,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
134,Australia,2001,80.1,77.5,82.6,H,19482.5679026647,7741220.0,19413000.0,2.52697759785481,2001.0,2001.0,2001.0,2001.0,5.8,390314009946.461,0.567906764743412,19482.5679026647,2001.0,2001.0,2001.0
135,Australia,2000,79.6,77.0,82.3,H,21669.410913093998,7741220.0,19153000.0,2.49313356677037,2000.0,2000.0,2000.0,2000.0,6.3,404295825840.012,2.7112617642975003,21669.410913093998,2000.0,2000.0,2000.0
136,Austria,2016,81.9,79.4,84.2,H,44731.010855336106,83879.0,8736668.0,105.869490929801,2016.0,2016.0,2016.0,2016.0,8.2,400589734449.253,0.359739594882626,44731.010855336106,2016.0,2016.0,2016.0
137,Austria,2015,81.4,78.9,83.8,H,44206.7842820834,83879.0,8642699.0,104.730790203943,2015.0,2015.0,2015.0,2015.0,7.5,411629707010.012,-0.0350498190565958,44206.7842820834,2015.0,2015.0,2015.0
138,Austria,2014,81.7,79.2,84.0,H,51704.5411875921,83879.0,8546356.0,103.563321740606,2014.0,2014.0,2014.0,2014.0,7.5,430894924072.678,0.0437866825707687,51704.5411875921,2014.0,2014.0,2014.0
139,Austria,2013,81.3,78.8,83.8,H,50716.708706286394,83879.0,8479823.0,102.747125322606,2013.0,2013.0,2013.0,2013.0,8.4,429923724575.35,-0.562299550514851,50716.708706286394,2013.0,2013.0,2013.0
140,Austria,2012,81.0,78.5,83.5,H,48567.69528642,83879.0,8429991.0,102.114870266735,2012.0,2012.0,2012.0,2012.0,8.4,422005292078.195,0.2224493798455,48567.69528642,2012.0,2012.0,2012.0
141,Austria,2011,81.0,78.3,83.5,H,51374.9584066934,83879.0,8391643.0,101.641731568174,2011.0,2011.0,2011.0,2011.0,9.1,424545779721.83,2.5764486696057003,51374.9584066934,2011.0,2011.0,2011.0
142,Austria,2010,80.6,77.8,83.3,H,46858.0432733717,83879.0,8363404.0,101.28742536726,2010.0,2010.0,2010.0,2010.0,9.1,414882679332.729,1.59257804102806,46858.0432733717,2010.0,2010.0,2010.0
143,Austria,2009,80.4,77.6,83.0,H,47963.1794023217,83879.0,8343323.0,101.035663251714,2009.0,2009.0,2009.0,2009.0,9.1,408848760398.98,-4.01634234125126,47963.1794023217,2009.0,2009.0,2009.0
144,Austria,2008,80.6,77.8,83.1,H,51708.7657541758,83879.0,8321496.0,100.771343457095,2008.0,2008.0,2008.0,2008.0,10.0,408644604544.14,1.14330863158605,51708.7657541758,2008.0,2008.0,2008.0
145,Austria,2007,80.3,77.5,83.0,H,46855.7717452095,83879.0,8295487.0,100.456380634067,2007.0,2007.0,2007.0,2007.0,11.0,369206548428.716,3.39173070181498,46855.7717452095,2007.0,2007.0,2007.0
146,Austria,2006,80.1,77.2,82.7,H,40635.281815972405,83879.0,8268641.0,100.12885686606899,2006.0,2006.0,2006.0,2006.0,12.0,342843451664.68604,2.94341705883517,40635.281815972405,2006.0,2006.0,2006.0
147,Austria,2005,79.6,76.7,82.3,H,38403.1338770715,83879.0,8227829.0,99.63464519254059,2005.0,2005.0,2005.0,2005.0,13.0,318541898520.895,1.5498787944325605,38403.1338770715,2005.0,2005.0,2005.0
148,Austria,2004,79.6,76.6,82.3,H,36821.521468009305,83879.0,8171966.0,98.9581738919835,2004.0,2004.0,2004.0,2004.0,13.0,275818116541.06,2.09970947546967,36821.521468009305,2004.0,2004.0,2004.0
149,Austria,2003,79.1,76.2,81.8,H,32222.897241165498,83879.0,8121423.0,98.34612496972628,2003.0,2003.0,2003.0,2003.0,13.0,227595226612.84305,0.450948906888087,32222.897241165498,2003.0,2003.0,2003.0
150,Austria,2002,79.0,76.0,81.8,H,26401.7454564357,83879.0,8081957.0,97.8682126422863,2002.0,2002.0,2002.0,2002.0,15.0,201783302036.57,1.15267183898602,26401.7454564357,2002.0,2002.0,2002.0
151,Austria,2001,78.9,75.9,81.7,H,24537.5142629883,83879.0,8042293.0,97.38790263986441,2001.0,2001.0,2001.0,2001.0,14.0,203403148707.604,0.8802613689688599,24537.5142629883,2001.0,2001.0,2001.0
152,Austria,2000,78.4,75.3,81.2,H,24564.4582948404,83879.0,8011566.0,97.01581496730441,2000.0,2000.0,2000.0,2000.0,17.0,214597273270.408,3.12743647673042,24564.4582948404,2000.0,2000.0,2000.0
153,Azerbaijan,2016,73.1,70.3,75.7,UM,3880.7387308955604,86600.0,9757812.0,118.04328417792699,2016.0,2016.0,2016.0,2016.0,66.0,46440903779.8612,-4.17717199814963,3880.7387308955604,2016.0,2016.0,2016.0
154,Azerbaijan,2015,72.9,70.2,75.5,UM,5500.31038244408,86600.0,9649341.0,116.73107678163099,2015.0,2015.0,2015.0,2015.0,71.0,63236286882.6401,-0.0971688035787537,5500.31038244408,2015.0,2015.0,2015.0
155,Azerbaijan,2014,72.6,69.9,75.3,UM,7891.31314749986,86600.0,9535079.0,115.34881385867901,2014.0,2014.0,2014.0,2014.0,76.0,73398246979.7766,0.734739796072986,7891.31314749986,2014.0,2014.0,2014.0
156,Azerbaijan,2013,72.3,69.7,74.9,UM,7875.75695254288,86600.0,9416801.0,113.923480806688,2013.0,2013.0,2013.0,2013.0,78.0,70153323285.1332,4.4370662913712,7875.75695254288,2013.0,2013.0,2013.0
157,Azerbaijan,2012,71.9,69.3,74.5,UM,7496.294647682629,86600.0,9295784.0,112.460790244139,2012.0,2012.0,2012.0,2012.0,86.0,60213693151.1973,0.8509860091990329,7496.294647682629,2012.0,2012.0,2012.0
158,Azerbaijan,2011,71.6,68.9,74.3,UM,7189.69122920765,86600.0,9173082.0,110.976336228798,2011.0,2011.0,2011.0,2011.0,125.0,51009258005.6335,-1.2294791841535802,7189.69122920765,2011.0,2011.0,2011.0
159,Azerbaijan,2010,71.1,68.6,73.5,UM,5842.805783585761,86600.0,9054332.0,109.542344173442,2010.0,2010.0,2010.0,2010.0,104.0,48951723305.0914,3.61418749995566,5842.805783585761,2010.0,2010.0,2010.0
160,Azerbaijan,2009,70.9,68.3,73.3,UM,4950.29479142375,86600.0,8947243.0,108.291290455327,2009.0,2009.0,2009.0,2009.0,133.0,43200139085.9891,7.16254417089476,4950.29479142375,2009.0,2009.0,2009.0
161,Azerbaijan,2008,70.4,67.7,73.0,LM,5574.60380218613,86600.0,8763400.0,106.059762547351,2008.0,2008.0,2008.0,2008.0,108.0,34134518621.4846,8.47061351324763,5574.60380218613,2008.0,2008.0,2008.0
162,Azerbaijan,2007,70.4,67.9,72.8,LM,3851.437868711721,86600.0,8581300.0,103.85336867201599,2007.0,2007.0,2007.0,2007.0,79.0,23239277154.9172,23.6391326377576,3851.437868711721,2007.0,2007.0,2007.0
163,Azerbaijan,2006,69.4,66.7,72.0,LM,2473.08181863536,86600.0,8484550.0,102.67253167467399,2006.0,2006.0,2006.0,2006.0,83.0,16040350669.3269,33.0304872845886,2473.08181863536,2006.0,2006.0,2006.0
164,Azerbaijan,2005,68.7,66.0,71.3,LM,1578.40239029603,86600.0,8391850.0,101.522501814662,2005.0,2005.0,2005.0,2005.0,88.0,10620750643.9287,25.1144392134835,1578.40239029603,2005.0,2005.0,2005.0
165,Azerbaijan,2004,68.7,66.1,71.2,LM,1045.02162987002,86600.0,8306500.0,100.475372556609,2004.0,2004.0,2004.0,2004.0,80.0,7894369319.30677,9.23948995119869,1045.02162987002,2004.0,2004.0,2004.0
166,Azerbaijan,2003,68.1,65.6,70.5,LM,883.64399654717,86600.0,8234100.0,99.62372356385806,2003.0,2003.0,2003.0,2003.0,57.0,6766655641.97269,10.3606759619095,883.64399654717,2003.0,2003.0,2003.0
167,Azerbaijan,2002,68.0,65.5,70.4,L,763.0730858470848,86600.0,8171950.0,98.91246459609293,2002.0,2002.0,2002.0,2002.0,78.0,5860848475.257179,9.77780254698017,763.0730858470848,2002.0,2002.0,2002.0
168,Azerbaijan,2001,67.5,65.0,69.9,L,703.683843432722,86600.0,8111200.0,98.1937920681807,2001.0,2001.0,2001.0,2001.0,75.0,5337970346.9104,9.05182217181182,703.683843432722,2001.0,2001.0,2001.0
169,Azerbaijan,2000,66.5,63.8,69.0,L,655.097432602586,86600.0,8048600.0,97.434779976999,2000.0,2000.0,2000.0,2000.0,80.0,4922472491.80132,10.191029376686801,655.097432602586,2000.0,2000.0,2000.0
170,Bahamas,2016,75.7,72.6,78.6,H,30260.305905447403,13880.0,391232.0,39.084115884115896,2016.0,2016.0,2016.0,2016.0,26.0,10897477619.5575,-2.79369296749304,30260.305905447403,2016.0,2016.0,2016.0
171,Bahamas,2015,75.6,72.4,78.5,H,30483.8201004038,13880.0,386838.0,38.64515484515479,2015.0,2015.0,2015.0,2015.0,18.0,10798735841.5769,-0.174617963031196,30483.8201004038,2015.0,2015.0,2015.0
172,Bahamas,2014,75.2,72.1,78.1,H,28671.3469695344,13880.0,382169.0,38.1787212787213,2014.0,2014.0,2014.0,2014.0,15.0,10527072740.2164,-1.43582344274768,28671.3469695344,2014.0,2014.0,2014.0
173,Bahamas,2013,75.2,72.1,78.1,H,28171.986003605096,13880.0,377240.0,37.6863136863137,2013.0,2013.0,2013.0,2013.0,10.0,10557815149.383,-1.78346795842825,28171.986003605096,2013.0,2013.0,2013.0
174,Bahamas,2012,75.2,72.2,78.1,H,28815.527404385,13880.0,372039.0,37.166733266733296,2012.0,2012.0,2012.0,2012.0,9.9,10549575618.373,1.57075099351518,28815.527404385,2012.0,2012.0,2012.0
175,Bahamas,2011,75.3,72.3,78.1,H,27472.2561707514,13880.0,366568.0,36.620179820179786,2011.0,2011.0,2011.0,2011.0,13.0,7817926201.283391,-0.961477779149348,27472.2561707514,2011.0,2011.0,2011.0
176,Bahamas,2010,75.2,71.9,78.2,H,27979.1149343739,13880.0,360832.0,36.047152847152795,2010.0,2010.0,2010.0,2010.0,9.9,7814591420.94465,-0.142879801522184,27979.1149343739,2010.0,2010.0,2010.0
177,Bahamas,2009,74.7,71.3,77.9,H,28129.6075027617,13880.0,354856.0,35.4501498501498,2009.0,2009.0,2009.0,2009.0,15.0,7902931250.34363,-5.8440975930680406,28129.6075027617,2009.0,2009.0,2009.0
178,Bahamas,2008,74.5,71.2,77.7,H,30188.484438275096,13880.0,348676.0,34.8327672327672,2008.0,2008.0,2008.0,2008.0,16.0,8296133637.0127,-4.10225815879852,30188.484438275096,2008.0,2008.0,2008.0
179,Bahamas,2007,74.2,70.9,77.4,H,31018.0294921829,13880.0,342328.0,34.1986013986014,2007.0,2007.0,2007.0,2007.0,15.0,8167701813.760059,-0.479092902734195,31018.0294921829,2007.0,2007.0,2007.0
180,Bahamas,2006,73.9,70.7,76.9,H,30274.9903224846,13880.0,335830.0,33.5494505494505,2006.0,2006.0,2006.0,2006.0,21.0,7929051935.9137,0.507905951271411,30274.9903224846,2006.0,2006.0,2006.0
181,Bahamas,2005,73.6,70.4,76.7,H,29874.654137142403,13880.0,329249.0,32.892007992008,2005.0,2005.0,2005.0,2005.0,17.0,7740752980.2841,1.28410552307874,29874.654137142403,2005.0,2005.0,2005.0
182,Bahamas,2004,73.1,69.9,76.3,H,28076.155100674103,13880.0,322526.0,32.2203796203796,2004.0,2004.0,2004.0,2004.0,19.0,7345850948.30465,-1.23787484894787,28076.155100674103,2004.0,2004.0,2004.0
183,Bahamas,2003,72.4,69.1,75.5,H,28092.4857322025,13880.0,315746.0,31.543056943056893,2003.0,2003.0,2003.0,2003.0,14.0,6834445336.34034,-3.3251324777009303,28092.4857322025,2003.0,2003.0,2003.0
184,Bahamas,2002,72.1,68.9,75.3,H,28727.022192607597,13880.0,309157.0,30.884815184815196,2002.0,2002.0,2002.0,2002.0,16.0,6562473829.51101,0.7040024491504079,28727.022192607597,2002.0,2002.0,2002.0
185,Bahamas,2001,72.0,68.8,75.2,H,27439.3587015686,13880.0,303135.0,30.2832167832168,2001.0,2001.0,2001.0,2001.0,24.0,6325520526.374129,0.8500009044327471,27439.3587015686,2001.0,2001.0,2001.0
186,Bahamas,2000,72.0,68.8,75.1,H,27112.2562019537,13880.0,297890.0,29.7592407592408,2000.0,2000.0,2000.0,2000.0,32.0,6057422153.4305,2.63957021399648,27112.2562019537,2000.0,2000.0,2000.0
187,Bahrain,2016,79.1,78.6,79.6,H,22560.5812707477,771.0,1425171.0,1848.47081712062,2016.0,2016.0,2016.0,2016.0,12.0,30426495530.7257,-0.64539999632413,22560.5812707477,2016.0,2016.0,2016.0
188,Bahrain,2015,78.8,78.3,79.4,H,22688.8782442968,771.0,1371855.0,1779.3190661478602,2015.0,2015.0,2015.0,2015.0,14.0,31086070125.9965,0.20331974992721805,22688.8782442968,2015.0,2015.0,2015.0
189,Bahrain,2014,78.3,77.7,79.1,H,24983.379015335602,771.0,1336397.0,1733.32944228275,2014.0,2014.0,2014.0,2014.0,16.0,28074765039.6561,2.71119319251414,24983.379015335602,2014.0,2014.0,2014.0
190,Bahrain,2013,78.3,77.9,78.9,H,24737.1717830704,770.0,1315411.0,1708.3259740259698,2013.0,2013.0,2013.0,2013.0,18.0,28558187602.5399,4.19886272137376,24737.1717830704,2013.0,2013.0,2013.0
191,Bahrain,2012,77.7,77.3,78.2,H,23649.366613910097,770.0,1300217.0,1688.5935064935095,2012.0,2012.0,2012.0,2012.0,20.0,25891670663.5246,1.9812242263239896,23649.366613910097,2012.0,2012.0,2012.0
192,Bahrain,2011,77.2,76.5,77.9,H,22512.1596038712,767.0,1278269.0,1666.58279009126,2011.0,2011.0,2011.0,2011.0,20.0,23565934211.0187,-1.00061028420699,22512.1596038712,2011.0,2011.0,2011.0
193,Bahrain,2010,77.2,76.5,77.8,H,20722.1038895508,762.0,1240862.0,1628.4278215223098,2010.0,2010.0,2010.0,2010.0,23.0,23537595266.5205,-0.36015439515554704,20722.1038895508,2010.0,2010.0,2010.0
194,Bahrain,2009,76.9,76.2,77.8,H,19356.6723557874,760.0,1185029.0,1559.2486842105304,2009.0,2009.0,2009.0,2009.0,32.0,22319249146.4678,-3.55526742655717,19356.6723557874,2009.0,2009.0,2009.0
195,Bahrain,2008,76.2,75.4,77.3,H,23067.565346517094,760.0,1114590.0,1466.56578947368,2008.0,2008.0,2008.0,2008.0,31.0,23250133028.7215,-1.2566304715767098,23067.565346517094,2008.0,2008.0,2008.0
196,Bahrain,2007,75.9,74.9,77.4,H,20977.1105261075,750.0,1035891.0,1381.188,2007.0,2007.0,2007.0,2007.0,33.0,20366264292.8261,0.192968423541302,20977.1105261075,2007.0,2007.0,2007.0
197,Bahrain,2006,75.0,74.3,75.9,H,19307.995492020502,740.0,958414.0,1295.15405405405,2006.0,2006.0,2006.0,2006.0,33.0,17145495877.3772,-1.22385171816485,19307.995492020502,2006.0,2006.0,2006.0
198,Bahrain,2005,74.7,74.1,75.6,H,17959.1785373542,740.0,889168.0,1201.5783783783802,2005.0,2005.0,2005.0,2005.0,36.0,14712829242.3576,-0.354048864227792,17959.1785373542,2005.0,2005.0,2005.0
199,Bahrain,2004,74.1,73.7,74.7,H,15846.4764093173,730.0,829848.0,1136.7780821917802,2004.0,2004.0,2004.0,2004.0,34.0,12095581021.5616,0.388553333583516,15846.4764093173,2004.0,2004.0,2004.0
200,Bahrain,2003,73.9,73.2,74.8,H,14221.992593488601,720.0,778711.0,1081.54305555556,2003.0,2003.0,2003.0,2003.0,39.0,10081951683.2776,0.0927117683364003,14221.992593488601,2003.0,2003.0,2003.0
201,Bahrain,2002,73.7,72.5,75.4,H,13102.3345682658,710.0,735148.0,1035.41971830986,2002.0,2002.0,2002.0,2002.0,30.0,8893877684.797821,-1.68517696449671,13102.3345682658,2002.0,2002.0,2002.0
202,Bahrain,2001,73.7,72.6,75.1,H,12868.2109970281,710.0,697549.0,982.4633802816901,2001.0,2001.0,2001.0,2001.0,31.0,8019575008.84768,-2.34811349167133,12868.2109970281,2001.0,2001.0,2001.0
203,Bahrain,2000,73.2,72.5,74.1,UM,13636.3466837798,710.0,664614.0,936.0760563380279,2000.0,2000.0,2000.0,2000.0,36.0,7269677350.3829,0.8528035614594529,13636.3466837798,2000.0,2000.0,2000.0
204,Bangladesh,2016,72.7,71.1,74.4,LM,1358.77902884543,147630.0,162951560.0,1251.83652147192,2016.0,2016.0,2016.0,2016.0,221.0,216290491978.893,5.96268914043026,1358.77902884543,2016.0,2016.0,2016.0
205,Bangladesh,2015,72.2,70.7,74.0,LM,1210.15876939761,147630.0,161200886.0,1238.38738572636,2015.0,2015.0,2015.0,2015.0,221.0,191313744326.21695,5.365749924762469,1210.15876939761,2015.0,2015.0,2015.0
206,Bangladesh,2014,71.8,70.3,73.5,LM,1084.56542980269,147630.0,159405279.0,1224.59306291772,2014.0,2014.0,2014.0,2014.0,221.0,171249782593.24,4.84084070648771,1084.56542980269,2014.0,2014.0,2014.0
207,Bangladesh,2013,71.4,69.9,73.1,L,951.889453456343,148460.0,157571292.0,1210.50389490666,2013.0,2013.0,2013.0,2013.0,221.0,158832995139.035,4.772796389329138,951.889453456343,2013.0,2013.0,2013.0
208,Bangladesh,2012,70.9,69.6,72.6,L,856.342857027401,148460.0,155727053.0,1196.33596834908,2012.0,2012.0,2012.0,2012.0,221.0,146862450772.40802,5.27983322192611,856.342857027401,2012.0,2012.0,2012.0
209,Bangladesh,2011,70.5,69.2,71.9,L,835.789340127412,148460.0,153911916.0,1182.39161097027,2011.0,2011.0,2011.0,2011.0,221.0,133342228078.985,5.2450052171241515,835.789340127412,2011.0,2011.0,2011.0
210,Bangladesh,2010,69.9,68.9,71.1,L,757.6717571768941,148460.0,152149102.0,1168.84921256818,2010.0,2010.0,2010.0,2010.0,221.0,118314369980.501,4.39611194132247,757.6717571768941,2010.0,2010.0,2010.0
211,Bangladesh,2009,69.4,68.5,70.4,L,681.120536769049,148460.0,150454708.0,1155.8324345087199,2009.0,2009.0,2009.0,2009.0,221.0,106129586446.968,3.8938927835289,681.120536769049,2009.0,2009.0,2009.0
212,Bangladesh,2008,69.0,68.2,69.8,L,615.7775410530919,148460.0,148805814.0,1143.16519935469,2008.0,2008.0,2008.0,2008.0,221.0,95700163126.4346,4.826436822002389,615.7775410530919,2008.0,2008.0,2008.0
213,Bangladesh,2007,68.5,67.7,69.3,L,541.065148395087,148460.0,147139191.0,1130.36176538373,2007.0,2007.0,2007.0,2007.0,221.0,86321645143.7238,5.7699186088263,541.065148395087,2007.0,2007.0,2007.0
214,Bangladesh,2006,68.2,67.5,68.9,L,494.0501465765489,148460.0,145368004.0,1116.75504340478,2006.0,2006.0,2006.0,2006.0,221.0,80892580829.1053,5.25055782557054,494.0501465765489,2006.0,2006.0,2006.0
215,Bangladesh,2005,67.8,67.2,68.5,L,484.155407057992,148460.0,143431101.0,1101.8752477529401,2005.0,2005.0,2005.0,2005.0,221.0,76597955075.9008,4.9585951919007805,484.155407057992,2005.0,2005.0,2005.0
216,Bangladesh,2004,67.4,66.8,68.0,L,460.7579167303901,148460.0,141307489.0,1085.56110470923,2004.0,2004.0,2004.0,2004.0,221.0,69524380790.8107,3.53516883254331,460.7579167303901,2004.0,2004.0,2004.0
217,Bangladesh,2003,67.0,66.5,67.5,L,432.738897240785,148460.0,139019001.0,1067.9803410924198,2003.0,2003.0,2003.0,2003.0,221.0,62202314641.6736,2.9175484293497504,432.738897240785,2003.0,2003.0,2003.0
218,Bangladesh,2002,66.6,66.1,67.0,L,400.61357453335296,148460.0,136600667.0,1049.4020665283902,2002.0,2002.0,2002.0,2002.0,221.0,57885640079.8332,1.93775529316362,400.61357453335296,2002.0,2002.0,2002.0
219,Bangladesh,2001,66.0,65.7,66.4,L,402.59811515156304,148460.0,134107160.0,1030.24629330875,2001.0,2001.0,2001.0,2001.0,221.0,57006615191.3699,3.09815028989691,402.59811515156304,2001.0,2001.0,2001.0
220,Bangladesh,2000,65.5,65.2,65.7,L,405.60330714176695,148460.0,131581243.0,1010.84153798878,2000.0,2000.0,2000.0,2000.0,221.0,55712709024.3031,3.25150433405526,405.60330714176695,2000.0,2000.0,2000.0
221,Barbados,2016,75.6,73.1,78.0,H,15891.6265491446,430.0,284996.0,662.781395348837,2016.0,2016.0,2016.0,2016.0,1.2,4334794164.19521,1.72119608696235,15891.6265491446,2016.0,2016.0,2016.0
222,Barbados,2015,75.5,72.9,77.9,H,16129.049282766298,430.0,284217.0,660.96976744186,2015.0,2015.0,2015.0,2015.0,0.0,4351719701.21021,0.6046313204351321,16129.049282766298,2015.0,2015.0,2015.0
223,Barbados,2014,75.3,72.8,77.7,H,16261.7993189477,430.0,283385.0,659.03488372093,2014.0,2014.0,2014.0,2014.0,2.0,4439160557.17622,-0.30912010162852305,16261.7993189477,2014.0,2014.0,2014.0
224,Barbados,2013,75.2,72.7,77.6,H,16326.9134788626,430.0,282509.0,656.997674418605,2013.0,2013.0,2013.0,2013.0,1.6,4498409177.42725,-0.32706922611315303,16326.9134788626,2013.0,2013.0,2013.0
225,Barbados,2012,74.8,72.1,77.4,H,16536.2146421152,430.0,281585.0,654.848837209302,2012.0,2012.0,2012.0,2012.0,1.6,4498819931.05269,-0.0504987836714434,16536.2146421152,2012.0,2012.0,2012.0
226,Barbados,2011,74.9,72.4,77.3,H,16610.4183520372,430.0,280601.0,652.560465116279,2011.0,2011.0,2011.0,2011.0,0.0,4305701429.20755,0.329643515169039,16610.4183520372,2011.0,2011.0,2011.0
227,Barbados,2010,74.7,72.2,77.1,H,15959.0297922874,430.0,279569.0,650.1604651162788,2010.0,2010.0,2010.0,2010.0,2.5,4401760918.78043,-0.0942844163690211,15959.0297922874,2010.0,2010.0,2010.0
228,Barbados,2009,74.6,72.1,76.9,H,15922.9001328689,430.0,278470.0,647.604651162791,2009.0,2009.0,2009.0,2009.0,0.83,4335901139.49677,-4.39679678241858,15922.9001328689,2009.0,2009.0,2009.0
229,Barbados,2008,74.4,72.0,76.8,H,16613.7192186615,430.0,277319.0,644.927906976744,2008.0,2008.0,2008.0,2008.0,1.2,4432547003.80926,-0.321957745411964,16613.7192186615,2008.0,2008.0,2008.0
230,Barbados,2007,74.4,72.0,76.6,H,16381.4955640051,430.0,276150.0,642.209302325581,2007.0,2007.0,2007.0,2007.0,6.7,4298077911.75375,1.39044070251634,16381.4955640051,2007.0,2007.0,2007.0
231,Barbados,2006,74.3,72.0,76.6,H,15439.9921465683,430.0,275039.0,639.625581395349,2006.0,2006.0,2006.0,2006.0,2.1,4004507916.1973,5.3041615916293,15439.9921465683,2006.0,2006.0,2006.0
232,Barbados,2005,74.2,71.9,76.4,UM,14223.2554405147,430.0,274009.0,637.2302325581401,2005.0,2005.0,2005.0,2005.0,4.0,3737203061.3899603,3.6515734884619504,14223.2554405147,2005.0,2005.0,2005.0
233,Barbados,2004,74.1,71.7,76.3,UM,12868.787327301201,430.0,273091.0,635.095348837209,2004.0,2004.0,2004.0,2004.0,8.0,3467728253.95416,1.0907030989668398,12868.787327301201,2004.0,2004.0,2004.0
234,Barbados,2003,73.8,71.3,76.1,UM,12028.4803385025,430.0,272258.0,633.1581395348841,2003.0,2003.0,2003.0,2003.0,3.7,3207654691.34195,1.90720419602035,12028.4803385025,2003.0,2003.0,2003.0
235,Barbados,2002,73.6,71.1,75.9,H,11675.347541973899,430.0,271478.0,631.344186046512,2002.0,2002.0,2002.0,2002.0,2.1,3004683496.01074,0.505558461459117,11675.347541973899,2002.0,2002.0,2002.0
236,Barbados,2001,73.5,71.1,75.8,UM,11513.9368638824,430.0,270685.0,629.5,2001.0,2001.0,2001.0,2001.0,2.5,2962290225.66922,-2.70215490330105,11513.9368638824,2001.0,2001.0,2001.0
237,Barbados,2000,73.4,71.0,75.6,H,11567.6661219135,430.0,269847.0,627.551162790698,2000.0,2000.0,2000.0,2000.0,1.3,2970339377.97922,1.94932906424732,11567.6661219135,2000.0,2000.0,2000.0
238,Belarus,2016,74.2,68.8,79.2,UM,5022.62664330491,207600.0,9501534.0,46.826346656153,2016.0,2016.0,2016.0,2016.0,52.0,53418376583.517,-2.64871399678408,5022.62664330491,2016.0,2016.0,2016.0
239,Belarus,2015,73.8,68.6,78.8,UM,5949.106306997479,207600.0,9489616.0,46.767611256222,2015.0,2015.0,2015.0,2015.0,55.0,63736552644.3228,-3.98264767321081,5949.106306997479,2015.0,2015.0,2015.0
240,Belarus,2014,73.3,67.9,78.5,UM,8318.51268992675,207600.0,9474511.0,46.6931693854418,2014.0,2014.0,2014.0,2014.0,58.0,71987404645.2938,1.6316751290933,8318.51268992675,2014.0,2014.0,2014.0
241,Belarus,2013,72.7,67.3,77.9,UM,7978.872614710759,207600.0,9465997.0,46.651209896013,2013.0,2013.0,2013.0,2013.0,61.0,66394632812.4221,1.00795566465052,7978.872614710759,2013.0,2013.0,2013.0
242,Belarus,2012,72.2,66.6,77.6,UM,6940.15925359735,207600.0,9464495.0,46.6438075994283,2012.0,2012.0,2012.0,2012.0,64.0,62670148786.2806,1.8246595780027897,6940.15925359735,2012.0,2012.0,2012.0
243,Belarus,2011,70.5,64.6,76.6,UM,6519.230194988921,207600.0,9473172.0,46.68657040067021,2011.0,2011.0,2011.0,2011.0,67.0,58830723028.7996,5.737692347200639,6519.230194988921,2011.0,2011.0,2011.0
244,Belarus,2010,70.2,64.4,76.2,UM,6029.3967998293,207600.0,9490583.0,46.7746821094135,2010.0,2010.0,2010.0,2010.0,69.0,57701752582.0971,7.977492474763959,6029.3967998293,2010.0,2010.0,2010.0
