,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
141,Austria,2011,81.0,78.3,83.5,H,51374.9584066934,83879.0,8391643.0,101.641731568174,14.9339580744579,6.5,0.886539074387011,78.7399930986888,9.1,424545779721.83,2.5764486696057003,2.92279763636382,100.0,5076.3,2.67843
142,Austria,2010,80.6,77.8,83.3,H,46858.0432733717,83879.0,8363404.0,101.28742536726,15.1477554984761,6.7,0.689659354652448,75.17,9.1,414882679332.729,1.59257804102806,1.83709459152502,100.0,4724.7,2.7343900000000003
143,Austria,2009,80.4,77.6,83.0,H,47963.1794023217,83879.0,8343323.0,101.035663251714,15.1797192926914,7.220000000000001,0.609316230105526,73.45,9.1,408848760398.98,-4.01634234125126,-3.76458048308088,100.0,4837.7,2.6153
144,Austria,2008,80.6,77.8,83.1,H,51708.7657541758,83879.0,8321496.0,100.771343457095,15.2116830869067,7.74,0.695572667975703,72.87,10.0,408644604544.14,1.14330863158605,1.4604251931814098,100.0,4959.2,2.58495
145,Austria,2007,80.3,77.5,83.0,H,46855.7717452095,83879.0,8295487.0,100.456380634067,15.243646881122,8.260000000000002,0.54140008226875,69.37,11.0,369206548428.716,3.39173070181498,3.7274151755296896,100.0,4422.0,2.4354
146,Austria,2006,80.1,77.2,82.7,H,40635.281815972405,83879.0,8268641.0,100.12885686606899,15.2756106753373,8.780000000000001,0.7362939188761021,63.6,12.0,342843451664.68604,2.94341705883517,3.4540410323043704,100.0,3840.1,2.37541
147,Austria,2005,79.6,76.7,82.3,H,38403.1338770715,83879.0,8227829.0,99.63464519254059,15.3075744695526,9.3,0.654255995832147,58.0,13.0,318541898520.895,1.5498787944325605,2.2440668122355403,100.0,3676.1,2.38332
148,Austria,2004,79.6,76.6,82.3,H,36821.521468009305,83879.0,8171966.0,98.9581738919835,15.29981859682264,9.88,0.7180406496198951,54.28,13.0,275818116541.06,2.09970947546967,2.73511851844388,100.0,3552.9,2.16923
149,Austria,2003,79.1,76.2,81.8,H,32222.897241165498,83879.0,8121423.0,98.34612496972628,15.29206272409268,10.46,0.611557058518183,42.7,13.0,227595226612.84305,0.450948906888087,0.9414733119992752,100.0,3084.3,2.18268
150,Austria,2002,79.0,76.0,81.8,H,26401.7454564357,83879.0,8081957.0,97.8682126422863,15.28430685136272,11.04,0.7990743522703299,36.56,15.0,201783302036.57,1.15267183898602,1.65154940733892,100.0,2486.1,2.0727
151,Austria,2001,78.9,75.9,81.7,H,24537.5142629883,83879.0,8042293.0,97.38790263986441,15.276550978632761,11.62,0.864437865935072,39.1854501811114,14.0,203403148707.604,0.8802613689688599,1.26717046902299,100.0,2280.5,1.99686
152,Austria,2000,78.4,75.3,81.2,H,24564.4582948404,83879.0,8011566.0,97.01581496730441,15.2687951059028,12.2,1.01620021424475,33.7301329516915,17.0,214597273270.408,3.12743647673042,3.37572197324998,100.0,2263.5,1.89139
153,Azerbaijan,2016,73.1,70.3,75.7,UM,3880.7387308955604,86600.0,9757812.0,118.04328417792699,32.97762008056289,11.1,2.14125174818278,78.2,66.0,46440903779.8612,-4.17717199814963,-3.10000020204575,100.0,1315.9,1.056915
154,Azerbaijan,2015,72.9,70.2,75.5,UM,5500.31038244408,86600.0,9649341.0,116.73107678163099,32.659224948242304,10.0,2.3122382824711805,77.0,71.0,63236286882.6401,-0.0971688035787537,1.0999998090951002,100.0,368.3,0.22244
155,Azerbaijan,2014,72.6,69.9,75.3,UM,7891.31314749986,86600.0,9535079.0,115.34881385867901,28.368978731634,10.2,2.4832248167595803,75.0000156363396,76.0,73398246979.7766,0.734739796072986,2.0,100.0,447.3,0.20991
156,Azerbaijan,2013,72.3,69.7,74.9,UM,7875.75695254288,86600.0,9416801.0,113.923480806688,26.5519092952348,10.4,2.3547480083999504,73.000001372,78.0,70153323285.1332,4.4370662913712,5.79667839631929,100.0,423.4,0.21141
157,Azerbaijan,2012,71.9,69.3,74.5,UM,7496.294647682629,86600.0,9295784.0,112.460790244139,24.6810450004213,10.6,2.18026777789806,54.2,86.0,60213693151.1973,0.8509860091990329,2.20000018843571,99.9997100830078,383.8,0.21724
158,Azerbaijan,2011,71.6,68.9,74.3,UM,7189.69122920765,86600.0,9173082.0,110.976336228798,25.2281306545143,10.8,2.230465915993275,50.0,125.0,51009258005.6335,-1.2294791841535802,0.0659227678492726,99.9,345.4,0.21084
159,Azerbaijan,2010,71.1,68.6,73.5,UM,5842.805783585761,86600.0,9054332.0,109.542344173442,26.2238224235431,11.0,2.2806640540884904,46.0,104.0,48951723305.0914,3.61418749995566,4.85433932383958,99.9656753540039,287.4,0.21848
160,Azerbaijan,2009,70.9,68.3,73.3,UM,4950.29479142375,86600.0,8947243.0,108.291290455327,25.211019454777603,11.56,2.2285319946702953,27.4,133.0,43200139085.9891,7.16254417089476,9.410653763976187,99.88473510742192,267.6,0.24976
161,Azerbaijan,2008,70.4,67.7,73.0,LM,5574.60380218613,86600.0,8763400.0,106.059762547351,24.1982164860121,12.120000000000001,2.1763999352521,17.08,108.0,34134518621.4846,8.47061351324763,10.7724207826314,99.7418060302734,221.6,0.16554000000000002
162,Azerbaijan,2007,70.4,67.9,72.8,LM,3851.437868711721,86600.0,8581300.0,103.85336867201599,23.1854135172466,12.68,2.16636192411452,14.54,79.0,23239277154.9172,23.6391326377576,25.048999523179106,99.56214141845699,178.7,0.17006
163,Azerbaijan,2006,69.4,66.7,72.0,LM,2473.08181863536,86600.0,8484550.0,102.67253167467399,22.172610548481103,13.24,2.2015725021277,11.9921773343674,83.0,16040350669.3269,33.0304872845886,34.4999995102935,99.5,139.8,0.17165
164,Azerbaijan,2005,68.7,66.0,71.3,LM,1578.40239029603,86600.0,8391850.0,101.522501814662,21.1598075797156,13.8,2.24861060458815,8.03037535616454,88.0,10620750643.9287,25.1144392134835,26.400000808243107,99.2109756469727,114.8,0.21994
165,Azerbaijan,2004,68.7,66.1,71.2,LM,1045.02162987002,86600.0,8306500.0,100.475372556609,21.699242158426422,12.64,2.37901298657029,7.020154796819551,80.0,7894369319.30677,9.23948995119869,10.200000398298801,99.05349731445308,75.5,0.29831
166,Azerbaijan,2003,68.1,65.6,70.5,LM,883.64399654717,86600.0,8234100.0,99.62372356385806,22.23867673713724,11.48,2.18863943050406,6.00993423747456,57.0,6766655641.97269,10.3606759619095,11.200000237147698,98.90182495117192,52.1,0.32496
167,Azerbaijan,2002,68.0,65.5,70.4,L,763.0730858470848,86600.0,8171950.0,98.91246459609293,22.77811131584806,10.32,2.561309844189,4.99971367812957,78.0,5860848475.257179,9.77780254698017,10.599999201572501,100.0,28.0,0.30155
168,Azerbaijan,2001,67.5,65.0,69.9,L,703.683843432722,86600.0,8111200.0,98.1937920681807,23.31754589455888,9.16,2.6594190584461,0.305564637615618,75.0,5337970346.9104,9.05182217181182,9.89999999999999,98.5917816162109,25.7,0.34001
169,Azerbaijan,2000,66.5,63.8,69.0,L,655.097432602586,86600.0,8048600.0,97.434779976999,23.8569804732697,8.0,2.78231202989237,0.147757575623251,80.0,4922472491.80132,10.191029376686801,11.099999253540599,98.9082224496759,24.9,0.336
170,Bahamas,2016,75.7,72.6,78.6,H,30260.305905447403,13880.0,391232.0,39.084115884115896,12.7911417912546,9.5,28.4005573673349,80.0,26.0,10897477619.5575,-2.79369296749304,-1.68954985564559,100.0,855.1999999999999,0.32425800000000005
171,Bahamas,2015,75.6,72.4,78.5,H,30483.8201004038,13880.0,386838.0,38.64515484515479,12.933554430462301,11.0,37.74189712489471,78.0,18.0,10798735841.5769,-0.174617963031196,1.04495952423387,100.0,1685.5,0.312516
172,Bahamas,2014,75.2,72.1,78.1,H,28671.3469695344,13880.0,382169.0,38.1787212787213,13.644730755629697,10.86,32.18471409245649,76.92,15.0,10527072740.2164,-1.43582344274768,-0.147988573034226,100.0,1635.4,0.30077400000000004
173,Bahamas,2013,75.2,72.1,78.1,H,28171.986003605096,13880.0,377240.0,37.6863136863137,13.7432704642609,10.72,31.5449051002015,72.0,10.0,10557815149.383,-1.78346795842825,-0.410428618068195,99.9947357177734,1664.7,0.289032
174,Bahamas,2012,75.2,72.2,78.1,H,28815.527404385,13880.0,372039.0,37.166733266733296,13.3516233246248,10.58,29.8355817535258,71.7482028146963,9.9,10549575618.373,1.57075099351518,3.0866868599452,99.9557952880859,1722.9,0.27729000000000004
175,Bahamas,2011,75.3,72.3,78.1,H,27472.2561707514,13880.0,366568.0,36.620179820179786,12.7668027021439,10.440000000000001,34.6456864756334,65.0,13.0,7817926201.283391,-0.961477779149348,0.6128974521460999,99.82565307617192,1645.0,0.265548
176,Bahamas,2010,75.2,71.9,78.2,H,27979.1149343739,13880.0,360832.0,36.047152847152795,12.312657116258599,10.3,26.050904576090804,43.0,9.9,7814591420.94465,-0.142879801522184,1.53877740677106,99.5609893798828,1632.3,0.25380600000000003
177,Bahamas,2009,74.7,71.3,77.9,H,28129.6075027617,13880.0,354856.0,35.4501498501498,13.32393521263318,11.620000000000001,24.516987172261402,33.88,15.0,7902931250.34363,-5.8440975930680406,-4.17526040073236,99.1822662353516,1645.7,0.242064
178,Bahamas,2008,74.5,71.2,77.7,H,30188.484438275096,13880.0,348676.0,34.8327672327672,14.33521330900776,12.94,20.936342048205198,31.54,16.0,8296133637.0127,-4.10225815879852,-2.32396697254454,98.7536849975586,1720.8,0.23032200000000003
179,Bahamas,2007,74.2,70.9,77.4,H,31018.0294921829,13880.0,342328.0,34.1986013986014,15.346491405382338,14.26,22.785165104811806,27.0,15.0,8167701813.760059,-0.479092902734195,1.44654463506183,98.3253021240234,1694.3,0.21858
180,Bahamas,2006,73.9,70.7,76.9,H,30274.9903224846,13880.0,335830.0,33.5494505494505,16.35776950175692,15.579999999999998,18.1639519995236,26.0,21.0,7929051935.9137,0.507905951271411,2.51684911910279,97.90076446533199,1610.9,0.20683800000000002
181,Bahamas,2005,73.6,70.4,76.7,H,29874.654137142403,13880.0,329249.0,32.892007992008,17.3690475981315,16.9,15.793517975757,25.0,17.0,7740752980.2841,1.28410552307874,3.39535559727943,97.5100936889648,1372.8,0.19509600000000002
182,Bahamas,2004,73.1,69.9,76.3,H,28076.155100674103,13880.0,322526.0,32.2203796203796,17.53123107226318,17.36,13.642311007484698,22.0,19.0,7345850948.30465,-1.23787484894787,0.882839929779749,97.1313247680664,1292.9,0.18335400000000002
183,Bahamas,2003,72.4,69.1,75.5,H,28092.4857322025,13880.0,315746.0,31.543056943056893,17.69341454639486,17.82,15.835513355672,20.0,14.0,6834445336.34034,-3.3251324777009303,-1.26472077068983,96.7583999633789,1213.0,0.17161200000000001
184,Bahamas,2002,72.1,68.9,75.3,H,28727.022192607597,13880.0,309157.0,30.884815184815196,17.85559802052654,18.279999999999998,16.8199329143445,18.0,16.0,6562473829.51101,0.7040024491504079,2.70456161502959,96.38525390625,1177.4,0.15987
185,Bahamas,2001,72.0,68.8,75.2,H,27439.3587015686,13880.0,303135.0,30.2832167832168,18.01778149465822,18.74,14.1850990482788,11.8,24.0,6325520526.374129,0.8500009044327471,2.62568405842836,96.065547,1091.9,0.148128
186,Bahamas,2000,72.0,68.8,75.1,H,27112.2562019537,13880.0,297890.0,29.7592407592408,18.1799649687899,19.2,24.84138440363889,8.0,32.0,6057422153.4305,2.63957021399648,4.14924301720671,95.6140518188477,1084.3,0.136386
187,Bahrain,2016,79.1,78.6,79.6,H,22560.5812707477,771.0,1425171.0,1848.47081712062,79.6909995433267,13.149999999999999,16.73552175133078,97.99998070241459,12.0,30426495530.7257,-0.64539999632413,3.21593363864166,100.0,1137.15,0.124644
188,Bahrain,2015,78.8,78.3,79.4,H,22688.8782442968,771.0,1371855.0,1779.3190661478602,79.12774700824541,7.1,8.629659099022671,93.4783011354165,14.0,31086070125.9965,0.20331974992721805,2.8619678250822203,100.0,1190.0,0.112902
189,Bahrain,2014,78.3,77.7,79.1,H,24983.379015335602,771.0,1336397.0,1733.32944228275,60.3566127218295,7.84,0.523796446714562,90.50313348146558,16.0,28074765039.6561,2.71119319251414,4.349842329808951,100.0,1171.0,0.10116
190,Bahrain,2013,78.3,77.9,78.9,H,24737.1717830704,770.0,1315411.0,1708.3259740259698,66.6204638090894,8.58,0.380109334649018,90.0000397,18.0,28558187602.5399,4.19886272137376,5.41650371529137,100.0,1065.4,0.10947119999999999
191,Bahrain,2012,77.7,77.3,78.2,H,23649.366613910097,770.0,1300217.0,1688.5935064935095,67.5761339796156,9.32,0.307640955317459,88.0,20.0,25891670663.5246,1.9812242263239896,3.73225152129817,100.0,972.2,0.1177824
192,Bahrain,2011,77.2,76.5,77.9,H,22512.1596038712,767.0,1278269.0,1666.58279009126,63.3122894135553,10.06,0.547615564486035,76.9999665032303,20.0,23565934211.0187,-1.00061028420699,1.98382325562152,100.0,694.4,0.1260936
193,Bahrain,2010,77.2,76.5,77.8,H,20722.1038895508,762.0,1240862.0,1628.4278215223098,66.81030388694279,10.8,0.886480527246382,55.0,23.0,23537595266.5205,-0.36015439515554704,4.33440708785902,100.0,681.0,0.1344048
194,Bahrain,2009,76.9,76.2,77.8,H,19356.6723557874,760.0,1185029.0,1559.2486842105304,64.03484207751042,11.8,1.09701956660976,53.0,32.0,22319249146.4678,-3.55526742655717,2.53977246949495,100.0,668.0,0.14271599999999998
195,Bahrain,2008,76.2,75.4,77.3,H,23067.565346517094,760.0,1114590.0,1466.56578947368,61.25938026807803,12.8,0.5383145371840771,51.95,31.0,23250133028.7215,-1.2566304715767098,6.245128341384668,100.0,657.9,0.15102719999999997
196,Bahrain,2007,75.9,74.9,77.4,H,20977.1105261075,750.0,1035891.0,1381.188,58.48391845864566,13.8,0.3861410129057979,32.91,33.0,20366264292.8261,0.192968423541302,8.29244382201286,100.0,604.3,0.1593384
197,Bahrain,2006,75.0,74.3,75.9,H,19307.995492020502,740.0,958414.0,1295.15405405405,55.70845664921328,14.8,0.7303733042296959,28.2439524318043,33.0,17145495877.3772,-1.22385171816485,6.468567671561232,100.0,556.4,0.16764959999999998
198,Bahrain,2005,74.7,74.1,75.6,H,17959.1785373542,740.0,889168.0,1201.5783783783802,52.9329948397809,15.8,0.4498587443542729,21.3037335136591,36.0,14712829242.3576,-0.354048864227792,6.768939708829,100.0,532.5,0.17596079999999997
199,Bahrain,2004,74.1,73.7,74.7,H,15846.4764093173,730.0,829848.0,1136.7780821917802,54.8570877740408,15.120000000000001,0.8435279713875309,21.458680507743498,34.0,12095581021.5616,0.388553333583516,6.98094698388441,100.0,501.8,0.184272
200,Bahrain,2003,73.9,73.2,74.8,H,14221.992593488601,720.0,778711.0,1081.54305555556,56.7811807083007,14.440000000000001,0.385252038304326,21.5549449917804,39.0,10081951683.2776,0.0927117683364003,6.02395119599457,100.0,507.0,0.19258319999999998
201,Bahrain,2002,73.7,72.5,75.4,H,13102.3345682658,710.0,735148.0,1035.41971830986,58.7052736425606,13.760000000000002,1.08821625033327,18.0507208881153,30.0,8893877684.797821,-1.68517696449671,3.61414828908676,100.0,488.4,0.20089439999999997
202,Bahrain,2001,73.7,72.6,75.1,H,12868.2109970281,710.0,697549.0,982.4633802816901,60.6293665768205,13.08,1.29023194069521,15.038634251391802,31.0,8019575008.84768,-2.34811349167133,2.49103356534492,100.0,472.6,0.20920559999999996
203,Bahrain,2000,73.2,72.5,74.1,UM,13636.3466837798,710.0,664614.0,936.0760563380279,62.5534595110804,12.4,1.6945172868986467,6.153732546476071,36.0,7269677350.3829,0.8528035614594529,5.29999479407712,87.96000000000001,466.7,0.21751679999999995
204,Bangladesh,2016,72.7,71.1,74.4,LM,1358.77902884543,147630.0,162951560.0,1251.83652147192,101.01715691177401,12.600000000000001,2.0988026331020833,18.246938002944894,221.0,216290491978.893,5.96268914043026,7.11346522765494,75.92,249.25,0.22582799999999997
205,Bangladesh,2015,72.2,70.7,74.0,LM,1210.15876939761,147630.0,161200886.0,1238.38738572636,100.32381459562201,12.8,2.50308797930552,14.4,221.0,191313744326.21695,5.365749924762469,6.552633316028018,68.20468139648439,31.8,0.23413919999999996
206,Bangladesh,2014,71.8,70.3,73.5,LM,1084.56542980269,147630.0,159405279.0,1224.59306291772,87.1185349719955,13.06,2.8317757280798705,13.9,221.0,171249782593.24,4.84084070648771,6.06109305375394,62.4,28.8,0.24245039999999995
207,Bangladesh,2013,71.4,69.9,73.1,L,951.889453456343,148460.0,157571292.0,1210.50389490666,88.5264261158675,13.32,2.7879443928149,6.63,221.0,158832995139.035,4.772796389329138,6.013596067470231,61.5,25.9,0.2507615999999999
208,Bangladesh,2012,70.9,69.6,72.6,L,856.342857027401,148460.0,155727053.0,1196.33596834908,82.9398342980844,13.58,2.6418017426939904,5.0,221.0,146862450772.40802,5.27983322192611,6.5214350783733295,60.8782157897949,22.7,0.2590728
209,Bangladesh,2011,70.5,69.2,71.9,L,835.789340127412,148460.0,153911916.0,1182.39161097027,82.7802419323884,13.84,2.5767985371581,4.5,221.0,133342228078.985,5.2450052171241515,6.464383880475169,59.6,22.2,0.26738399999999996
210,Bangladesh,2010,69.9,68.9,71.1,L,757.6717571768941,148460.0,152149102.0,1168.84921256818,82.40414562741749,14.1,2.62111307104527,3.7,221.0,118314369980.501,4.39611194132247,5.571802273968659,55.26,20.2,0.2756951999999999
211,Bangladesh,2009,69.4,68.5,70.4,L,681.120536769049,148460.0,150454708.0,1155.8324345087199,81.99182344618357,14.14,2.8041661547739705,3.1,221.0,106129586446.968,3.8938927835289,5.045124794177379,53.6328544616699,17.4,0.2840064
212,Bangladesh,2008,69.0,68.2,69.8,L,615.7775410530919,148460.0,148805814.0,1143.16519935469,81.57950126494966,14.18,2.75459667187466,2.5,221.0,95700163126.4346,4.826436822002389,6.01378975923306,51.2497749328613,15.3,0.29231759999999996
213,Bangladesh,2007,68.5,67.7,69.3,L,541.065148395087,148460.0,147139191.0,1130.36176538373,81.16717908371574,14.22,2.62540521919819,1.8,221.0,86321645143.7238,5.7699186088263,7.05863620607012,46.5,13.9,0.3006287999999999
214,Bangladesh,2006,68.2,67.5,68.9,L,494.0501465765489,148460.0,145368004.0,1116.75504340478,80.75485690248182,14.26,2.8658300900932803,1.0,221.0,80892580829.1053,5.25055782557054,6.67186826509662,50.5251024590164,12.0,0.30893999999999994
215,Bangladesh,2005,67.8,67.2,68.5,L,484.155407057992,148460.0,143431101.0,1101.8752477529401,80.3425347212479,14.3,2.50433830247179,0.24163732563671,221.0,76597955075.9008,4.9585951919007805,6.535944940523518,44.23,11.3,0.31725119999999996
216,Bangladesh,2004,67.4,66.8,68.0,L,460.7579167303901,148460.0,141307489.0,1085.56110470923,77.36759415971692,14.24,2.76135400014079,0.199036333744363,221.0,69524380790.8107,3.53516883254331,5.2395329104527,40.6,10.7,0.3255623999999999
217,Bangladesh,2003,67.0,66.5,67.5,L,432.738897240785,148460.0,139019001.0,1067.9803410924198,74.39265359818594,14.18,2.49678099758464,0.163877665498048,221.0,62202314641.6736,2.9175484293497504,4.73956739916446,39.6131591796875,10.0,0.33387359999999994
218,Bangladesh,2002,66.6,66.1,67.0,L,400.61357453335296,148460.0,136600667.0,1049.4020665283902,71.41771303665496,14.120000000000001,2.56440914743118,0.13992028850905,221.0,57885640079.8332,1.93775529316362,3.83312394005608,37.3091239929199,9.1,0.34218479999999996
219,Bangladesh,2001,66.0,65.7,66.4,L,402.59811515156304,148460.0,134107160.0,1030.24629330875,68.44277247512399,14.06,2.7425828717870098,0.12980797394751198,221.0,57006615191.3699,3.09815028989691,5.0772877759731205,34.998805999755895,8.1,0.3504959999999999
220,Bangladesh,2000,65.5,65.2,65.7,L,405.60330714176695,148460.0,131581243.0,1010.84153798878,65.467831913593,14.0,2.54063567403752,0.0710394230507683,221.0,55712709024.3031,3.25150433405526,5.2932947184604,32.0,8.3,0.3588071999999999
221,Barbados,2016,75.6,73.1,78.0,H,15891.6265491446,430.0,284996.0,662.781395348837,18.4148125845094,9.75,6.723897320300909,79.5493978888735,1.2,4334794164.19521,1.72119608696235,1.99999999999972,100.0,584.25,0.36711839999999996
222,Barbados,2015,75.5,72.9,77.9,H,16129.049282766298,430.0,284217.0,660.96976744186,18.1492246043857,5.5,10.9071589665643,76.11,0.0,4351719701.21021,0.6046313204351321,0.900000000000389,100.0,1160.2,0.3754295999999999
223,Barbados,2014,75.3,72.8,77.7,H,16261.7993189477,430.0,283385.0,659.03488372093,15.2042890236464,6.1,8.82192070857667,75.16,2.0,4439160557.17622,-0.30912010162852305,0.0,100.0,1179.6,0.3837407999999999
224,Barbados,2013,75.2,72.7,77.6,H,16326.9134788626,430.0,282509.0,656.997674418605,15.059940180194099,6.7,8.49530457436754,71.8,1.6,4498409177.42725,-0.32706922611315303,0.0,100.0,1261.5,0.39205199999999996
