,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
323,Bolivia (Plurinational State of),2016,71.5,69.1,74.0,LM,3117.3304591215997,1098580.0,10887882.0,10.050661866519,22.042692250799398,39.6975146032685,114.0,3080.0,2.70131305161378,4.26391940393987,93.0391311645508,,
324,Bolivia (Plurinational State of),2015,71.2,68.8,73.7,LM,3077.02619917158,1098580.0,10724705.0,9.90003230868642,22.2675823275042,35.56227065,117.0,3000.0,3.26794917332793,4.857187894911999,91.522822,197.3,
325,Bolivia (Plurinational State of),2014,70.9,68.6,73.4,LM,3124.00030982516,1098580.0,10562159.0,9.74998523031478,28.384249349811807,34.6,120.0,2870.0,3.8440878433237295,5.460569751993999,90.038729,180.5,
326,Bolivia (Plurinational State of),2013,70.6,68.3,73.0,LM,2947.9385262805104,1098580.0,10400264.0,9.600539093510571,27.7941539826092,36.99,123.0,2620.0,5.14009942802021,6.796011705597451,89.505686,162.9,
327,Bolivia (Plurinational State of),2012,70.3,68.0,72.6,LM,2645.2277526014605,1098580.0,10239004.0,9.45167912858857,27.017188902182497,35.34,127.0,2280.0,3.4727929565808497,5.12227466098376,90.387375,135.6,
328,Bolivia (Plurinational State of),2011,69.8,67.6,72.1,LM,2377.67591794125,1098580.0,10078343.0,9.30337210375704,30.3233561010816,30.0,131.0,2010.0,3.53285763025156,5.20409271802829,88.335943,120.4,
329,Bolivia (Plurinational State of),2010,69.2,67.1,71.5,LM,1981.1607045043695,1098580.0,9918242.0,9.155582017908241,28.6193214117299,22.4,135.0,1810.0,2.45227385807438,4.12672256468305,84.29481506347659,101.0,
340,Bosnia and Herzegovina,2016,77.3,74.8,79.8,UM,4808.636042871121,51210.0,3516816.0,68.6878125,39.271780888893296,60.26,32.0,4940.0,3.70557771840463,3.14407738358227,100.0,,
341,Bosnia and Herzegovina,2015,77.1,74.5,79.6,UM,4584.24254781755,51210.0,3535961.0,69.06173828125,39.5329255680289,52.6,39.0,5050.0,3.95247207108065,3.0767473200885296,100.0,431.2,0.21897
342,Bosnia and Herzegovina,2014,76.8,74.1,79.3,UM,5204.24371841169,51210.0,3566002.0,69.6484765625,44.189949169156,49.9177324336354,42.0,5170.0,2.2557777835899304,1.14962808251467,100.0,496.6,0.25777
343,Bosnia and Herzegovina,2013,76.7,74.1,79.3,UM,5042.58221304612,51210.0,3604999.0,70.41013671875,41.611565525050295,48.52131417344211,44.0,5180.0,3.57590870720865,2.3493907443612003,99.9984893798828,477.8,0.32175
344,Bosnia and Herzegovina,2012,76.7,74.0,79.2,UM,4722.013403067271,51210.0,3648200.0,71.25390625,38.036172602080796,45.0645004334763,48.0,4930.0,0.283762753247998,-0.821736963429316,99.9866180419922,448.1,0.26563000000000003
345,Bosnia and Herzegovina,2011,76.6,73.9,79.1,UM,5054.32534423757,51210.0,3688865.0,72.04814453125,37.4457348523727,43.8876865285545,46.0,4970.0,1.86483172157872,0.955704510865814,99.70578054690209,463.9,
346,Bosnia and Herzegovina,2010,76.1,73.5,78.6,UM,4614.8290411405,51210.0,3722084.0,72.696953125,38.1155256103125,42.75,44.0,4930.0,1.53130668675338,0.8679832299161209,99.8557586669922,417.0,
357,Botswana,2016,66.1,63.6,68.4,UM,6954.174306293679,581730.0,2250260.0,3.97060328551515,23.137204076581998,39.36299738,326.0,6760.0,2.41194506598904,4.31550626955971,60.6883964538574,,
358,Botswana,2015,65.3,62.6,67.9,UM,6527.50816086673,581730.0,2209197.0,3.89814726589381,22.815604945222894,37.3120503733278,356.0,6680.0,-3.50556624767627,-1.69793059199191,58.528751373290994,389.4,
359,Botswana,2014,64.5,61.5,67.4,UM,7493.76399441735,581730.0,2168573.0,3.8264658655797295,17.9894292293159,36.74474744423,385.0,7350.0,2.22501783415154,4.14925278594787,56.3696098327637,397.6,
360,Botswana,2013,63.6,60.5,66.7,UM,7007.625785901761,581730.0,2128507.0,3.75576906110494,18.517851554740695,30.0,414.0,7580.0,9.29326821226665,11.343424252775199,54.213470458984396,378.0,0.5423
361,Botswana,2012,62.9,60.1,65.5,UM,7029.23145024034,581730.0,2089315.0,3.68661443720996,19.0493992571279,16.0,445.0,7310.0,2.55754139263298,4.456167213097871,52.0633392333984,498.7,0.25388
362,Botswana,2011,61.9,59.3,64.4,UM,7645.214611513149,581730.0,2051339.0,3.61960545586082,19.8130147854812,9.0,480.0,6630.0,4.16276734623044,6.04831636706808,53.24,471.5,
363,Botswana,2010,61.2,58.6,63.8,UM,6346.15620387349,581730.0,2014866.0,3.55524853104653,18.968939139152997,6.0,518.0,5570.0,6.6786477869816,8.56363174773267,47.7931137084961,381.0,
374,Brazil,2016,75.1,71.4,78.9,UM,8639.36574344537,8515770.0,207652865.0,24.844387028693,12.652858927119803,60.872540068126106,42.0,8860.0,-4.25414709607819,-3.46816285562616,100.0,,
375,Brazil,2015,74.9,71.2,78.6,UM,8750.22299607324,8515770.0,205962108.0,24.6420983615972,12.5811534124064,58.327951734092395,42.0,10100.0,-4.368796763573609,-3.54976724660112,99.710902,780.4,
376,Brazil,2014,74.7,71.0,78.5,UM,12026.619390631298,8515770.0,204213133.0,24.4328442691795,11.3190541483761,54.551001879639216,43.0,12020.0,-0.379916592675443,0.508210254249747,99.650247,1014.1,1.16755
377,Brazil,2013,74.3,70.7,78.1,UM,12216.9044643396,8515770.0,202408632.0,24.2169468326685,11.439267311909498,51.04,45.0,12730.0,2.06999544558914,3.01030558066186,99.575151,975.9,1.19828
378,Brazil,2012,74.0,70.4,77.8,UM,12291.466852329098,8515770.0,200560983.0,23.995887003567802,11.2116810179412,48.56,42.0,12280.0,0.98051625560484,1.9331078892995104,99.519494,960.8,1.12795
379,Brazil,2011,73.6,69.9,77.3,UM,13167.472891753301,8515770.0,198686688.0,23.7716391445944,11.479129465948699,45.69,44.0,11010.0,2.9959020983329303,3.98527761463821,99.328691,1029.3,1.14132
380,Brazil,2010,73.3,69.7,77.1,UM,11224.1540829355,8515770.0,196796269.0,23.545462148277,10.964792004925098,40.65,44.0,9610.0,6.50337053258116,7.54179863570165,98.883056640625,894.9,1.15869
391,Brunei Darussalam,2016,76.4,75.3,77.6,H,26939.418047044,5770.0,423196.0,80.3028462998102,6.429309072855362,90.0,66.0,32890.0,-3.76859881236889,-2.46551470989569,100.0,,
392,Brunei Darussalam,2015,76.2,75.1,77.3,H,30967.890506377003,5770.0,417542.0,79.22998102466791,6.3721264462961615,71.2,58.0,38590.0,-1.95707220284353,-0.566814608844453,100.0,812.2,
393,Brunei Darussalam,2014,76.4,75.2,77.7,H,41530.6689792581,5770.0,411704.0,78.12220113851991,5.656721402680629,68.77,55.0,42930.0,-3.77001402033265,-2.349746749517,100.0,899.0,
394,Brunei Darussalam,2013,76.7,75.3,78.1,H,44597.279681535,5770.0,405716.0,76.9859582542694,6.176909897839861,64.5,60.0,45180.0,-3.5657347695785098,-2.12602851740175,100.0,946.1,
395,Brunei Darussalam,2012,76.8,75.4,78.3,H,47651.2590896413,5770.0,399748.0,75.85351043643259,6.21009758409387,60.273065042319296,70.0,42290.0,-0.534908278961481,0.9128416709644108,100.0,882.0,
396,Brunei Darussalam,2011,76.7,75.4,78.1,H,47017.02730047151,5770.0,394013.0,74.76527514231499,6.2288950637332,56.0,67.0,35490.0,2.33637702651515,3.74531835205994,100.0,876.4,
397,Brunei Darussalam,2010,76.5,75.2,77.8,H,35268.1011703581,5770.0,388662.0,73.7499051233397,6.38013476284689,53.0,70.0,33300.0,1.3081039114701398,2.59896574643226,100.0,803.5,
408,Bulgaria,2016,74.8,71.4,78.4,UM,7469.447702981129,111000.0,7127822.0,65.6579034635225,25.6466876715164,59.82554766101401,27.0,7580.0,4.672684706732331,3.94109784363204,100.0,,
409,Bulgaria,2015,74.7,71.2,78.3,UM,6993.475543706961,111000.0,7177991.0,66.12003500368459,25.679602573477002,56.6563,28.0,7480.0,4.28072478398067,3.6174596145329914,100.0,572.0,0.95657
410,Bulgaria,2014,74.4,71.0,78.0,UM,7853.33293724146,111000.0,7223938.0,66.5432756079587,27.5598810223031,55.49,32.0,7720.0,1.90633841163252,1.32875673580554,100.0,666.4,0.79492
411,Bulgaria,2013,74.8,71.2,78.5,UM,7674.8618668336585,111000.0,7265115.0,66.922577376566,26.717876702761693,53.0615,33.0,7610.0,1.42821987223482,0.862165094382945,100.0,601.0,0.6349100000000001
412,Bulgaria,2012,74.3,70.9,77.8,UM,7378.02473005713,111000.0,7305888.0,67.2981577008106,25.728302663057104,51.8999876658503,36.0,7420.0,0.612051095387244,0.0309698686798754,100.0,558.4,0.6047899999999999
413,Bulgaria,2011,74.1,70.7,77.7,UM,7813.80669236432,111000.0,7348328.0,67.6890935887988,26.9745039254217,47.9799930506026,37.0,7220.0,2.5705134298449903,1.91490585291416,100.0,556.6,0.53191
414,Bulgaria,2010,73.8,70.4,77.3,UM,6843.26694975885,111000.0,7395599.0,68.1245302137067,26.8627891072634,46.23,41.0,6980.0,1.99327953842283,1.32408780093829,100.0,484.8,0.56387
425,Burkina Faso,2016,60.3,59.6,60.9,L,613.993127495919,274220.0,18646433.0,68.1521673976608,110.730801818789,13.96,51.0,610.0,2.8808135353740605,5.924577561372019,19.1647129058838,,
426,Burkina Faso,2015,59.8,59.1,60.4,L,575.314454176312,274220.0,18110624.0,66.1938011695906,104.89442571576599,11.387646166247,52.0,620.0,0.884824981998221,3.894548056942,18.4700813293457,33.4,
427,Burkina Faso,2014,59.3,58.6,59.9,L,703.8216564617171,274220.0,17585977.0,64.2762317251462,44.105309822721004,9.4,54.0,680.0,1.28201553207319,4.32683735691617,19.2,39.6,
428,Burkina Faso,2013,58.9,58.1,59.4,L,699.781537016479,274220.0,17072723.0,62.4003033625731,49.5877300403269,9.1,54.0,690.0,2.6849582675924104,5.79258931687122,17.0848274230957,43.0,
429,Burkina Faso,2012,58.4,57.7,59.0,L,673.822818226635,274220.0,16571216.0,60.5673099415205,54.9457094608035,3.7250349159767504,55.0,650.0,3.30938187749261,6.452698754974249,16.3997077941895,33.0,
430,Burkina Faso,2011,57.7,57.1,58.3,L,666.840410055466,274220.0,16081904.0,58.7788888888889,62.738809017876605,3.0,57.0,600.0,3.46631651051206,6.62686519230525,15.723602294921902,34.7,
431,Burkina Faso,2010,57.0,56.4,57.6,L,575.446452687734,274220.0,15605217.0,57.036611842105295,60.9713639700046,2.4,58.0,570.0,2.23944174984358,5.3733731260305895,13.1,33.9,
442,Burundi,2016,60.1,58.5,61.8,L,285.727442064745,27830.0,10524117.0,409.817640186916,46.2829346161166,5.17362677652886,118.0,280.0,-3.63951816381083,-0.570434450658766,7.58847713470459,,
443,Burundi,2015,59.7,58.0,61.4,L,300.67655692526296,27830.0,10199270.0,397.16783489096605,46.4501946407543,4.86622446359511,122.0,280.0,-6.8176566213352,-3.92114275053206,7.25208950042725,24.3,
444,Burundi,2014,59.3,57.7,61.0,L,312.74897938701696,27830.0,9891790.0,385.194314641745,47.0850686131417,1.38,126.0,290.0,1.5755774740193302,4.66091818447367,7.0,20.2,
445,Burundi,2013,59.1,57.5,60.6,L,282.75552520818803,27830.0,9600186.0,373.839018691589,48.1393330191162,1.2642181112,128.0,280.0,1.53826738754293,4.59405421822632,6.583319187164309,22.0,
446,Burundi,2012,58.7,57.2,60.1,L,265.285605131269,27830.0,9319710.0,362.917056074766,47.4315119853919,1.21999994477793,133.0,260.0,0.9366132981667192,4.01936552951105,6.5,21.6,
447,Burundi,2011,58.1,56.8,59.5,L,260.479907338153,27830.0,9043508.0,352.161526479751,44.08644199571901,1.11,138.0,230.0,1.0051286437879798,4.19162568095399,5.93858003616333,25.8,0.12128
448,Burundi,2010,57.6,56.3,58.8,L,231.194325649216,27830.0,8766930.0,341.391355140187,40.1802767720132,1.0,144.0,210.0,0.4960395545007539,3.78590254312172,5.3,26.1,0.1378
459,Cabo Verde,2016,73.2,71.1,75.0,LM,3037.52564241437,4030.0,539560.0,133.885856079404,66.6417710815881,50.3228178676892,137.0,3040.0,2.53851215453756,3.81747042782273,92.6115875244141,,
460,Cabo Verde,2015,73.0,71.0,74.7,LM,2995.15055267969,4030.0,532913.0,132.236476426799,64.96636653560509,42.68,139.0,3160.0,-0.220579493903799,1.00686372759751,90.24390411376949,145.8,
461,Cabo Verde,2014,72.7,70.7,74.5,LM,3529.61840319326,4030.0,526437.0,130.62952853598,42.0958861738898,40.26,138.0,3310.0,-0.59875089522447,0.6112126662078771,87.8767242431641,177.1,
462,Cabo Verde,2013,72.5,70.5,74.2,LM,3558.79631344024,4030.0,520106.0,129.05856079404498,43.87494127190121,37.5,143.0,3440.0,-0.384688682796323,0.802797600574223,85.5125503540039,156.8,
463,Cabo Verde,2012,72.3,70.3,74.0,LM,3408.48276238421,4030.0,513979.0,127.53821339950399,45.182008338294494,34.74,144.0,3380.0,-0.0807679416075615,1.08191827877127,83.1543807983398,157.9,
464,Cabo Verde,2011,72.0,70.2,73.7,LM,3670.4294525969203,4030.0,508067.0,126.071215880893,38.9265934272637,32.0,145.0,3450.0,2.80593897538266,3.96888634471986,80.8052215576172,158.0,0.07261000000000001
465,Cabo Verde,2010,71.8,70.0,73.5,LM,3312.82598480901,4030.0,502384.0,124.66104218362301,34.561768502155104,30.0,147.0,3330.0,0.37190755877954,1.46679009706938,81.1,148.3,
476,Cambodia,2016,69.4,67.3,71.2,LM,1269.90723818939,181040.0,15762370.0,89.29509404033541,26.141334087365895,32.3984517141849,345.0,1140.0,5.29248336130298,6.95309439613069,49.770656585693395,,
477,Cambodia,2015,69.0,67.0,70.8,LM,1163.18977018231,181040.0,15517635.0,87.90865057783822,26.161825743270803,22.32743536,368.0,1060.0,5.3334228918728,7.036087179296322,47.565738677978494,69.6,0.11827
478,Cambodia,2014,68.7,66.7,70.5,L,1093.7620674767,181040.0,15270790.0,86.5102537956039,27.687851435187202,14.0,390.0,1020.0,5.401871529538572,7.142571100742941,56.1,67.9,
479,Cambodia,2013,68.3,66.4,70.1,L,1013.6659524950701,181040.0,15022692.0,85.1047586675731,27.313523188822398,6.8,400.0,970.0,5.59991878365513,7.35666514887974,43.159908294677706,70.1,
480,Cambodia,2012,68.0,66.1,69.8,L,951.1112311273532,181040.0,14776866.0,83.71213460231141,26.1798803978238,4.94,411.0,880.0,5.5778121852539515,7.31334550530008,40.964504241943395,69.1,
481,Cambodia,2011,67.6,65.6,69.4,L,882.49014616105,181040.0,14537886.0,82.3582936777702,25.209985424370494,3.1,423.0,810.0,5.381940556390389,7.0695699458918,38.7781105041504,66.2,
482,Cambodia,2010,67.1,65.0,69.0,L,785.6928841378259,181040.0,14308740.0,81.0601631543168,24.5627715780516,1.26,436.0,750.0,4.34474436236496,5.963078575386961,31.1,54.5,
493,Cameroon,2016,58.1,56.7,59.4,LM,1374.5158991066,475440.0,23439189.0,49.5847115567684,139.705790069454,25.0,203.0,1400.0,1.75591711041186,4.45045326629905,60.0747680664063,,
494,Cameroon,2015,57.2,55.7,58.8,LM,1353.9244896144698,475440.0,22834522.0,48.3055615493643,134.793749772622,20.6801476606263,212.0,1470.0,2.90026702191417,5.651463743628299,58.8651008605957,63.6,
495,Cameroon,2014,56.8,55.2,58.4,LM,1571.1825346636701,475440.0,22239904.0,47.047669818704904,69.5082688325067,16.2148722257524,220.0,1510.0,3.1027387448113,5.88405932668046,56.8,71.2,
496,Cameroon,2013,56.7,55.0,58.4,LM,1493.74656747065,475440.0,21655715.0,45.8118402403165,73.8489564726076,10.0,235.0,1450.0,2.61370264274481,5.40426570971735,56.449779510498104,67.3,
497,Cameroon,2012,56.3,55.0,57.5,LM,1380.50984820072,475440.0,21082383.0,44.598978231896886,75.0400226504545,7.5,242.0,1390.0,1.7567382663029998,4.5432650156673615,55.249626159668,62.7,
498,Cameroon,2011,55.8,54.6,57.0,LM,1429.64755266211,475440.0,20520447.0,43.4102240274164,75.54387737071991,5.0,251.0,1380.0,1.33859213148577,4.129277160569671,53.7,48.6,
499,Cameroon,2010,55.4,54.2,56.5,LM,1309.1222080194802,475440.0,19970495.0,42.246821518478605,72.27055642192059,4.3,260.0,1350.0,0.636570103021782,3.4225076411544,52.8793601989746,59.0,
510,Canada,2016,82.8,80.9,84.7,H,42348.9454605979,9984670.0,36264604.0,3.9879654830752895,7.52522448210649,91.16,5.2,43880.0,0.20575862386971305,1.4141027455769095,100.0,,
511,Canada,2015,82.6,80.6,84.5,H,43525.3701865304,9984670.0,35832513.0,3.9404490675217794,7.51434776198667,88.47,5.2,47460.0,0.16326534882547594,1.00088249407992,100.0,4507.6,
512,Canada,2014,82.4,80.4,84.3,H,50633.2088224323,9984670.0,35535348.0,3.9077702669266303,7.206178542214791,87.12,5.1,51930.0,1.74722366966311,2.8557392043642,100.0,5029.0,1.61548
513,Canada,2013,82.1,80.0,84.1,H,52418.3150618347,9984670.0,35152370.0,3.86565473617998,7.273831212267691,85.8,5.3,52620.0,1.30361518954778,2.4750018591249,100.0,5286.7,1.6916400000000005
514,Canada,2012,82.0,79.9,84.0,H,52496.6948704709,9984670.0,34750545.0,3.82146662839762,7.30485742964509,83.0,5.4,50900.0,0.551584748306837,1.74547228318005,100.0,5343.6,1.79709
515,Canada,2011,81.8,79.8,83.8,H,52082.2107601003,9984670.0,34342780.0,3.77662530749952,7.338116720691639,83.0,4.8,47060.0,2.12759167534738,3.1412190013904,100.0,5292.4,1.79853
516,Canada,2010,81.6,79.4,83.6,H,47447.4760241936,9984670.0,34005274.0,3.73951026611287,7.26705429243215,80.3,4.6,44370.0,1.94157755861598,3.08351421988722,100.0,4987.5,1.84066
527,Central African Republic,2016,53.0,51.7,54.4,L,382.07028106683,622980.0,4594621.0,7.375230344473339,66.3202328866047,4.0,407.0,380.0,3.42739458110594,4.53128596327306,13.985112190246598,,
528,Central African Republic,2015,52.6,51.6,53.5,L,348.381427149795,622980.0,4546100.0,7.29734501910174,65.5632225458118,3.8,391.0,360.0,4.09198372489958,4.79988608115663,13.384423255920401,16.6,
529,Central African Republic,2014,51.3,50.3,52.2,L,377.13212632330004,622980.0,4515392.0,7.24805290699541,47.790151558432505,3.6,375.0,340.0,0.6878296116341861,1.04001804711078,12.784235954284696,17.8,
530,Central African Republic,2013,50.0,48.6,51.3,L,337.484979032029,622980.0,4499653.0,7.222788853574751,49.63058202120789,3.4,359.0,330.0,-36.829896355937706,-36.6999524381893,12.187051773071301,14.8,
531,Central African Republic,2012,50.7,50.0,51.4,L,483.186093239243,622980.0,4490416.0,7.207961732318848,52.99072468239231,3.0,378.0,500.0,3.78210226346533,4.11279786850471,11.5958757400513,17.8,
532,Central African Republic,2011,50.2,49.4,51.0,L,490.510390672227,622980.0,4476153.0,7.1850669363382496,49.3683983695932,2.2,402.0,480.0,2.6631198007964905,3.30071915650572,11.013710975647,18.9,
533,Central African Republic,2010,49.6,48.7,50.4,L,446.443687795492,622980.0,4448525.0,7.14071880317185,45.9069469133406,2.0,431.0,470.0,2.02057537931604,3.04663473280731,9.8,17.0,
544,Chad,2016,54.3,53.1,55.4,L,651.237243761606,1284000.0,14452543.0,11.477559561626403,95.6736090982915,5.0,153.0,720.0,-9.12983012559067,-6.255527085452808,8.83089828491211,,
545,Chad,2015,53.7,52.5,54.9,L,784.1723072387621,1284000.0,14009413.0,11.1256456480305,91.67430902958759,3.5,152.0,890.0,-0.459812012851103,2.7676756848447,7.7,35.6,
546,Chad,2014,53.1,51.9,54.3,L,1025.99851471508,1284000.0,13569438.0,10.7762372935197,49.2160188763301,2.9,159.0,980.0,3.46636814961691,6.89998504532167,7.94391202926636,46.9,
547,Chad,2013,53.0,52.0,54.1,L,986.010317729048,1284000.0,13133589.0,10.4301056226175,53.1944873358928,2.5,151.0,980.0,2.25177495772884,5.70000136285864,7.50367307662964,47.4,
548,Chad,2012,52.7,51.7,53.7,L,973.470257398779,1284000.0,12705135.0,10.0898467280813,56.297730200316714,2.10000000005453,151.0,960.0,5.31332231622184,8.88257607170316,7.06944179534912,34.9,
549,Chad,2011,52.3,51.4,53.3,L,989.2363632983361,1284000.0,12288651.0,9.75909386912325,57.068519320767706,1.9,151.0,890.0,-3.18666466858456,0.0828697984381677,6.644222259521482,38.7,
550,Chad,2010,51.9,51.0,52.8,L,896.5697341138609,1284000.0,11887202.0,9.44028113087675,56.3491585147176,1.7,151.0,910.0,9.878044510878839,13.550100859549,6.4,36.5,
561,Chile,2016,79.5,76.5,82.4,H,13960.894209996,756096.0,17909754.0,24.087401752715397,21.9671148974017,83.56,16.0,13430.0,0.4342830404229829,1.2658676030013505,100.0,,
562,Chile,2015,79.4,76.4,82.3,H,13736.635687931299,756096.0,17762681.0,23.8895985646885,21.942968145671397,76.63,17.0,14270.0,1.44775631413434,2.30525713839252,99.714844,1102.0,0.38444
563,Chile,2014,79.3,76.3,82.2,H,14794.315829612,756096.0,17613798.0,23.6893610496925,21.1210170127997,61.11,16.0,15140.0,0.895374469622141,1.76673978374835,99.9953384399414,1128.0,0.37655
564,Chile,2013,79.2,76.1,82.1,H,15941.397219235501,756096.0,17462982.0,23.4865237810881,21.1602850814946,58.0,16.0,15360.0,3.13201931771749,4.045004298096161,99.6,1173.2,0.39119
565,Chile,2012,79.0,76.1,81.8,H,15431.9029324117,756096.0,17309746.0,23.280431776978002,21.521253858825997,55.05,16.0,14410.0,4.367101911333649,5.31862800041417,99.8582229614258,1083.5,0.36486
566,Chile,2011,79.0,75.9,82.0,UM,14705.6924209903,756096.0,17153357.0,23.070099202186302,21.37315064153,52.2496072877744,16.0,12380.0,5.121137916547821,6.110918829136442,99.588193,995.8,0.35436
567,Chile,2010,78.3,75.2,81.3,UM,12860.1776447469,756096.0,16993354.0,22.8549060430486,21.3199169695343,45.0,16.0,10780.0,4.82324106454874,5.84417729578996,99.38864135742192,871.3,0.33098
578,China,2016,76.4,75.0,77.9,UM,8117.267465431791,9562911.0,1378665000.0,146.850661963179,56.3301479606088,53.2,64.0,8250.0,6.1238038247144,6.69999999999993,100.0,,
579,China,2015,76.2,74.8,77.7,UM,8069.213023895109,9562911.0,1371220000.0,146.057646126616,56.40226180791039,50.3,66.0,7950.0,6.3583833559258,6.9002048167243695,100.0,425.6,2.06558
580,China,2014,76.0,74.6,77.5,UM,7683.502613091179,9562911.0,1364270000.0,145.317355990401,57.9273876701005,47.9,68.0,7520.0,6.755778416255809,7.29766595938155,99.9984893798828,376.2,2.02106
581,China,2013,75.8,74.4,77.3,UM,7077.7707653955795,9562911.0,1357380000.0,144.583456848168,56.8075599704329,45.8,70.0,6800.0,7.226936453871732,7.757635146170241,99.9831161499023,339.1,1.99102
