Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Australia,2012,82.5,80.6,84.5,H,67864.6898624672,7741220.0,0.1,22742475.0,2.96037319552738,5.9817761570812795,,,1.06476911664782,79.0,6.6,942264701012.587,1365992022596.1,41430.0,60060.0,2.05346751389629,3.8919400264789106,,17.066140822403902,100.0,6047.0,
Australia,2011,82.2,80.1,84.3,H,62411.785447396105,7741220.0,0.1,22340024.0,2.9079864103198303,5.8809189426096795,,,1.10321271111009,79.4876977139029,6.3,898284771139.577,1122142962074.18,40210.0,50230.0,1.03736389922517,2.45110508268402,,17.5388777559057,100.0,5876.9,2.24574
Australia,2010,82.0,79.9,84.2,H,51936.888711646105,7741220.0,0.1,22031750.0,2.86785858401781,5.93756128130729,6.4,,1.04430077598329,76.0,6.5,831622060334.945,1025588139223.14,37750.0,46550.0,0.47780144868900704,2.05294200395332,,17.740845053161898,100.0,4952.8,2.3780799999999997
Australia,2009,81.9,79.7,84.1,H,42709.8033034787,7741220.0,0.1,21691700.0,2.82359449643987,,,,1.20980503278894,74.25,6.8,842099458856.5941,954018898764.987,38820.0,43980.0,-0.156446161806755,1.92272729288334,,18.2001819589981,100.0,3997.5,
Australia,2008,81.5,79.3,83.7,H,49535.25787377691,7741220.0,0.1,21249200.0,2.76599455892116,,,,1.2229124310829098,71.67,6.5,762372107394.2941,898262395854.323,35880.0,42270.0,1.60111924047793,3.6577667597209103,,18.160875656495303,100.0,4088.8,2.39823
Australia,2007,81.5,79.3,83.7,H,40905.470893684505,,,,,,,,,,,,,,,,,,,,3794.2,
Australia,2006,81.4,79.2,83.7,H,36019.203051188,,,,,,,,,,,,,,,,,,,,3177.5,2.18208
Australia,2005,81.0,78.6,83.3,H,33961.6818019217,,,,,,,,,,,,,,,,,,,,3004.1,
Australia,2004,80.8,78.4,83.2,H,30401.5547862944,,,,,,,,,,,,,,,,,,,,2757.6,1.85465
Australia,2003,80.6,78.1,83.0,H,23437.3121454327,,,,,,,,,,,,,,,,,,,,2241.0,
Australia,2002,80.2,77.7,82.6,H,20074.2293129481,,,,,,,,,,,,,,,,,,,,1763.8,1.75453
Australia,2001,80.1,77.5,82.6,H,19482.5679026647,,,,,,,,,,,,,,,,,,,,1558.2,
Australia,2000,79.6,77.0,82.3,H,21669.410913093998,7741220.0,0.1,19153000.0,2.49313356677037,6.80234129581913,9.5,,1.8986840179112,46.75611561167379,6.3,489486706602.53705,404295825840.012,25560.0,21110.0,2.7112617642975003,3.94318908229896,,17.2006098261369,100.0,1632.4,1.57596
Austria,2016,81.9,79.4,84.2,H,44731.010855336106,83879.0,0.1,8736668.0,105.869490929801,14.9651883082137,,,0.6552196498579761,84.3233312921004,8.2,441164388695.935,400589734449.253,50500.0,45850.0,0.359739594882626,1.4509154382148501,,,100.0,,
Austria,2015,81.4,78.9,83.8,H,44206.7842820834,83879.0,0.1,8642699.0,104.730790203943,15.0322885797681,5.7,,0.530035926065519,83.9401419315026,7.5,427968933419.101,411629707010.012,49520.0,47630.0,-0.0350498190565958,1.09185423166194,,,100.0,4536.1,3.0718099999999997
Austria,2014,81.7,79.2,84.0,H,51704.5411875921,83879.0,0.1,8546356.0,103.563321740606,16.466067031247803,,,0.5212423637993701,80.9958249574764,7.5,417504948065.654,430894924072.678,48850.0,50420.0,0.0437866825707687,0.8287338753779209,,6.8698679296766905,100.0,5300.6,3.06054
Austria,2013,81.3,78.8,83.8,H,50716.708706286394,83879.0,0.1,8479823.0,102.747125322606,15.9436221168834,,,0.722797571679952,80.6188,8.4,407466618825.43896,429923724575.35,48050.0,50700.0,-0.562299550514851,0.0255041006158336,,7.36874814486104,100.0,5161.2,2.96325
Austria,2012,81.0,78.5,83.5,H,48567.69528642,83879.0,0.1,8429991.0,102.114870266735,15.2474473239802,,,0.9274969744813879,80.02999391699029,8.4,392030460346.489,422005292078.195,46500.0,50060.0,0.2224493798455,0.68044437424868,,7.38707716295308,100.0,4909.0,2.92992
Austria,2011,81.0,78.3,83.5,H,51374.9584066934,83879.0,0.1,8391643.0,101.641731568174,14.9339580744579,,,0.886539074387011,78.7399930986888,9.1,374289188740.567,424545779721.83,44600.0,50590.0,2.5764486696057003,2.92279763636382,,7.74813430456944,100.0,5076.3,2.67843
Austria,2010,80.6,77.8,83.3,H,46858.0432733717,83879.0,0.1,8363404.0,101.28742536726,15.1477554984761,6.7,,0.689659354652448,75.17,9.1,354597908102.449,414882679332.729,42400.0,49610.0,1.59257804102806,1.83709459152502,,8.07113180231399,100.0,4724.7,2.7343900000000003
Austria,2009,80.4,77.6,83.0,H,47963.1794023217,83879.0,0.1,8343323.0,101.035663251714,,,,0.609316230105526,73.45,9.1,341253748325.847,408848760398.98,40900.0,49000.0,-4.01634234125126,-3.7645804830808802,,7.518751101929049,100.0,4837.7,2.6153
Austria,2008,80.6,77.8,83.1,H,51708.7657541758,83879.0,0.1,8321496.0,100.771343457095,,,,0.695572667975703,72.87,10.0,346680570770.484,408644604544.14,41660.0,49110.0,1.1433086315860501,1.4604251931814098,,8.295095977934741,100.0,4959.2,2.58495
Austria,2007,80.3,77.5,83.0,H,46855.7717452095,,,,,,,,,,,,,,,,,,,,4422.0,2.4354
Austria,2006,80.1,77.2,82.7,H,40635.281815972405,,,,,,,,,,,,,,,,,,,,3840.1,2.37541
Austria,2005,79.6,76.7,82.3,H,38403.1338770715,,,,,,,,,,,,,,,,,,,,3676.1,2.38332
Austria,2004,79.6,76.6,82.3,H,36821.521468009305,,,,,,,,,,,,,,,,,,,,3552.9,2.1692299999999998
Austria,2003,79.1,76.2,81.8,H,32222.897241165498,,,,,,,,,,,,,,,,,,,,3084.3,2.18268
Austria,2002,79.0,76.0,81.8,H,26401.7454564357,,,,,,,,,,,,,,,,,,,,2486.1,2.0727
Austria,2001,78.9,75.9,81.7,H,24537.5142629883,,,,,,,,,,,,,,,,,,,,2280.5,1.9968599999999999
Austria,2000,78.4,75.3,81.2,H,24564.4582948404,83879.0,0.1,8011566.0,97.01581496730441,15.2687951059028,12.2,,1.01620021424475,33.7301329516915,17.0,233293523085.72,214597273270.40802,29120.0,26790.0,3.12743647673042,3.37572197324998,,7.77425973898237,100.0,2263.5,1.8913900000000001
Azerbaijan,2016,73.1,70.3,75.7,UM,3880.7387308955604,86600.0,0.1,9757812.0,118.04328417792699,32.97762008056289,,,2.14125174818278,78.2,66.0,157304710752.585,46440903779.8612,16120.0,4760.0,-4.17717199814963,-3.10000020204575,,,100.0,,
Azerbaijan,2015,72.9,70.2,75.5,UM,5500.31038244408,86600.0,0.1,9649341.0,116.73107678163099,32.659224948242304,10.0,,,77.0,71.0,165029081726.435,63236286882.6401,17100.0,6550.0,-0.0971688035787537,1.0999998090951002,,,100.0,368.3,0.22244
Azerbaijan,2014,72.6,69.9,75.3,UM,7891.31314749986,86600.0,0.1,9535079.0,115.34881385867901,28.368978731634,,,2.4832248167595803,75.0000156363396,76.0,163084258618.353,73398246979.7766,17100.0,7700.0,0.734739796072986,2.0,,3.93156060898919,100.0,447.3,0.20990999999999999
Azerbaijan,2013,72.3,69.7,74.9,UM,7875.75695254288,86600.0,0.1,9416801.0,113.923480806688,26.5519092952348,,,2.3547480083999504,73.000001372,78.0,153660985190.036,70153323285.1332,16320.0,7450.0,4.4370662913712,5.79667839631929,,3.7850688360091698,100.0,423.4,0.21141
Azerbaijan,2012,71.9,69.3,74.5,UM,7496.294647682629,86600.0,0.1,9295784.0,112.460790244139,24.6810450004213,,,2.18026777789806,54.2,86.0,141899205791.891,60213693151.1973,15260.0,6480.0,0.8509860091990329,2.20000018843571,,3.8248771701235698,99.9997100830078,383.8,0.21724000000000002
Azerbaijan,2011,71.6,68.9,74.3,UM,7189.69122920765,86600.0,0.1,9173082.0,110.976336228798,25.2281306545143,,,,50.0,125.0,134628001917.261,51009258005.6335,14680.0,5560.0,-1.2294791841535802,0.0659227678492726,,3.64617987716669,99.9,345.4,0.21084
Azerbaijan,2010,71.1,68.6,73.5,UM,5842.805783585761,86600.0,0.1,9054332.0,109.542344173442,26.2238224235431,11.0,,2.2806640540884904,46.0,104.0,133024671566.994,48951723305.0914,14690.0,5410.0,3.6141874999556602,4.85433932383958,,3.38822587905988,99.9656753540039,287.4,0.21848
Azerbaijan,2009,70.9,68.3,73.3,UM,4950.29479142375,86600.0,0.1,8947243.0,108.291290455327,,,,,27.4,133.0,123477286948.703,43200139085.9891,13800.0,4830.0,7.16254417089476,9.410653763976189,,3.56566821757272,99.88473510742192,267.6,0.24975999999999998
Azerbaijan,2008,70.4,67.7,73.0,LM,5574.6038021861295,86600.0,0.1,8763400.0,106.059762547351,,,,2.1763999352521,17.08,108.0,108505359467.783,34134518621.4846,12380.0,3900.0,8.47061351324763,10.7724207826314,,4.05138348129721,99.7418060302734,221.6,0.16554000000000002
Azerbaijan,2007,70.4,67.9,72.8,LM,3851.4378687117205,,,,,,,,,,,,,,,,,,,,178.7,0.17006
Azerbaijan,2006,69.4,66.7,72.0,LM,2473.08181863536,,,,,,,,,,,,,,,,,,,,139.8,0.17165
Azerbaijan,2005,68.7,66.0,71.3,LM,1578.40239029603,,,,,,,,,,,,,,,,,,,,114.8,0.21994
Azerbaijan,2004,68.7,66.1,71.2,LM,1045.02162987002,,,,,,,,,,,,,,,,,,,,75.5,0.29830999999999996
Azerbaijan,2003,68.1,65.6,70.5,LM,883.64399654717,,,,,,,,,,,,,,,,,,,,52.1,0.32495999999999997
Azerbaijan,2002,68.0,65.5,70.4,L,763.0730858470849,,,,,,,,,,,,,,,,,,,,28.0,0.30155
Azerbaijan,2001,67.5,65.0,69.9,L,703.683843432722,,,,,,,,,,,,,,,,,,,,25.7,0.34001
Azerbaijan,2000,66.5,63.8,69.0,L,655.097432602586,86600.0,0.1,8048600.0,97.434779976999,23.8569804732697,8.0,,2.78231202989237,0.147757575623251,80.0,26907747949.7874,4922472491.80132,3340.0,610.0,10.191029376686801,11.099999253540599,,3.6662710285018503,98.9082224496759,24.9,0.336
Bahamas,2016,75.7,72.6,78.6,H,30260.305905447403,13880.0,2.0,391232.0,39.084115884115896,12.7911417912546,,,28.4005573673349,80.0,26.0,11342593120.372,10897477619.5575,28990.0,27850.0,-2.79369296749304,-1.6895498556455901,,,100.0,,
Bahamas,2015,75.6,72.4,78.5,H,30483.8201004038,13880.0,2.0,386838.0,38.64515484515479,12.933554430462301,11.0,,37.741897124894706,78.0,18.0,11471609123.807,10798735841.5769,29650.0,27920.0,-0.174617963031196,1.04495952423387,,,100.0,1685.5,
Bahamas,2014,75.2,72.1,78.1,H,28671.3469695344,13880.0,2.1,382169.0,38.1787212787213,13.644730755629698,,,32.184714092456495,76.92,15.0,11198086531.5633,10527072740.2164,29300.0,27550.0,-1.43582344274768,-0.147988573034226,,6.3232575117291,100.0,1635.4,
Bahamas,2013,75.2,72.1,78.1,H,28171.986003605096,13880.0,2.2,377240.0,37.6863136863137,13.7432704642609,,,31.5449051002015,72.0,10.0,11165489632.8526,10557815149.383001,29600.0,27990.0,-1.78346795842825,-0.410428618068195,,7.42654013360195,99.9947357177734,1664.7,
Bahamas,2012,75.2,72.2,78.1,H,28815.527404385,13880.0,2.3,372039.0,37.166733266733296,13.3516233246248,,,29.8355817535258,71.7482028146963,9.9,11022637191.4415,10549575618.373001,29630.0,28360.0,1.57075099351518,3.0866868599452,,5.2929370307951595,99.9557952880859,1722.9,
Bahamas,2011,75.3,72.3,78.1,H,27472.2561707514,13880.0,2.3,366568.0,36.62017982017979,12.7668027021439,,,34.6456864756334,65.0,13.0,8074171135.436379,7817926201.283391,22030.0,21330.0,-0.961477779149348,0.6128974521460999,,5.0918328932149,99.82565307617192,1645.0,
Bahamas,2010,75.2,71.9,78.2,H,27979.1149343739,13880.0,2.4,360832.0,36.047152847152795,12.312657116258599,10.3,,26.050904576090804,43.0,9.9,7853899192.31634,7814591420.94465,21770.0,21660.0,-0.142879801522184,1.53877740677106,,4.5833434950337,99.5609893798828,1632.3,
Bahamas,2009,74.7,71.3,77.9,H,28129.6075027617,13880.0,2.4,354856.0,35.4501498501498,,,,24.516987172261402,33.88,15.0,7721340486.224291,7902931250.34363,21760.0,22270.0,-5.8440975930680406,-4.17526040073236,,4.629528597515611,99.1822662353516,1645.7,
Bahamas,2008,74.5,71.2,77.7,H,30188.484438275096,13880.0,2.5,348676.0,34.8327672327672,,,,20.936342048205198,31.54,16.0,8072176676.85503,8296133637.0127,23150.0,23790.0,-4.10225815879852,-2.32396697254454,,4.29090617077172,98.7536849975586,1720.8,
Bahamas,2007,74.2,70.9,77.4,H,31018.0294921829,,,,,,,,,,,,,,,,,,,,1694.3,
Bahamas,2006,73.9,70.7,76.9,H,30274.9903224846,,,,,,,,,,,,,,,,,,,,1610.9,
Bahamas,2005,73.6,70.4,76.7,H,29874.654137142403,,,,,,,,,,,,,,,,,,,,1372.8,
Bahamas,2004,73.1,69.9,76.3,H,28076.155100674103,,,,,,,,,,,,,,,,,,,,1292.9,
Bahamas,2003,72.4,69.1,75.5,H,28092.4857322025,,,,,,,,,,,,,,,,,,,,1213.0,
Bahamas,2002,72.1,68.9,75.3,H,28727.022192607597,,,,,,,,,,,,,,,,,,,,1177.4,
Bahamas,2001,72.0,68.8,75.2,H,27439.3587015686,,,,,,,,,,,,,,,,,,,,1091.9,
Bahamas,2000,72.0,68.8,75.1,H,27112.2562019537,13880.0,2.9,297890.0,29.7592407592408,18.1799649687899,19.2,,24.841384403638898,8.0,32.0,5996169328.30496,6057422153.4305,20130.0,20330.0,2.63957021399648,4.14924301720671,,5.60101044009534,95.6140518188477,1084.3,
Bahrain,2016,79.1,78.6,79.6,H,22560.5812707477,771.0,0.1,1425171.0,1848.4708171206198,79.6909995433267,,,,97.99998070241459,12.0,62718667760.5491,30426495530.7257,44010.0,21350.0,-0.64539999632413,3.21593363864166,,,100.0,,
Bahrain,2015,78.8,78.3,79.4,H,22688.8782442968,771.0,0.1,1371855.0,1779.3190661478602,79.12774700824541,7.1,,,93.4783011354165,14.0,60590568956.3808,31086070125.9965,44170.0,22660.0,0.20331974992721805,2.8619678250822203,,,100.0,1190.0,
Bahrain,2014,78.3,77.7,79.1,H,24983.379015335602,771.0,0.1,1336397.0,1733.32944228275,60.3566127218295,,,0.523796446714562,90.50313348146558,16.0,51245353865.5157,28074765039.6561,38350.0,21010.0,2.71119319251414,4.349842329808951,,23.4497548258489,100.0,1171.0,0.10116
Bahrain,2013,78.3,77.9,78.9,H,24737.1717830704,770.0,0.1,1315411.0,1708.3259740259698,66.6204638090894,,,0.38010933464901797,90.0000397,18.0,51090175533.2789,28558187602.5399,38840.0,21710.0,4.19886272137376,5.41650371529137,,23.8043569652375,100.0,1065.4,
Bahrain,2012,77.7,77.3,78.2,H,23649.366613910097,770.0,0.1,1300217.0,1688.5935064935097,67.5761339796156,,,0.307640955317459,88.0,20.0,47470308994.0223,25891670663.5246,36510.0,19910.0,1.9812242263239899,3.73225152129817,,20.5148509825668,100.0,972.2,
Bahrain,2011,77.2,76.5,77.9,H,22512.1596038712,767.0,0.1,1278269.0,1666.58279009126,63.3122894135553,,,0.547615564486035,76.9999665032303,20.0,45304049174.4875,23565934211.0187,35440.0,18440.0,-1.00061028420699,1.98382325562152,,22.4133347519184,100.0,694.4,
Bahrain,2010,77.2,76.5,77.8,H,20722.1038895508,762.0,0.1,1240862.0,1628.4278215223098,66.81030388694279,10.8,,0.886480527246382,55.0,23.0,44771842447.2633,23537595266.5205,36080.0,18970.0,-0.36015439515554704,4.33440708785902,,23.5854808995682,100.0,681.0,
Bahrain,2009,76.9,76.2,77.8,H,19356.6723557874,760.0,0.1,1185029.0,1559.2486842105302,,,,1.09701956660976,53.0,32.0,41818457042.9533,22319249146.4678,35290.0,18830.0,-3.55526742655717,2.53977246949495,,23.8117084054483,100.0,668.0,
Bahrain,2008,76.2,75.4,77.3,H,23067.565346517098,760.0,0.1,1114590.0,1466.56578947368,,,,0.5383145371840771,51.95,31.0,43580471538.5892,23250133028.7215,39100.0,20860.0,-1.2566304715767098,6.245128341384669,,26.7082119882647,100.0,657.9,
Bahrain,2007,75.9,74.9,77.4,H,20977.1105261075,,,,,,,,,,,,,,,,,,,,604.3,
Bahrain,2006,75.0,74.3,75.9,H,19307.995492020502,,,,,,,,,,,,,,,,,,,,556.4,
Bahrain,2005,74.7,74.1,75.6,H,17959.1785373542,,,,,,,,,,,,,,,,,,,,532.5,
Bahrain,2004,74.1,73.7,74.7,H,15846.4764093173,,,,,,,,,,,,,,,,,,,,501.8,
Bahrain,2003,73.9,73.2,74.8,H,14221.992593488601,,,,,,,,,,,,,,,,,,,,507.0,
Bahrain,2002,73.7,72.5,75.4,H,13102.3345682658,,,,,,,,,,,,,,,,,,,,488.4,
Bahrain,2001,73.7,72.6,75.1,H,12868.2109970281,,,,,,,,,,,,,,,,,,,,472.6,
Bahrain,2000,73.2,72.5,74.1,UM,13636.3466837798,710.0,0.1,664614.0,936.0760563380279,62.5534595110804,12.4,,,6.153732546476071,36.0,23090979986.5766,7269677350.3829,34740.0,10940.0,0.8528035614594529,5.2999947940771195,,28.050910754212197,,466.7,
Bangladesh,2016,72.7,71.1,74.4,LM,1358.77902884543,147630.0,0.1,162951560.0,1251.83652147192,101.01715691177401,,,,18.246938002944898,221.0,616925857648.3989,216290491978.893,3790.0,1330.0,5.9626891404302595,7.11346522765494,,,75.92,,
Bangladesh,2015,72.2,70.7,74.0,LM,1210.15876939761,147630.0,0.1,161200886.0,1238.38738572636,100.32381459562201,12.8,,2.50308797930552,14.4,221.0,572635358205.337,191313744326.21698,3550.0,1190.0,5.365749924762469,6.552633316028019,,,68.20468139648439,31.8,
Bangladesh,2014,71.8,70.3,73.5,LM,1084.56542980269,147630.0,0.1,159405279.0,1224.5930629177199,87.1185349719955,,,2.8317757280798705,13.9,221.0,532517270719.17896,171249782593.24,3340.0,1070.0,4.84084070648771,6.06109305375394,,0.459141964802809,62.4,28.8,
Bangladesh,2013,71.4,69.9,73.1,L,951.889453456343,148460.0,0.1,157571292.0,1210.50389490666,88.5264261158675,,,2.7879443928148997,6.63,221.0,499607684967.534,158832995139.035,3170.0,1010.0,4.772796389329139,6.013596067470231,,0.44240082768376393,61.5,25.9,
Bangladesh,2012,70.9,69.6,72.6,L,856.342857027401,148460.0,0.1,155727053.0,1196.33596834908,82.9398342980844,,,2.6418017426939904,5.0,221.0,465580517217.896,146862450772.40802,2990.0,940.0,5.27983322192611,6.5214350783733295,,0.433487963070874,60.8782157897949,22.7,
Bangladesh,2011,70.5,69.2,71.9,L,835.789340127412,148460.0,0.1,153911916.0,1182.39161097027,82.7802419323884,,,2.5767985371581,4.5,221.0,427013979840.34705,133342228078.985,2770.0,870.0,5.245005217124151,6.464383880475169,,0.41201118567064005,59.6,22.2,
Bangladesh,2010,69.9,68.9,71.1,L,757.6717571768941,148460.0,0.1,152149102.0,1168.84921256818,82.40414562741749,14.1,,2.62111307104527,3.7,221.0,393637572048.046,118314369980.50099,2590.0,780.0,4.39611194132247,5.571802273968659,,0.39393669901515405,55.26,20.2,
Bangladesh,2009,69.4,68.5,70.4,L,681.120536769049,148460.0,0.1,150454708.0,1155.8324345087199,,,,2.8041661547739705,3.1,221.0,367777580705.145,106129586446.968,2440.0,710.0,3.8938927835289,5.045124794177379,,0.357158767009139,53.6328544616699,17.4,
Bangladesh,2008,69.0,68.2,69.8,L,615.7775410530919,148460.0,0.1,148805814.0,1143.16519935469,,,,2.75459667187466,2.5,221.0,346729842470.258,95700163126.4346,2330.0,640.0,4.826436822002389,6.01378975923306,,0.332727819357918,51.2497749328613,15.3,
Bangladesh,2007,68.5,67.7,69.3,L,541.065148395087,,,,,,,,,,,,,,,,,,,,13.9,
Bangladesh,2006,68.2,67.5,68.9,L,494.05014657654897,,,,,,,,,,,,,,,,,,,,12.0,
Bangladesh,2005,67.8,67.2,68.5,L,484.155407057992,,,,,,,,,,,,,,,,,,,,11.3,
Bangladesh,2004,67.4,66.8,68.0,L,460.75791673039004,,,,,,,,,,,,,,,,,,,,10.7,
Bangladesh,2003,67.0,66.5,67.5,L,432.738897240785,,,,,,,,,,,,,,,,,,,,10.0,
Bangladesh,2002,66.6,66.1,67.0,L,400.61357453335296,,,,,,,,,,,,,,,,,,,,9.1,
Bangladesh,2001,66.0,65.7,66.4,L,402.59811515156304,,,,,,,,,,,,,,,,,,,,8.1,
Bangladesh,2000,65.5,65.2,65.7,L,405.60330714176695,148460.0,0.1,131581243.0,1010.84153798878,65.467831913593,14.0,,2.54063567403752,0.0710394230507683,221.0,176805519557.508,55712709024.3031,1340.0,420.0,3.2515043340552596,5.2932947184604,,0.21180222472894603,32.0,8.3,
Barbados,2016,75.6,73.1,78.0,H,15891.6265491446,430.0,1.6,284996.0,662.781395348837,18.4148125845094,,,,79.5493978888735,1.2,4893935872.58201,4334794164.19521,17170.0,15210.0,1.72119608696235,1.9999999999997198,,,100.0,,
Barbados,2015,75.5,72.9,77.9,H,16129.049282766298,430.0,1.5,284217.0,660.96976744186,18.1492246043857,5.5,,10.9071589665643,76.11,0.0,4749698304.53222,4351719701.21021,16710.0,15310.0,0.6046313204351321,0.900000000000389,,,100.0,1160.2,
Barbados,2014,75.3,72.8,77.7,H,16261.7993189477,430.0,1.5,283385.0,659.03488372093,15.2042890236464,,,8.82192070857667,75.16,2.0,4674449572.98924,4439160557.17622,16500.0,15660.0,-0.30912010162852305,0.0,,4.49017767348307,100.0,1179.6,
Barbados,2013,75.2,72.7,77.6,H,16326.9134788626,430.0,1.5,282509.0,656.997674418605,15.059940180194099,,,8.49530457436754,71.8,1.6,4595186768.260571,4498409177.42725,16270.0,15920.0,-0.32706922611315303,0.0,,5.12714639179637,100.0,1261.5,
Barbados,2012,74.8,72.1,77.4,H,16536.2146421152,430.0,1.4,281585.0,654.848837209302,15.153769530269301,,,7.812916170960809,71.2,1.6,4546539387.539929,4498819931.05269,16150.0,15980.0,-0.0504987836714434,0.29999999999954197,,5.22210700143829,100.0,1280.3,
Barbados,2011,74.9,72.4,77.3,H,16610.4183520372,430.0,1.3,280601.0,652.560465116279,14.8820379932565,,,9.62220376976561,66.5,0.0,4324432732.2635,4305701429.20755,15410.0,15340.0,0.329643515169039,0.6999999999998181,,5.44951372233171,100.0,1149.9,
Barbados,2010,74.7,72.2,77.1,H,15959.0297922874,430.0,1.3,279569.0,650.1604651162789,14.769710272093,8.5,,11.0884969363556,65.1,2.5,4396713402.33642,4401760918.78043,15730.0,15740.0,-0.0942844163690211,0.30000000000045196,,5.28599737453008,100.0,1102.7,
Barbados,2009,74.6,72.1,76.9,H,15922.9001328689,430.0,1.2,278470.0,647.604651162791,,,,6.82299709124861,64.7,0.83,4241993984.6461897,4335901139.49677,15230.0,15570.0,-4.39679678241858,-4.00000000000037,,5.80725751427443,100.0,1153.9,
Barbados,2008,74.4,72.0,76.8,H,16613.7192186615,430.0,1.1,277319.0,644.927906976744,,,,8.29369787140441,61.4,1.2,4365148951.06595,4432547003.80926,15740.0,15980.0,-0.321957745411964,0.10000000000036399,,5.8445833138010705,100.0,1123.1,
Barbados,2007,74.4,72.0,76.6,H,16381.4955640051,,,,,,,,,,,,,,,,,,,,1028.7,
Barbados,2006,74.3,72.0,76.6,H,15439.9921465683,,,,,,,,,,,,,,,,,,,,974.2,
Barbados,2005,74.2,71.9,76.4,UM,14223.2554405147,,,,,,,,,,,,,,,,,,,,897.0,
Barbados,2004,74.1,71.7,76.3,UM,12868.787327301201,,,,,,,,,,,,,,,,,,,,855.4,
Barbados,2003,73.8,71.3,76.1,UM,12028.4803385025,,,,,,,,,,,,,,,,,,,,791.2,
Barbados,2002,73.6,71.1,75.9,H,11675.347541973899,,,,,,,,,,,,,,,,,,,,672.0,
Barbados,2001,73.5,71.1,75.8,UM,11513.9368638824,,,,,,,,,,,,,,,,,,,,624.1,
Barbados,2000,73.4,71.0,75.6,H,11567.6661219135,430.0,0.4,269847.0,627.551162790698,20.666678661247,14.2,,7.411607318221071,3.97367835457927,1.3,3233083845.57831,2970339377.97922,11980.0,11010.0,1.94932906424732,2.29999999999981,,4.4028949738185,100.0,604.8,
Belarus,2016,74.2,68.8,79.2,UM,5022.62664330491,207600.0,0.4,9501534.0,46.826346656153,19.798731070760102,,,,71.1130457603832,52.0,163930664121.576,53418376583.517,17250.0,5620.0,-2.64871399678408,-2.52645060629638,,,100.0,,
Belarus,2015,73.8,68.6,78.8,UM,5949.106306997479,207600.0,0.4,9489616.0,46.767611256222,19.744525303306602,12.6,,,67.3,55.0,166522537640.447,63736552644.3228,17550.0,6720.0,-3.98264767321081,-3.8295693658558196,,,100.0,351.8,0.51672
Belarus,2014,73.3,67.9,78.5,UM,8318.51268992675,207600.0,0.3,9474511.0,46.6931693854418,19.9723741230605,,,3.5846635861754703,59.02,58.0,173616428281.53,71987404645.2938,18320.0,7600.0,1.6316751290933,1.7230856885989898,,6.70195770525782,100.0,437.0,0.52354
