Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Bosnia and Herzegovina,2000,74.3,71.3,77.1,LM,1461.75052047029,105.0,
Botswana,2016,66.1,63.6,68.4,UM,6954.174306293679,,
Botswana,2015,65.3,62.6,67.9,UM,6527.50816086673,389.4,
Botswana,2014,64.5,61.5,67.4,UM,7493.76399441735,397.6,
Botswana,2013,63.6,60.5,66.7,UM,7007.6257859017605,378.0,0.5423
Botswana,2012,62.9,60.1,65.5,UM,7029.23145024034,498.7,0.25388
Botswana,2011,61.9,59.3,64.4,UM,7645.214611513149,471.5,
Botswana,2010,61.2,58.6,63.8,UM,6346.15620387349,381.0,
Botswana,2009,60.0,57.9,61.9,UM,5185.72984538137,349.8,
Botswana,2008,58.1,56.4,59.7,UM,5623.37956613594,321.5,
Botswana,2007,56.9,55.2,58.5,UM,5714.047936067429,300.1,
Botswana,2006,54.9,53.3,56.4,UM,5374.55486690776,269.2,
Botswana,2005,52.2,50.7,53.6,UM,5351.25373171646,281.3,0.53286
Botswana,2004,49.2,47.9,50.4,UM,4896.58383481133,305.0,
Botswana,2003,47.8,46.6,48.9,UM,4163.0659057844705,240.8,
Botswana,2002,47.6,46.3,48.7,UM,3055.61838247154,145.0,
Botswana,2001,48.1,46.7,49.5,UM,3128.09779260454,206.0,
Botswana,2000,49.1,47.5,50.7,UM,3349.06882277651,194.8,
Brazil,2016,75.1,71.4,78.9,UM,8639.36574344537,,
Brazil,2015,74.9,71.2,78.6,UM,8750.22299607324,780.4,
Brazil,2014,74.7,71.0,78.5,UM,12026.619390631298,1014.1,1.16755
Brazil,2013,74.3,70.7,78.1,UM,12216.9044643396,975.9,1.19828
Brazil,2012,74.0,70.4,77.8,UM,12291.466852329098,960.8,1.12795
Brazil,2011,73.6,69.9,77.3,UM,13167.472891753301,1029.3,1.1413200000000001
Brazil,2010,73.3,69.7,77.1,UM,11224.1540829355,894.9,1.15869
Brazil,2009,73.2,69.5,77.0,UM,8553.381368256949,720.0,1.11968
Brazil,2008,73.0,69.3,76.8,UM,8787.61065756604,704.9,1.12896
Brazil,2007,72.8,69.1,76.6,UM,7313.55777336115,600.4,1.08149
Brazil,2006,72.4,68.7,76.2,UM,5860.145829417521,484.0,0.9878399999999999
Brazil,2005,72.1,68.4,76.0,LM,4770.18384511293,383.6,1.00273
Brazil,2004,71.4,67.6,75.3,LM,3623.0499120929903,296.0,0.9623299999999999
Brazil,2003,71.1,67.3,75.1,LM,3059.58650690802,251.0,0.9982
Brazil,2002,70.7,66.9,74.7,LM,2819.6481201182,246.2,0.97667
Brazil,2001,70.4,66.5,74.4,UM,3146.94890366357,270.0,1.0287899999999999
Brazil,2000,69.9,66.1,73.9,UM,3739.1161387651796,313.1,1.00084
Brunei Darussalam,2016,76.4,75.3,77.6,H,26939.418047044,,
Brunei Darussalam,2015,76.2,75.1,77.3,H,30967.890506377003,812.2,
Brunei Darussalam,2014,76.4,75.2,77.7,H,41530.6689792581,899.0,
Brunei Darussalam,2013,76.7,75.3,78.1,H,44597.279681535,946.1,
Brunei Darussalam,2012,76.8,75.4,78.3,H,47651.2590896413,882.0,
Brunei Darussalam,2011,76.7,75.4,78.1,H,47017.027300471505,876.4,
Brunei Darussalam,2010,76.5,75.2,77.8,H,35268.1011703581,803.5,
Brunei Darussalam,2009,76.4,75.1,77.7,H,27965.4750379503,741.6,
Brunei Darussalam,2008,76.3,74.9,77.8,H,37951.2805959782,789.0,
Brunei Darussalam,2007,76.1,74.6,77.7,H,32672.367171106802,702.9,
Brunei Darussalam,2006,76.0,74.5,77.6,H,30980.9669198566,654.7,
Brunei Darussalam,2005,75.8,74.5,77.3,H,26102.1334542119,646.1,
Brunei Darussalam,2004,75.6,74.4,77.0,H,21896.6052658777,619.1,0.03701
Brunei Darussalam,2003,75.2,73.9,76.5,H,18555.5664851075,535.1,0.01842
Brunei Darussalam,2002,74.6,73.3,76.0,H,16846.0219841083,473.1,0.01592
Brunei Darussalam,2001,74.1,72.8,75.5,H,16468.1288626009,464.7,
Brunei Darussalam,2000,73.7,72.3,75.1,H,18008.4482589612,508.4,
Bulgaria,2016,74.8,71.4,78.4,UM,7469.447702981129,,
Bulgaria,2015,74.7,71.2,78.3,UM,6993.475543706961,572.0,0.95657
Bulgaria,2014,74.4,71.0,78.0,UM,7853.33293724146,666.4,0.79492
Bulgaria,2013,74.8,71.2,78.5,UM,7674.861866833659,601.0,0.6349100000000001
Bulgaria,2012,74.3,70.9,77.8,UM,7378.02473005713,558.4,0.6047899999999999
Bulgaria,2011,74.1,70.7,77.7,UM,7813.80669236432,556.6,0.53191
Bulgaria,2010,73.8,70.4,77.3,UM,6843.26694975885,484.8,0.56387
Bulgaria,2009,73.7,70.2,77.4,UM,6969.558556683571,459.3,0.49566000000000004
Bulgaria,2008,73.3,69.8,77.0,UM,7261.754492002769,455.5,0.4458
Bulgaria,2007,73.0,69.6,76.6,UM,5885.949251979549,361.2,0.42683000000000004
Bulgaria,2006,72.7,69.2,76.4,UM,4490.20177692701,294.1,0.44313
Bulgaria,2005,72.5,69.1,76.2,LM,3869.5294551051097,267.7,0.4434
Bulgaria,2004,72.7,69.2,76.3,LM,3363.7996442181297,233.1,0.47200000000000003
Bulgaria,2003,72.4,69.0,76.1,LM,2698.62424839705,195.7,0.47379
Bulgaria,2002,72.2,68.9,75.7,LM,2076.83068237844,148.1,0.46593999999999997
Bulgaria,2001,71.9,68.5,75.5,LM,1757.44377980694,119.8,0.44861
Bulgaria,2000,71.5,68.2,75.0,LM,1609.88245178581,94.5,0.49885
Burkina Faso,2016,60.3,59.6,60.9,L,613.993127495919,,
Burkina Faso,2015,59.8,59.1,60.4,L,575.314454176312,33.4,
Burkina Faso,2014,59.3,58.6,59.9,L,703.8216564617171,39.6,
Burkina Faso,2013,58.9,58.1,59.4,L,699.781537016479,43.0,
Burkina Faso,2012,58.4,57.7,59.0,L,673.822818226635,33.0,
Burkina Faso,2011,57.7,57.1,58.3,L,666.840410055466,34.7,
Burkina Faso,2010,57.0,56.4,57.6,L,575.446452687734,33.9,
Burkina Faso,2009,56.3,55.7,56.9,L,552.745552106433,31.6,0.20015
Burkina Faso,2008,55.5,54.9,56.1,L,569.7612784202059,29.8,0.18674000000000002
Burkina Faso,2007,54.8,54.1,55.3,L,475.110012184526,28.0,0.1108
Burkina Faso,2006,53.9,53.2,54.4,L,420.582523292431,21.4,
Burkina Faso,2005,52.9,52.2,53.5,L,406.998807060623,18.1,0.17065999999999998
Burkina Faso,2004,52.1,51.4,52.7,L,371.323086483012,17.6,0.2416
Burkina Faso,2003,51.4,50.7,52.0,L,332.344305065633,11.7,0.27166999999999997
Burkina Faso,2002,50.9,50.1,51.6,L,260.763541319743,8.7,0.33931
Burkina Faso,2001,50.5,49.6,51.2,L,235.49123243618698,7.7,0.19075
Burkina Faso,2000,50.1,49.1,50.9,L,226.47598136698,7.5,
Burundi,2016,60.1,58.5,61.8,L,285.727442064745,,
Burundi,2015,59.7,58.0,61.4,L,300.67655692526296,24.3,
Burundi,2014,59.3,57.7,61.0,L,312.74897938701696,20.2,
Burundi,2013,59.1,57.5,60.6,L,282.75552520818803,22.0,
Burundi,2012,58.7,57.2,60.1,L,265.285605131269,21.6,
Burundi,2011,58.1,56.8,59.5,L,260.479907338153,25.8,0.12128
Burundi,2010,57.6,56.3,58.8,L,231.194325649216,26.1,0.1378
Burundi,2009,56.9,55.8,58.1,L,204.94465018983996,22.0,0.14436
Burundi,2008,56.2,55.0,57.3,L,196.247262831381,18.4,0.15425999999999998
Burundi,2007,55.6,54.5,56.6,L,170.799900471753,17.4,0.2003
Burundi,2006,54.9,53.7,56.0,L,165.87941756143,17.1,
Burundi,2005,54.1,52.9,55.4,L,150.507043368766,14.2,
Burundi,2004,53.4,52.1,54.7,L,127.42966480329599,9.2,
Burundi,2003,52.7,51.2,54.2,L,112.84937029219499,7.0,
Burundi,2002,52.3,50.7,53.9,L,122.43358929636601,7.9,
Burundi,2001,52.0,50.4,53.6,L,133.74276892649098,8.6,
Burundi,2000,51.4,49.6,53.3,L,135.998445465725,9.2,
Cabo Verde,2016,73.2,71.1,75.0,LM,3037.52564241437,,
Cabo Verde,2015,73.0,71.0,74.7,LM,2995.15055267969,145.8,
Cabo Verde,2014,72.7,70.7,74.5,LM,3529.61840319326,177.1,
Cabo Verde,2013,72.5,70.5,74.2,LM,3558.79631344024,156.8,
Cabo Verde,2012,72.3,70.3,74.0,LM,3408.48276238421,157.9,
Cabo Verde,2011,72.0,70.2,73.7,LM,3670.4294525969203,158.0,0.07261000000000001
Cabo Verde,2010,71.8,70.0,73.5,LM,3312.82598480901,148.3,
Cabo Verde,2009,71.7,69.8,73.3,LM,3444.5565998468396,133.7,
Cabo Verde,2008,71.5,69.7,73.0,LM,3638.9059463964504,130.4,
Cabo Verde,2007,71.2,69.4,72.8,LM,3112.2856010919895,130.4,
Cabo Verde,2006,71.0,69.2,72.6,LM,2304.2899020135997,115.5,
Cabo Verde,2005,70.7,69.0,72.2,LM,2048.13459038853,98.2,
Cabo Verde,2004,70.6,68.8,72.0,LM,1976.45850602099,95.7,
Cabo Verde,2003,70.4,68.7,71.9,LM,1768.92130162582,87.2,
Cabo Verde,2002,70.2,68.5,71.6,LM,1373.51563622315,71.5,
Cabo Verde,2001,69.9,68.2,71.3,LM,1268.88456421816,65.9,
Cabo Verde,2000,69.4,67.7,70.8,LM,1239.37785465723,60.1,
Cambodia,2016,69.4,67.3,71.2,LM,1269.90723818939,,
Cambodia,2015,69.0,67.0,70.8,LM,1163.18977018231,69.6,0.11827
Cambodia,2014,68.7,66.7,70.5,L,1093.7620674767,67.9,
Cambodia,2013,68.3,66.4,70.1,L,1013.6659524950699,70.1,
Cambodia,2012,68.0,66.1,69.8,L,951.1112311273531,69.1,
Cambodia,2011,67.6,65.6,69.4,L,882.49014616105,66.2,
Cambodia,2010,67.1,65.0,69.0,L,785.6928841378259,54.5,
Cambodia,2009,66.5,64.2,68.5,L,738.232668432632,56.0,
Cambodia,2008,65.8,63.4,68.0,L,745.7877872614281,49.2,
Cambodia,2007,65.0,62.6,67.3,L,631.6757890361911,31.0,
Cambodia,2006,64.0,61.5,66.3,L,539.8791528696589,32.0,
Cambodia,2005,62.8,60.3,65.2,L,474.223876626482,33.4,
Cambodia,2004,61.7,59.1,64.1,L,408.610518401118,32.0,
Cambodia,2003,60.6,58.1,63.0,L,362.421378512408,28.1,
Cambodia,2002,59.6,57.1,62.0,L,339.067698447482,22.8,0.04974
Cambodia,2001,58.6,56.1,61.0,L,321.226300353441,21.1,
Cambodia,2000,57.7,55.3,60.1,L,302.64899615961497,19.3,
Cameroon,2016,58.1,56.7,59.4,LM,1374.5158991066,,
Cameroon,2015,57.2,55.7,58.8,LM,1353.9244896144698,63.6,
Cameroon,2014,56.8,55.2,58.4,LM,1571.1825346636701,71.2,
Cameroon,2013,56.7,55.0,58.4,LM,1493.74656747065,67.3,
Cameroon,2012,56.3,55.0,57.5,LM,1380.50984820072,62.7,
Cameroon,2011,55.8,54.6,57.0,LM,1429.64755266211,48.6,
Cameroon,2010,55.4,54.2,56.5,LM,1309.1222080194802,59.0,
Cameroon,2009,54.9,53.8,56.0,LM,1338.88437707877,58.0,
Cameroon,2008,54.3,53.2,55.3,LM,1396.82498760165,61.5,
Cameroon,2007,53.6,52.5,54.6,LM,1215.8082128983501,50.6,
Cameroon,2006,53.1,52.1,54.1,LM,1081.3698306081199,44.4,
Cameroon,2005,52.3,51.4,53.3,LM,1030.03819294642,42.7,
Cameroon,2004,51.5,50.5,52.4,L,1027.82300039134,41.6,
Cameroon,2003,50.9,50.0,51.8,L,881.0102085714909,38.9,
Cameroon,2002,50.4,49.5,51.3,L,719.889658413577,31.3,
Cameroon,2001,49.9,48.9,50.8,L,661.777441692704,27.7,
Cameroon,2000,49.4,48.4,50.3,L,660.192697065032,26.3,
Canada,2016,82.8,80.9,84.7,H,42348.9454605979,,
Canada,2015,82.6,80.6,84.5,H,43525.3701865304,4507.6,
Canada,2014,82.4,80.4,84.3,H,50633.2088224323,5029.0,1.61548
Canada,2013,82.1,80.0,84.1,H,52418.3150618347,5286.7,1.6916400000000003
Canada,2012,82.0,79.9,84.0,H,52496.6948704709,5343.6,1.79709
Canada,2011,81.8,79.8,83.8,H,52082.2107601003,5292.4,1.79853
Canada,2010,81.6,79.4,83.6,H,47447.4760241936,4987.5,1.84066
Canada,2009,81.3,79.1,83.4,H,40773.4543637445,4290.9,1.91904
Canada,2008,81.0,78.7,83.2,H,46596.3359912609,4389.3,1.8637
Canada,2007,80.8,78.5,83.0,H,44544.526800403895,4125.4,1.91287
Canada,2006,80.7,78.4,83.0,H,40386.6994835116,3710.0,1.9516099999999998
Canada,2005,80.3,77.9,82.6,H,36189.5883840265,3282.9,1.97345
Canada,2004,80.2,77.8,82.5,H,31979.8719510723,2913.4,2.0059400000000003
Canada,2003,79.9,77.4,82.3,H,28172.148830908398,2551.5,1.97528
Canada,2002,79.7,77.3,82.1,H,24167.8043060561,2150.9,1.9778200000000001
Canada,2001,79.6,77.0,82.1,H,23691.5947188738,2054.4,2.02921
Canada,2000,79.3,76.7,81.8,H,24124.169174631003,1998.6,1.86873
Central African Republic,2016,53.0,51.7,54.4,L,382.07028106683,,
Central African Republic,2015,52.6,51.6,53.5,L,348.381427149795,16.6,
Central African Republic,2014,51.3,50.3,52.2,L,377.13212632330004,17.8,
Central African Republic,2013,50.0,48.6,51.3,L,337.484979032029,14.8,
Central African Republic,2012,50.7,50.0,51.4,L,483.186093239243,17.8,
Central African Republic,2011,50.2,49.4,51.0,L,490.510390672227,18.9,
Central African Republic,2010,49.6,48.7,50.4,L,446.443687795492,17.0,
Central African Republic,2009,48.9,47.8,49.9,L,449.96120409699995,19.7,
Central African Republic,2008,47.8,46.9,48.8,L,456.861826817016,20.0,
Central African Republic,2007,47.0,46.2,47.8,L,397.01715436953,19.5,
Central African Republic,2006,46.3,45.6,47.1,L,347.607171913446,14.7,
Central African Republic,2005,45.8,45.2,46.5,L,323.980511239888,14.7,
Central African Republic,2004,45.5,44.9,46.1,L,313.210598044673,12.1,
Central African Republic,2003,45.3,44.7,45.9,L,286.250801903988,11.9,
Central African Republic,2002,45.1,44.4,45.8,L,253.706834282582,8.7,
Central African Republic,2001,45.1,44.3,45.8,L,243.15864862922402,8.0,
Central African Republic,2000,45.4,44.6,46.1,L,243.542931743829,8.5,
Chad,2016,54.3,53.1,55.4,L,651.237243761606,,
Chad,2015,53.7,52.5,54.9,L,784.1723072387621,35.6,
Chad,2014,53.1,51.9,54.3,L,1025.99851471508,46.9,
Chad,2013,53.0,52.0,54.1,L,986.010317729048,47.4,
Chad,2012,52.7,51.7,53.7,L,973.470257398779,34.9,
Chad,2011,52.3,51.4,53.3,L,989.2363632983361,38.7,
Chad,2010,51.9,51.0,52.8,L,896.5697341138609,36.5,
Chad,2009,51.4,50.5,52.2,L,804.455903856423,35.9,
Chad,2008,50.4,49.4,51.3,L,929.7702391304649,37.9,
Chad,2007,50.2,49.4,51.0,L,801.683884044603,35.0,
Chad,2006,49.2,48.2,50.3,L,712.184769377316,34.8,
Chad,2005,49.3,48.5,50.1,L,660.242139573492,32.1,
Chad,2004,49.1,48.2,49.9,L,454.676587940598,28.3,
Chad,2003,48.8,48.0,49.7,L,292.591436432233,18.2,
Chad,2002,48.5,47.6,49.5,L,220.805482072823,18.2,
Chad,2001,48.4,47.4,49.3,L,197.315644181115,11.8,
Chad,2000,47.9,46.7,49.1,L,166.023178471673,10.2,
Chile,2016,79.5,76.5,82.4,H,13960.894209996,,
Chile,2015,79.4,76.4,82.3,H,13736.635687931299,1102.0,0.38444
Chile,2014,79.3,76.3,82.2,H,14794.315829612,1128.0,0.37655
Chile,2013,79.2,76.1,82.1,H,15941.397219235501,1173.2,0.39119
Chile,2012,79.0,76.1,81.8,H,15431.9029324117,1083.5,0.36486
Chile,2011,79.0,75.9,82.0,UM,14705.6924209903,995.8,0.35436
Chile,2010,78.3,75.2,81.3,UM,12860.1776447469,871.3,0.33098
Chile,2009,78.7,75.4,81.8,UM,10243.328236588,738.5,0.35307
Chile,2008,79.0,75.8,82.0,UM,10781.3660783703,726.7,0.37518
Chile,2007,78.3,75.2,81.3,UM,10526.8774613085,650.1,0.3106
Chile,2006,78.4,75.3,81.4,UM,9484.68122668526,572.4,
Chile,2005,78.0,74.8,81.1,UM,7615.304679914109,501.8,
Chile,2004,77.7,74.5,80.8,UM,6210.828324871651,428.6,
Chile,2003,77.7,74.4,80.8,UM,4787.6995320244605,351.1,
Chile,2002,77.6,74.3,80.9,UM,4463.54586721356,324.3,
Chile,2001,77.1,73.8,80.3,UM,4595.6663273571,328.6,
Chile,2000,77.1,73.8,80.3,UM,5101.36847857517,358.8,
China,2016,76.4,75.0,77.9,UM,8117.267465431791,,
China,2015,76.2,74.8,77.7,UM,8069.2130238951095,425.6,2.0655799999999997
China,2014,76.0,74.6,77.5,UM,7683.502613091179,376.2,2.02106
China,2013,75.8,74.4,77.3,UM,7077.7707653955795,339.1,1.99102
China,2012,75.6,74.2,77.1,UM,6337.88332279255,298.7,1.9071099999999999
China,2011,75.4,74.1,76.9,UM,5633.7957168394,254.1,1.7764799999999998
China,2010,75.2,73.8,76.7,UM,4560.512586009289,198.9,1.71007
China,2009,75.1,73.7,76.6,LM,3838.43397176904,174.4,1.6624900000000002
China,2008,74.7,73.3,76.2,LM,3471.2480543115003,145.8,1.44251
China,2007,74.7,73.3,76.2,LM,2695.36591709669,106.8,1.37416
China,2006,74.4,73.1,75.9,LM,2099.22943460447,86.8,1.3712799999999998
China,2005,74.2,72.8,75.6,LM,1753.41782925823,75.0,1.31015
China,2004,73.9,72.6,75.3,LM,1508.6680978826598,66.0,1.2137799999999999
China,2003,73.5,72.3,74.9,LM,1288.64325183381,58.3,1.12382
China,2002,73.2,71.9,74.6,LM,1148.5082904417,51.7,1.05541
China,2001,72.7,71.4,74.2,LM,1053.1082430045199,45.3,0.9391700000000001
China,2000,72.1,70.7,73.7,LM,959.372483639691,42.5,0.89566
Colombia,2016,75.1,71.5,78.8,UM,5756.86160202051,,
Colombia,2015,74.9,71.3,78.6,UM,6044.52555566556,374.2,0.24176999999999998
Colombia,2014,74.7,71.1,78.4,UM,7913.383432486429,506.7,0.25053000000000003
Colombia,2013,74.4,70.9,78.1,UM,8030.586030490391,483.0,0.27318000000000003
Colombia,2012,74.3,70.8,78.0,UM,7884.9844288286495,481.2,0.21866999999999998
Colombia,2011,74.2,70.6,78.0,UM,7227.739679833491,429.5,0.20294
Colombia,2010,73.5,69.9,77.3,UM,6250.65504429614,384.0,0.18933
Colombia,2009,73.5,69.8,77.4,UM,5148.42211290856,329.1,0.18955999999999998
Colombia,2008,73.4,69.9,77.0,UM,5433.72045003263,327.6,0.19289
Colombia,2007,73.4,69.9,77.0,LM,4674.21961032951,268.2,0.17704
Colombia,2006,73.0,69.4,76.7,LM,3709.0787758991205,212.7,0.14857
Colombia,2005,72.9,69.3,76.6,LM,3386.0256000181103,185.3,0.14995
Colombia,2004,72.5,68.7,76.4,LM,2740.24944202769,139.9,0.15342
Colombia,2003,72.1,68.3,76.0,LM,2246.2574724306,125.3,0.15621
Colombia,2002,71.4,67.2,75.9,LM,2355.72585669892,125.3,0.13962
Colombia,2001,71.2,67.0,75.6,LM,2395.8565512517102,133.2,0.13174
Colombia,2000,71.1,66.9,75.6,LM,2472.19783098297,135.3,0.1297
Comoros,2016,63.9,62.3,65.5,L,775.080084631843,,
Comoros,2015,63.6,62.0,65.2,L,727.6463868270461,58.5,
Comoros,2014,63.3,61.7,64.9,L,852.9543078628461,68.6,
Comoros,2013,63.0,61.4,64.5,L,834.341094890303,69.2,
Comoros,2012,62.6,61.1,64.2,L,788.632652955229,65.4,
Comoros,2011,62.3,60.7,63.8,L,829.758688479073,78.6,
Comoros,2010,61.8,60.3,63.4,L,769.174288260466,67.3,
Comoros,2009,61.4,59.9,63.0,L,778.5454198645441,68.1,
Comoros,2008,61.0,59.5,62.6,L,795.970501862599,72.4,
Comoros,2007,60.7,59.2,62.2,L,720.7593012587309,68.1,
Comoros,2006,60.4,58.9,61.9,L,648.300871676333,62.7,
Comoros,2005,60.1,58.6,61.6,L,621.903370202384,62.6,
Comoros,2004,59.8,58.3,61.3,L,616.4197236063279,62.9,
Comoros,2003,59.7,58.2,61.2,L,544.5066526027571,57.6,
Comoros,2002,59.6,58.1,61.1,L,433.269145081919,48.3,
Comoros,2001,59.6,58.1,61.1,L,395.93193630154195,43.3,
Comoros,2000,59.5,58.0,61.0,L,375.85285658475306,45.6,
Congo,2016,64.3,63.0,65.6,LM,1528.24472001004,,
Congo,2015,63.6,62.4,64.8,LM,1712.12114632566,58.8,
Congo,2014,63.3,62.1,64.6,LM,2910.52022576864,71.0,
Congo,2013,63.1,61.8,64.5,LM,2964.5729890305797,71.2,
Congo,2012,62.8,61.6,64.1,LM,2952.05234806594,59.1,
Congo,2011,62.2,61.2,63.2,LM,3196.6475237082395,60.7,
Congo,2010,61.6,60.7,62.6,LM,2737.34233022991,55.4,
Congo,2009,60.9,60.0,61.9,LM,2255.33311863864,48.8,
Congo,2008,59.7,58.8,60.6,LM,2881.59411605216,63.1,
Congo,2007,58.6,57.8,59.4,LM,2111.20948856339,42.0,
Congo,2006,57.5,56.7,58.3,LM,2012.1100704730602,35.9,
Congo,2005,56.0,55.3,56.6,LM,1637.06438124572,30.7,
Congo,2004,54.8,54.2,55.4,L,1289.33783690965,27.1,
Congo,2003,54.0,53.4,54.5,L,998.101311670601,21.1,
Congo,2002,53.3,52.5,54.0,L,886.361665299432,16.6,
Congo,2001,53.2,52.5,53.9,L,842.7090677443041,20.0,
Congo,2000,53.1,52.3,53.9,L,998.196856210498,16.9,
Costa Rica,2016,79.6,77.0,82.2,UM,11732.710548475701,,
Costa Rica,2015,79.4,76.9,82.1,UM,11393.0239509727,929.1,
Costa Rica,2014,79.4,76.8,82.2,UM,10630.997900768001,868.3,0.5769
Costa Rica,2013,79.4,76.9,82.0,UM,10569.6663143866,876.6,0.55704
Costa Rica,2012,79.2,76.7,81.8,UM,9985.36958970111,812.1,0.55538
Costa Rica,2011,79.0,76.5,81.7,UM,9186.59638993395,775.6,0.46718000000000004
Costa Rica,2010,78.3,75.6,81.1,UM,8199.41462068027,663.9,0.48485
Costa Rica,2009,79.4,76.8,82.1,UM,6809.396223668411,537.0,0.52091
Costa Rica,2008,79.2,76.6,81.9,UM,6911.13615246666,518.6,0.38855
Costa Rica,2007,79.3,76.7,82.0,UM,6120.623399763311,430.1,0.35885
Costa Rica,2006,78.3,75.5,81.2,UM,5245.18737215155,365.5,0.42741999999999997
Costa Rica,2005,78.7,76.2,81.3,UM,4697.01113456115,314.3,
Costa Rica,2004,77.8,75.2,80.4,UM,4425.50746720577,294.0,0.37473
Costa Rica,2003,77.9,75.4,80.5,UM,4167.71410665586,291.1,0.36325
Costa Rica,2002,78.2,75.5,81.1,UM,4062.0149648607794,279.2,
Costa Rica,2001,77.4,74.9,80.1,UM,3981.5280469657,255.6,
Costa Rica,2000,77.4,74.8,80.2,UM,3808.36368918324,249.1,0.41286999999999996
Côte d'Ivoire,2016,54.6,53.6,55.7,LM,1535.06812143674,,
Côte d'Ivoire,2015,53.9,53.0,55.0,LM,1434.32661467505,75.5,
Côte d'Ivoire,2014,53.4,52.5,54.5,LM,1569.92827532574,79.1,
Côte d'Ivoire,2013,53.1,52.2,54.2,LM,1423.6822822257502,72.2,
Côte d'Ivoire,2012,52.9,52.0,53.9,LM,1262.48021811586,75.3,
Côte d'Ivoire,2011,52.9,51.9,54.0,LM,1214.70394645331,73.4,
Côte d'Ivoire,2010,52.5,51.6,53.5,LM,1219.74909551521,75.0,
Côte d'Ivoire,2009,52.1,51.3,53.1,LM,1217.7492057510601,75.8,
Côte d'Ivoire,2008,51.9,51.0,53.0,LM,1242.4310438846499,76.1,
Côte d'Ivoire,2007,51.2,50.4,52.3,L,1065.89637469891,66.7,
Côte d'Ivoire,2006,50.7,49.8,51.8,L,951.9478955646911,55.3,
Côte d'Ivoire,2005,50.1,49.1,51.1,L,931.754286971344,49.9,
Côte d'Ivoire,2004,49.4,48.5,50.4,L,919.806802750387,48.0,
Côte d'Ivoire,2003,49.1,48.2,50.2,L,865.789649014533,40.2,
Côte d'Ivoire,2002,49.0,48.0,50.2,L,710.9611683296049,31.8,
Côte d'Ivoire,2001,49.2,48.2,50.2,L,656.834565049434,31.9,
Côte d'Ivoire,2000,49.2,48.3,50.2,L,642.254713999242,36.4,
Croatia,2016,78.3,75.0,81.5,UM,12298.570347383898,,
Croatia,2015,77.5,74.3,80.6,H,11757.890041793798,852.1,0.85439
Croatia,2014,78.0,74.7,81.2,H,13597.0338744006,1005.6,0.79104
Croatia,2013,77.8,74.5,81.1,H,13648.989862396102,988.8,0.81455
Croatia,2012,77.3,73.9,80.7,H,13254.7642644276,1029.4,0.75217
Croatia,2011,77.2,73.8,80.4,H,14571.4908822122,1131.1,0.75143
Croatia,2010,76.7,73.4,79.9,H,13542.9018302826,1125.4,0.74479
Croatia,2009,76.3,72.8,79.7,H,14157.1548429321,1187.4,0.84416
Croatia,2008,76.0,72.4,79.5,H,15893.8604799951,1259.0,0.88333
Croatia,2007,75.8,72.3,79.3,UM,13546.713865881899,1041.6,0.79301
Croatia,2006,75.9,72.4,79.4,UM,11363.418445605601,815.9,0.74119
Croatia,2005,75.3,71.7,78.8,UM,10224.3040301629,726.5,0.85619
Croatia,2004,75.5,71.9,79.0,UM,9365.74246801187,634.5,1.0302799999999999
Croatia,2003,74.8,71.2,78.3,UM,7805.881418331079,512.2,0.95216
Croatia,2002,74.9,71.2,78.5,UM,6053.7160373911,386.5,0.9462299999999999
Croatia,2001,74.8,71.1,78.4,UM,5245.42141944138,387.6,0.9177200000000001
Croatia,2000,74.4,70.7,78.0,UM,4919.62806870834,370.5,1.0455
Cuba,2016,79.0,76.8,81.3,UM,,,
Cuba,2015,78.8,76.6,81.0,UM,7602.261218318969,826.3,0.42854
Cuba,2014,78.6,76.5,80.9,UM,7050.501990119201,724.9,0.41596000000000005
Cuba,2013,78.8,76.6,81.0,UM,6760.15343974549,563.5,0.47466
Cuba,2012,78.8,76.6,81.1,UM,6425.941118660749,533.4,0.40717
Cuba,2011,78.8,76.8,81.0,UM,6075.92430626005,725.4,0.27192
Cuba,2010,78.0,75.9,80.2,UM,5676.14140269906,667.4,0.6076699999999999
Cuba,2009,78.2,76.2,80.3,UM,5484.77630011197,511.9,0.61487
Cuba,2008,78.0,76.0,80.0,UM,5376.4476221145005,535.3,0.50061
Cuba,2007,78.2,76.1,80.3,UM,5184.4942274144705,482.1,0.43615
Cuba,2006,78.0,75.9,80.2,LM,4669.06091614789,386.4,0.44138999999999995
Cuba,2005,77.1,75.1,79.3,LM,3779.05706959956,380.6,0.5492
Cuba,2004,77.4,75.3,79.5,LM,3390.7162556367302,231.8,0.60231
Cuba,2003,77.4,75.4,79.5,LM,3192.6693781217,226.8,0.58243
Cuba,2002,77.7,75.5,80.0,LM,2994.3399882938106,213.0,0.56445
Cuba,2001,76.6,74.5,78.7,LM,2832.18889268909,198.1,0.56528
Cuba,2000,76.6,74.5,79.0,LM,2741.11054194091,176.5,0.47865
Cyprus,2016,80.7,78.4,83.1,H,23541.488248447597,,
Cyprus,2015,80.5,78.2,82.9,H,23212.2247018375,1563.3,0.45585
Cyprus,2014,80.2,78.0,82.5,H,27400.802986103998,1847.6,0.47868999999999995
Cyprus,2013,80.3,77.7,82.9,H,27942.316672880897,1920.3,0.46268000000000004
