Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Armenia,2006,72.6,69.1,75.9,LM,2158.00290895457,29740.0,2958500.0,103.916403231472,,,,2.6702720973466296,5.63178777731609,75.0,5963511730.43349,14.068807423540301,13.1980035154758,,1.4811779618049699,99.2657318115234,120.6,0.24023000000000003
Armenia,2005,72.7,69.2,75.9,LM,1643.7585429814499,29740.0,2981259.0,104.715806111697,21.3093617783427,16.6,,1.9454867893061298,5.25298335195804,92.0,4581813197.0362,14.6048765222304,13.8657112535004,,1.46003047705684,99.8,115.6,0.25794
Armenia,2004,72.6,69.3,75.7,LM,1191.9619199070598,29740.0,3000612.0,105.395574288725,,,,2.76610238178078,4.899008571305401,69.0,3506971033.3678603,11.100840751846,10.4678418593104,,1.2147515240224298,99.17969512939449,98.1,0.25631
Armenia,2003,72.3,69.0,75.3,LM,930.166156701539,29740.0,3017806.0,105.999508254303,,,,2.5183858737109,4.575217224777809,64.0,2894719583.58023,14.6488627804359,14.0407950540101,,1.13613830710125,99.1483154296875,52.2,0.32201
Armenia,2002,72.1,68.9,75.1,LM,783.261609869997,29740.0,3033897.0,106.564699683878,,,,2.27430265430896,1.9604050458212001,59.0,2441392030.7193,13.8114951299476,13.1863005289889,,1.0032014929972901,98.0,44.6,0.25301
Armenia,2001,72.2,68.9,75.2,L,694.430511932268,29740.0,3050655.0,107.153319283456,,,,2.88462641629421,1.63109466677715,57.0,2172390022.8045897,10.2365728278134,9.55664150369142,,1.1611676836613798,100.0,45.4,0.27889
Armenia,2000,71.7,68.5,74.6,L,622.7427476879831,29740.0,3069588.0,107.81833508956801,18.563897626041697,19.8,,2.9645672318239504,1.30047002237784,54.0,2025189579.0722198,6.57029552359336,5.89999999860015,,1.12891860406022,98.9,40.5,0.19130999999999998
Australia,2016,82.9,81.0,84.8,H,49896.6811009246,7741220.0,24210809.0,3.1515052783671598,6.12680642067615,,,0.9411560778163759,88.2386580521762,6.1,1310546571338.37,1.29822478455424,2.82731051096303,,,100.0,,
Australia,2015,82.6,80.6,84.5,H,56561.4123818054,7741220.0,23850784.0,3.10464105801648,6.109837978814469,5.4,,0.9916151376941651,84.560519347399,6.1,1439534849132.93,0.863570579486066,2.35113644074406,,,100.0,4934.0,
Australia,2014,82.7,80.7,84.6,H,62327.5559390333,7741220.0,23504138.0,3.0595183734037996,5.9330552050948295,,,1.03515840990808,84.0,6.5,1527263304541.28,0.99520037828708,2.55833752286902,,15.370137760423301,100.0,5637.6,
Australia,2013,82.8,80.8,84.8,H,67990.29003047981,7741220.0,23145901.0,3.0128868958515,6.0282379092532095,,,1.05828200917561,83.453497167,6.2,1524643903717.47,0.8505074621331941,2.63948235705639,,16.0834743914268,100.0,5838.4,2.20207
Australia,2012,82.5,80.6,84.5,H,67864.6898624672,7741220.0,22742475.0,2.96037319552738,5.9817761570812795,,,1.06476911664782,79.0,6.6,1365992022596.1,2.05346751389629,3.8919400264789106,,17.066140822403902,100.0,6047.0,
Australia,2011,82.2,80.1,84.3,H,62411.785447396105,7741220.0,22340024.0,2.9079864103198303,5.8809189426096795,,,1.10321271111009,79.4876977139029,6.3,1122142962074.18,1.03736389922517,2.45110508268402,,17.5388777559057,100.0,5876.9,2.24574
Australia,2010,82.0,79.9,84.2,H,51936.888711646105,7741220.0,22031750.0,2.86785858401781,5.93756128130729,6.4,,1.04430077598329,76.0,6.5,1025588139223.14,0.47780144868900704,2.05294200395332,,17.740845053161898,100.0,4952.8,2.3780799999999997
Australia,2009,81.9,79.7,84.1,H,42709.8033034787,7741220.0,21691700.0,2.82359449643987,,,,1.20980503278894,74.25,6.8,954018898764.987,-0.156446161806755,1.92272729288334,,18.2001819589981,100.0,3997.5,
Australia,2008,81.5,79.3,83.7,H,49535.25787377691,7741220.0,21249200.0,2.76599455892116,,,,1.2229124310829098,71.67,6.5,898262395854.323,1.60111924047793,3.6577667597209103,,18.160875656495303,100.0,4088.8,2.39823
Australia,2007,81.5,79.3,83.7,H,40905.470893684505,7741220.0,20827600.0,2.71111516082423,,,,1.21737762156303,69.45,6.1,775811938676.029,3.13107504088654,3.77732902959087,,17.865260039562898,100.0,3794.2,
Australia,2006,81.4,79.2,83.7,H,36019.203051188,7741220.0,20697900.0,2.69423219608711,,,,1.3658276531591,66.0,6.5,704984475843.2909,1.32832824778846,2.83423251220411,,17.6513983061083,100.0,3177.5,2.18208
Australia,2005,81.0,78.6,83.3,H,33961.6818019217,7741220.0,20394800.0,2.65477786600367,6.608365778079831,8.1,,1.27971362874757,63.0,5.9,617403818793.777,1.83736899161033,3.1903163404162598,,17.1697114460549,100.0,3004.1,
Australia,2004,80.8,78.4,83.2,H,30401.5547862944,7741220.0,20127400.0,2.61997058172683,,,,1.51390367632459,,6.2,512305943140.3,2.80232890315936,4.00110552014283,,17.0265153472381,100.0,2757.6,1.85465
Australia,2003,80.6,78.1,83.0,H,23437.3121454327,7741220.0,19895400.0,2.58977129245148,,,,1.73123056680996,,5.5,419928087364.411,1.72271316077781,2.98574490463473,,16.901958945283802,100.0,2241.0,
Australia,2002,80.2,77.7,82.6,H,20074.2293129481,7741220.0,19651400.0,2.55800997097223,,,,1.8793140462653202,,6.0,392619931732.726,2.7413146948075098,4.00302228370373,,17.3704517744283,100.0,1763.8,1.75453
Australia,2001,80.1,77.5,82.6,H,19482.5679026647,7741220.0,19413000.0,2.52697759785481,,,,1.80086361530481,52.68926643103949,5.8,390314009946.461,0.567906764743412,1.93310572881344,,16.7333674341936,100.0,1558.2,
Australia,2000,79.6,77.0,82.3,H,21669.410913093998,7741220.0,19153000.0,2.49313356677037,6.80234129581913,9.5,,1.8986840179112,46.75611561167379,6.3,404295825840.012,2.7112617642975003,3.94318908229896,,17.2006098261369,100.0,1632.4,1.57596
Austria,2016,81.9,79.4,84.2,H,44731.010855336106,83879.0,8736668.0,105.869490929801,14.9651883082137,,,0.6552196498579761,84.3233312921004,8.2,400589734449.253,0.359739594882626,1.4509154382148501,,,100.0,,
Austria,2015,81.4,78.9,83.8,H,44206.7842820834,83879.0,8642699.0,104.730790203943,15.0322885797681,5.7,,0.530035926065519,83.9401419315026,7.5,411629707010.012,-0.0350498190565958,1.09185423166194,,,100.0,4536.1,3.0718099999999997
Austria,2014,81.7,79.2,84.0,H,51704.5411875921,83879.0,8546356.0,103.563321740606,16.466067031247803,,,0.5212423637993701,80.9958249574764,7.5,430894924072.678,0.0437866825707687,0.8287338753779209,,6.8698679296766905,100.0,5300.6,3.06054
Austria,2013,81.3,78.8,83.8,H,50716.708706286394,83879.0,8479823.0,102.747125322606,15.9436221168834,,,0.722797571679952,80.6188,8.4,429923724575.35,-0.562299550514851,0.0255041006158336,,7.36874814486104,100.0,5161.2,2.96325
Austria,2012,81.0,78.5,83.5,H,48567.69528642,83879.0,8429991.0,102.114870266735,15.2474473239802,,,0.9274969744813879,80.02999391699029,8.4,422005292078.195,0.2224493798455,0.68044437424868,,7.38707716295308,100.0,4909.0,2.92992
Austria,2011,81.0,78.3,83.5,H,51374.9584066934,83879.0,8391643.0,101.641731568174,14.9339580744579,,,0.886539074387011,78.7399930986888,9.1,424545779721.83,2.5764486696057003,2.92279763636382,,7.74813430456944,100.0,5076.3,2.67843
Austria,2010,80.6,77.8,83.3,H,46858.0432733717,83879.0,8363404.0,101.28742536726,15.1477554984761,6.7,,0.689659354652448,75.17,9.1,414882679332.729,1.59257804102806,1.83709459152502,,8.07113180231399,100.0,4724.7,2.7343900000000003
Austria,2009,80.4,77.6,83.0,H,47963.1794023217,83879.0,8343323.0,101.035663251714,,,,0.609316230105526,73.45,9.1,408848760398.98,-4.01634234125126,-3.7645804830808802,,7.518751101929049,100.0,4837.7,2.6153
Austria,2008,80.6,77.8,83.1,H,51708.7657541758,83879.0,8321496.0,100.771343457095,,,,0.695572667975703,72.87,10.0,408644604544.14,1.1433086315860501,1.4604251931814098,,8.295095977934741,100.0,4959.2,2.58495
Austria,2007,80.3,77.5,83.0,H,46855.7717452095,83879.0,8295487.0,100.456380634067,,,,0.54140008226875,69.37,11.0,369206548428.716,3.39173070181498,3.7274151755296896,,8.4064189359829,100.0,4422.0,2.4354
Austria,2006,80.1,77.2,82.7,H,40635.281815972405,83879.0,8268641.0,100.12885686606899,,,,0.7362939188761021,63.6,12.0,342843451664.68604,2.94341705883517,3.4540410323043704,,8.72729787156076,100.0,3840.1,2.37541
Austria,2005,79.6,76.7,82.3,H,38403.1338770715,83879.0,8227829.0,99.63464519254059,15.3075744695526,9.3,,0.654255995832147,58.0,13.0,318541898520.895,1.5498787944325603,2.2440668122355403,,9.02016959759373,100.0,3676.1,2.38332
Austria,2004,79.6,76.6,82.3,H,36821.521468009305,83879.0,8171966.0,98.9581738919835,,,,0.7180406496198951,54.28,13.0,275818116541.06,2.09970947546967,2.73511851844388,,8.85836370342216,100.0,3552.9,2.1692299999999998
Austria,2003,79.1,76.2,81.8,H,32222.897241165498,83879.0,8121423.0,98.34612496972629,,,,0.611557058518183,42.7,13.0,227595226612.84302,0.45094890688808703,0.9414733119992751,,8.889562334088499,100.0,3084.3,2.18268
Austria,2002,79.0,76.0,81.8,H,26401.7454564357,83879.0,8081957.0,97.8682126422863,,,,0.7990743522703299,36.56,15.0,201783302036.57,1.15267183898602,1.6515494073389199,,8.29911579584004,100.0,2486.1,2.0727
Austria,2001,78.9,75.9,81.7,H,24537.5142629883,83879.0,8042293.0,97.38790263986441,,,,0.864437865935072,39.1854501811114,14.0,203403148707.60397,0.8802613689688599,1.26717046902299,,8.19276989783884,100.0,2280.5,1.9968599999999999
Austria,2000,78.4,75.3,81.2,H,24564.4582948404,83879.0,8011566.0,97.01581496730441,15.2687951059028,12.2,,1.01620021424475,33.7301329516915,17.0,214597273270.40802,3.12743647673042,3.37572197324998,,7.77425973898237,100.0,2263.5,1.8913900000000001
Azerbaijan,2016,73.1,70.3,75.7,UM,3880.7387308955604,86600.0,9757812.0,118.04328417792699,32.97762008056289,,,2.14125174818278,78.2,66.0,46440903779.8612,-4.17717199814963,-3.10000020204575,,,100.0,,
Azerbaijan,2015,72.9,70.2,75.5,UM,5500.31038244408,86600.0,9649341.0,116.73107678163099,32.659224948242304,10.0,,,77.0,71.0,63236286882.6401,-0.0971688035787537,1.0999998090951002,,,100.0,368.3,0.22244
Azerbaijan,2014,72.6,69.9,75.3,UM,7891.31314749986,86600.0,9535079.0,115.34881385867901,28.368978731634,,,2.4832248167595803,75.0000156363396,76.0,73398246979.7766,0.734739796072986,2.0,,3.93156060898919,100.0,447.3,0.20990999999999999
Azerbaijan,2013,72.3,69.7,74.9,UM,7875.75695254288,86600.0,9416801.0,113.923480806688,26.5519092952348,,,2.3547480083999504,73.000001372,78.0,70153323285.1332,4.4370662913712,5.79667839631929,,3.7850688360091698,100.0,423.4,0.21141
Azerbaijan,2012,71.9,69.3,74.5,UM,7496.294647682629,86600.0,9295784.0,112.460790244139,24.6810450004213,,,2.18026777789806,54.2,86.0,60213693151.1973,0.8509860091990329,2.20000018843571,,3.8248771701235698,99.9997100830078,383.8,0.21724000000000002
Azerbaijan,2011,71.6,68.9,74.3,UM,7189.69122920765,86600.0,9173082.0,110.976336228798,25.2281306545143,,,,50.0,125.0,51009258005.6335,-1.2294791841535802,0.0659227678492726,,3.64617987716669,99.9,345.4,0.21084
Azerbaijan,2010,71.1,68.6,73.5,UM,5842.805783585761,86600.0,9054332.0,109.542344173442,26.2238224235431,11.0,,2.2806640540884904,46.0,104.0,48951723305.0914,3.6141874999556602,4.85433932383958,,3.38822587905988,99.9656753540039,287.4,0.21848
Azerbaijan,2009,70.9,68.3,73.3,UM,4950.29479142375,86600.0,8947243.0,108.291290455327,,,,,27.4,133.0,43200139085.9891,7.16254417089476,9.410653763976189,,3.56566821757272,99.88473510742192,267.6,0.24975999999999998
Azerbaijan,2008,70.4,67.7,73.0,LM,5574.6038021861295,86600.0,8763400.0,106.059762547351,,,,2.1763999352521,17.08,108.0,34134518621.4846,8.47061351324763,10.7724207826314,,4.05138348129721,99.7418060302734,221.6,0.16554000000000002
Azerbaijan,2007,70.4,67.9,72.8,LM,3851.4378687117205,86600.0,8581300.0,103.85336867201599,,,,2.1663619241145198,14.54,79.0,23239277154.9172,23.6391326377576,25.048999523179102,,3.5553400999848503,99.56214141845699,178.7,0.17006
Azerbaijan,2006,69.4,66.7,72.0,LM,2473.08181863536,86600.0,8484550.0,102.67253167467399,,,,2.2015725021277,11.9921773343674,83.0,16040350669.3269,33.0304872845886,34.4999995102935,,4.6162998626916,99.5,139.8,0.17165
Azerbaijan,2005,68.7,66.0,71.3,LM,1578.40239029603,86600.0,8391850.0,101.522501814662,21.1598075797156,13.8,,2.24861060458815,8.03037535616454,88.0,10620750643.9287,25.1144392134835,26.400000808243103,,4.09180192686952,99.2109756469727,114.8,0.21994
Azerbaijan,2004,68.7,66.1,71.2,LM,1045.02162987002,86600.0,8306500.0,100.475372556609,,,,2.37901298657029,,80.0,7894369319.30677,9.23948995119869,10.200000398298801,,3.8632296394389902,99.05349731445308,75.5,0.29830999999999996
Azerbaijan,2003,68.1,65.6,70.5,LM,883.64399654717,86600.0,8234100.0,99.62372356385809,,,,2.18863943050406,,57.0,6766655641.97269,10.3606759619095,11.200000237147698,,3.71816992749663,98.90182495117192,52.1,0.32495999999999997
Azerbaijan,2002,68.0,65.5,70.4,L,763.0730858470849,86600.0,8171950.0,98.91246459609292,,,,2.561309844189,4.99971367812957,78.0,5860848475.257179,9.77780254698017,10.599999201572501,,3.6239443462086802,100.0,28.0,0.30155
Azerbaijan,2001,67.5,65.0,69.9,L,703.683843432722,86600.0,8111200.0,98.1937920681807,,,,2.6594190584461,0.305564637615618,75.0,5337970346.9104,9.05182217181182,9.89999999999999,,3.54710548377552,98.5917816162109,25.7,0.34001
Azerbaijan,2000,66.5,63.8,69.0,L,655.097432602586,86600.0,8048600.0,97.434779976999,23.8569804732697,8.0,,2.78231202989237,0.147757575623251,80.0,4922472491.80132,10.191029376686801,11.099999253540599,,3.6662710285018503,98.9082224496759,24.9,0.336
Bahamas,2016,75.7,72.6,78.6,H,30260.305905447403,13880.0,391232.0,39.084115884115896,12.7911417912546,,,28.4005573673349,80.0,26.0,10897477619.5575,-2.79369296749304,-1.6895498556455901,,,100.0,,
Bahamas,2015,75.6,72.4,78.5,H,30483.8201004038,13880.0,386838.0,38.64515484515479,12.933554430462301,11.0,,37.741897124894706,78.0,18.0,10798735841.5769,-0.174617963031196,1.04495952423387,,,100.0,1685.5,
Bahamas,2014,75.2,72.1,78.1,H,28671.3469695344,13880.0,382169.0,38.1787212787213,13.644730755629698,,,32.184714092456495,76.92,15.0,10527072740.2164,-1.43582344274768,-0.147988573034226,,6.3232575117291,100.0,1635.4,
Bahamas,2013,75.2,72.1,78.1,H,28171.986003605096,13880.0,377240.0,37.6863136863137,13.7432704642609,,,31.5449051002015,72.0,10.0,10557815149.383001,-1.78346795842825,-0.410428618068195,,7.42654013360195,99.9947357177734,1664.7,
Bahamas,2012,75.2,72.2,78.1,H,28815.527404385,13880.0,372039.0,37.166733266733296,13.3516233246248,,,29.8355817535258,71.7482028146963,9.9,10549575618.373001,1.57075099351518,3.0866868599452,,5.2929370307951595,99.9557952880859,1722.9,
Bahamas,2011,75.3,72.3,78.1,H,27472.2561707514,13880.0,366568.0,36.62017982017979,12.7668027021439,,,34.6456864756334,65.0,13.0,7817926201.283391,-0.961477779149348,0.6128974521460999,,5.0918328932149,99.82565307617192,1645.0,
Bahamas,2010,75.2,71.9,78.2,H,27979.1149343739,13880.0,360832.0,36.047152847152795,12.312657116258599,10.3,,26.050904576090804,43.0,9.9,7814591420.94465,-0.142879801522184,1.53877740677106,,4.5833434950337,99.5609893798828,1632.3,
Bahamas,2009,74.7,71.3,77.9,H,28129.6075027617,13880.0,354856.0,35.4501498501498,,,,24.516987172261402,33.88,15.0,7902931250.34363,-5.8440975930680406,-4.17526040073236,,4.629528597515611,99.1822662353516,1645.7,
Bahamas,2008,74.5,71.2,77.7,H,30188.484438275096,13880.0,348676.0,34.8327672327672,,,,20.936342048205198,31.54,16.0,8296133637.0127,-4.10225815879852,-2.32396697254454,,4.29090617077172,98.7536849975586,1720.8,
Bahamas,2007,74.2,70.9,77.4,H,31018.0294921829,13880.0,342328.0,34.1986013986014,,,,22.785165104811803,27.0,15.0,8167701813.760059,-0.47909290273419497,1.44654463506183,,4.93820838494076,98.3253021240234,1694.3,
Bahamas,2006,73.9,70.7,76.9,H,30274.9903224846,13880.0,335830.0,33.5494505494505,,,,18.1639519995236,26.0,21.0,7929051935.9137,0.507905951271411,2.51684911910279,,4.95732364589227,97.90076446533199,1610.9,
Bahamas,2005,73.6,70.4,76.7,H,29874.654137142403,13880.0,329249.0,32.892007992008,17.3690475981315,16.9,,15.793517975757,25.0,17.0,7740752980.2841,1.28410552307874,3.39535559727943,,5.290297009254389,97.5100936889648,1372.8,
Bahamas,2004,73.1,69.9,76.3,H,28076.155100674103,13880.0,322526.0,32.2203796203796,,,,13.642311007484698,22.0,19.0,7345850948.30465,-1.2378748489478701,0.882839929779749,,5.34372422688403,97.1313247680664,1292.9,
Bahamas,2003,72.4,69.1,75.5,H,28092.4857322025,13880.0,315746.0,31.543056943056897,,,,15.835513355672,20.0,14.0,6834445336.34034,-3.3251324777009303,-1.26472077068983,,4.80809891495062,96.7583999633789,1213.0,
Bahamas,2002,72.1,68.9,75.3,H,28727.022192607597,13880.0,309157.0,30.884815184815196,,,,16.8199329143445,18.0,16.0,6562473829.51101,0.7040024491504079,2.70456161502959,,5.10035354205145,96.38525390625,1177.4,
Bahamas,2001,72.0,68.8,75.2,H,27439.3587015686,13880.0,303135.0,30.2832167832168,,,,14.1850990482788,11.8,24.0,6325520526.374129,0.8500009044327471,2.62568405842836,,5.177481979975919,96.065547,1091.9,
Bahamas,2000,72.0,68.8,75.1,H,27112.2562019537,13880.0,297890.0,29.7592407592408,18.1799649687899,19.2,,24.841384403638898,8.0,32.0,6057422153.4305,2.63957021399648,4.14924301720671,,5.60101044009534,95.6140518188477,1084.3,
Bahrain,2016,79.1,78.6,79.6,H,22560.5812707477,771.0,1425171.0,1848.4708171206198,79.6909995433267,,,,97.99998070241459,12.0,30426495530.7257,-0.64539999632413,3.21593363864166,,,100.0,,
Bahrain,2015,78.8,78.3,79.4,H,22688.8782442968,771.0,1371855.0,1779.3190661478602,79.12774700824541,7.1,,,93.4783011354165,14.0,31086070125.9965,0.20331974992721805,2.8619678250822203,,,100.0,1190.0,
Bahrain,2014,78.3,77.7,79.1,H,24983.379015335602,771.0,1336397.0,1733.32944228275,60.3566127218295,,,0.523796446714562,90.50313348146558,16.0,28074765039.6561,2.71119319251414,4.349842329808951,,23.4497548258489,100.0,1171.0,0.10116
Bahrain,2013,78.3,77.9,78.9,H,24737.1717830704,770.0,1315411.0,1708.3259740259698,66.6204638090894,,,0.38010933464901797,90.0000397,18.0,28558187602.5399,4.19886272137376,5.41650371529137,,23.8043569652375,100.0,1065.4,
Bahrain,2012,77.7,77.3,78.2,H,23649.366613910097,770.0,1300217.0,1688.5935064935097,67.5761339796156,,,0.307640955317459,88.0,20.0,25891670663.5246,1.9812242263239899,3.73225152129817,,20.5148509825668,100.0,972.2,
Bahrain,2011,77.2,76.5,77.9,H,22512.1596038712,767.0,1278269.0,1666.58279009126,63.3122894135553,,,0.547615564486035,76.9999665032303,20.0,23565934211.0187,-1.00061028420699,1.98382325562152,,22.4133347519184,100.0,694.4,
Bahrain,2010,77.2,76.5,77.8,H,20722.1038895508,762.0,1240862.0,1628.4278215223098,66.81030388694279,10.8,,0.886480527246382,55.0,23.0,23537595266.5205,-0.36015439515554704,4.33440708785902,,23.5854808995682,100.0,681.0,
Bahrain,2009,76.9,76.2,77.8,H,19356.6723557874,760.0,1185029.0,1559.2486842105302,,,,1.09701956660976,53.0,32.0,22319249146.4678,-3.55526742655717,2.53977246949495,,23.8117084054483,100.0,668.0,
Bahrain,2008,76.2,75.4,77.3,H,23067.565346517098,760.0,1114590.0,1466.56578947368,,,,0.5383145371840771,51.95,31.0,23250133028.7215,-1.2566304715767098,6.245128341384669,,26.7082119882647,100.0,657.9,
Bahrain,2007,75.9,74.9,77.4,H,20977.1105261075,750.0,1035891.0,1381.1879999999999,,,,0.38614101290579794,32.91,33.0,20366264292.8261,0.192968423541302,8.29244382201286,,25.9159573738936,100.0,604.3,
Bahrain,2006,75.0,74.3,75.9,H,19307.995492020502,740.0,958414.0,1295.15405405405,,,,0.7303733042296959,28.2439524318043,33.0,17145495877.3772,-1.22385171816485,6.468567671561231,,19.6470888363484,100.0,556.4,
Bahrain,2005,74.7,74.1,75.6,H,17959.1785373542,740.0,889168.0,1201.5783783783802,52.9329948397809,15.8,,0.4498587443542729,21.3037335136591,36.0,14712829242.3576,-0.354048864227792,6.768939708829,,21.6019312435895,100.0,532.5,
Bahrain,2004,74.1,73.7,74.7,H,15846.4764093173,730.0,829848.0,1136.7780821917802,,,,0.8435279713875309,21.458680507743498,34.0,12095581021.5616,0.38855333358351596,6.98094698388441,,21.100159306282603,100.0,501.8,
Bahrain,2003,73.9,73.2,74.8,H,14221.992593488601,720.0,778711.0,1081.54305555556,,,,0.385252038304326,21.5549449917804,39.0,10081951683.2776,0.0927117683364003,6.02395119599457,,21.1484067901956,100.0,507.0,
Bahrain,2002,73.7,72.5,75.4,H,13102.3345682658,710.0,735148.0,1035.41971830986,,,,1.08821625033327,18.0507208881153,30.0,8893877684.797821,-1.68517696449671,3.6141482890867596,,21.3541042075881,100.0,488.4,
