Country,Year,GDP per Capita
Tonga,2006,2892.5226629236
Tonga,2007,2932.31588336138
Tonga,2008,3392.8879919365804
Tonga,2009,3070.98724744872
Tonga,2010,3548.0683985325
Tonga,2011,4044.97972146496
Tonga,2012,4500.75036182848
Tonga,2013,4278.884567009821
Tonga,2014,4196.47059286118
Tonga,2015,4093.8495852136402
Tonga,2016,3748.6417937488795
Tonga,2017,3944.24600134158
Trinidad and Tobago,2000,6430.947261921109
Trinidad and Tobago,2001,6935.72145060521
Trinidad and Tobago,2002,7049.626611949691
Trinidad and Tobago,2003,8804.5186659639
Trinidad and Tobago,2004,10290.5191436384
Trinidad and Tobago,2005,12323.1270537888
Trinidad and Tobago,2006,14095.963366587901
Trinidad and Tobago,2007,16530.1804420146
Trinidad and Tobago,2008,21188.118565877
Trinidad and Tobago,2009,14508.8796049945
Trinidad and Tobago,2010,16683.945784356798
Trinidad and Tobago,2011,19053.9706719731
Trinidad and Tobago,2012,19098.9453461221
Trinidad and Tobago,2013,19713.3792880131
Trinidad and Tobago,2014,20081.2085807046
Trinidad and Tobago,2015,17941.8005923033
Trinidad and Tobago,2016,16352.1097313399
Trinidad and Tobago,2017,16145.1845729645
Tunisia,2000,2213.9140881037197
Tunisia,2001,2254.9331255357997
Tunisia,2002,2346.05936951377
Tunisia,2003,2761.96924915856
Tunisia,2004,3112.83502921362
Tunisia,2005,3194.56224258243
Tunisia,2006,3371.7123099588002
Tunisia,2007,3778.1841714100897
Tunisia,2008,4310.09302630815
Tunisia,2009,4129.97733476516
Tunisia,2010,4140.151769805901
Tunisia,2011,4256.91278981271
Tunisia,2012,4137.548140475
Tunisia,2013,4199.084678157221
Tunisia,2014,4270.30742346799
Tunisia,2015,3828.1006328942603
Tunisia,2016,3688.6463746807794
Tunisia,2017,3490.8282928838203
Turkey,2000,4316.55389456022
Turkey,2001,3119.60316704158
Turkey,2002,3660.06982612396
Turkey,2003,4718.456754338211
Turkey,2004,6040.88490955569
Turkey,2005,7384.25848221376
Turkey,2006,8034.60667553683
Turkey,2007,9709.72002232725
Turkey,2008,10850.8703874308
Turkey,2009,9036.26671065341
Turkey,2010,10672.400162108801
Turkey,2011,11340.8236199823
Turkey,2012,11720.313864881202
Turkey,2013,12542.7215294501
Turkey,2014,12127.460722080801
Turkey,2015,10984.8052020041
Turkey,2016,10862.7253802906
Turkey,2017,10540.617998709
Turkmenistan,2000,643.175010826862
Turkmenistan,2001,774.4833398118851
Turkmenistan,2002,967.890794595266
Turkmenistan,2003,1283.91181499145
Turkmenistan,2004,1453.91716551882
Turkmenistan,2005,1704.5147502994198
Turkmenistan,2006,2136.66815015991
Turkmenistan,2007,2600.37142757781
Turkmenistan,2008,3904.4676746585296
Turkmenistan,2009,4036.45922281818
Turkmenistan,2010,4439.20300021757
Turkmenistan,2011,5649.97848562924
Turkmenistan,2012,6675.262954375749
Turkmenistan,2013,7304.42052462986
Turkmenistan,2014,7962.36582439665
Turkmenistan,2015,6432.6687679242605
Turkmenistan,2016,6389.3341427961905
Turkmenistan,2017,7355.831344924921
Tuvalu,2000,1458.8170966128198
Tuvalu,2001,1387.3575427592498
Tuvalu,2002,1603.63199180159
Tuvalu,2003,1866.5996252139103
Tuvalu,2004,2176.5647470779604
Tuvalu,2005,2178.02921040263
Tuvalu,2006,2259.33327866066
Tuvalu,2007,2638.91184489681
Tuvalu,2008,2929.42164040473
Tuvalu,2009,2595.63990759047
Tuvalu,2010,3021.8895281014698
Tuvalu,2011,3642.4376885332204
Tuvalu,2012,3512.5160676413298
Tuvalu,2013,3466.96756379636
Tuvalu,2014,3418.64571872645
Tuvalu,2015,3232.07334039174
Tuvalu,2016,3295.7206348846303
Tuvalu,2017,3549.9747412838396
Uganda,2000,257.63036092923903
Uganda,2001,234.98407752375098
Uganda,2002,240.242322857961
Uganda,2003,237.999591696099
Uganda,2004,288.023694894406
Uganda,2005,315.788022726101
Uganda,2006,336.459392347713
Uganda,2007,401.850863088015
Uganda,2008,449.692818269711
Uganda,2009,554.404991041249
Uganda,2010,595.2061732184729
Uganda,2011,574.9195814082241
Uganda,2012,636.638193535726
Uganda,2013,655.0495346890921
Uganda,2014,702.795117089269
Uganda,2015,675.121141793718
Uganda,2016,580.383533981828
Uganda,2017,604.04274819749
Ukraine,2000,635.708963537223
Ukraine,2001,780.738024325078
Ukraine,2002,879.475048622777
Ukraine,2003,1048.52248790763
Ukraine,2004,1367.35243333629
Ukraine,2005,1828.7176257659803
Ukraine,2006,2303.01883093184
Ukraine,2007,3068.6089979969606
Ukraine,2008,3891.0378231820705
Ukraine,2009,2545.4803410735
Ukraine,2010,2965.1423654977098
Ukraine,2011,3569.7570274047707
Ukraine,2012,3855.4212801318
Ukraine,2013,4029.7155037213106
Ukraine,2014,3104.6582957544897
Ukraine,2015,2124.66266591114
Ukraine,2016,2185.72803066435
Ukraine,2017,2639.82432586795
United Arab Emirates,2000,33071.2686869422
United Arab Emirates,2001,31061.5293454235
United Arab Emirates,2002,31311.359356215202
United Arab Emirates,2003,33230.5231807291
United Arab Emirates,2004,36161.1706068291
United Arab Emirates,2005,39439.8019679284
United Arab Emirates,2006,42372.2216623658
United Arab Emirates,2007,42672.6132294857
United Arab Emirates,2008,45758.90553566269
United Arab Emirates,2009,33072.5751663719
United Arab Emirates,2010,35037.8926731322
United Arab Emirates,2011,40434.3663503001
United Arab Emirates,2012,42086.689953233
United Arab Emirates,2013,43315.1414921653
United Arab Emirates,2014,44443.0615141941
United Arab Emirates,2015,39122.049705427205
United Arab Emirates,2016,38517.8003858029
United Arab Emirates,2017,40698.8493360368
United Kingdom,2000,27982.3557635787
United Kingdom,2001,27427.58750236
United Kingdom,2002,29785.986287584
United Kingdom,2003,34173.9799764342
United Kingdom,2004,39983.9846746653
United Kingdom,2005,41732.640540022
United Kingdom,2006,44252.3158234429
United Kingdom,2007,50134.3160971463
United Kingdom,2008,46767.59221565929
United Kingdom,2009,38262.1821338364
United Kingdom,2010,38893.0184937365
United Kingdom,2011,41412.3492395708
United Kingdom,2012,41790.7791407408
United Kingdom,2013,42724.0678844007
United Kingdom,2014,46783.4692171284
United Kingdom,2015,44305.5546320834
United Kingdom,2016,40412.0336199885
United Kingdom,2017,39720.4434267836
United States,2000,36449.855115534905
United States,2001,37273.6181034176
United States,2002,38166.0378407812
United States,2003,39677.1983481058
United States,2004,41921.8097617892
United States,2005,44307.9205848603
United States,2006,46437.067117306506
United States,2007,48061.5376613353
United States,2008,48401.4273403899
United States,2009,47001.555349681796
United States,2010,48375.4069462972
United States,2011,49793.713524920095
United States,2012,51450.9591148182
United States,2013,52782.086508871
United States,2014,54696.72616523269
United States,2015,56443.81724225821
United States,2016,57588.538070582996
United States,2017,59531.661964344006
Uruguay,2000,6871.89767748079
Uruguay,2001,6281.37704682865
Uruguay,2002,4088.76885515511
Uruguay,2003,3622.05228427976
Uruguay,2004,4117.308853330071
Uruguay,2005,5220.95111632219
Uruguay,2006,5877.876078469661
Uruguay,2007,7009.69704965585
Uruguay,2008,9062.31217136226
Uruguay,2009,9415.17038173445
Uruguay,2010,11938.212001755
Uruguay,2011,14166.4990866454
Uruguay,2012,15092.068191845101
Uruguay,2013,16881.2056763151
Uruguay,2014,16737.8982724965
Uruguay,2015,15524.842468403798
Uruguay,2016,15298.3508918226
Uruguay,2017,16245.598367743101
Uzbekistan,2000,558.221143977787
Uzbekistan,2001,456.703489168468
Uzbekistan,2002,383.349499748749
Uzbekistan,2003,396.129968981304
Uzbekistan,2004,465.119886944025
Uzbekistan,2005,546.776850185552
Uzbekistan,2006,654.283837283285
Uzbekistan,2007,830.4076942043221
Uzbekistan,2008,1082.2860250169902
Uzbekistan,2009,1213.26532816388
Uzbekistan,2010,1377.0821404693802
Uzbekistan,2011,1564.96694510875
Uzbekistan,2012,1740.4682979775
Uzbekistan,2013,1907.55123335561
Uzbekistan,2014,2050.44841384558
Uzbekistan,2015,2137.57685230278
Uzbekistan,2016,2105.87090478917
Uzbekistan,2017,1504.22654579673
Vanuatu,2000,1469.8491489428197
Vanuatu,2001,1362.6017313140198
Vanuatu,2002,1353.9348192325
Vanuatu,2003,1580.5027243229401
Vanuatu,2004,1787.9470230652898
Vanuatu,2005,1886.4333588198301
Vanuatu,2006,2047.09782277757
Vanuatu,2007,2393.3672645751103
Vanuatu,2008,2697.96137456029
Vanuatu,2009,2643.44142250605
Vanuatu,2010,2965.80243434839
Vanuatu,2011,3275.0916839105
Vanuatu,2012,3158.58688044147
Vanuatu,2013,3167.34305591771
Vanuatu,2014,3148.3651032298
Vanuatu,2015,2788.7709187884398
Vanuatu,2016,2913.96723179505
Vanuatu,2017,3123.6145921365196
"Venezuela, RB",2000,4783.53059167799
"Venezuela, RB",2001,4926.31133879699
"Venezuela, RB",2002,3655.9756199118797
"Venezuela, RB",2003,3232.5242760132896
"Venezuela, RB",2004,4271.3724036473495
"Venezuela, RB",2005,5432.68867502513
"Venezuela, RB",2006,6735.797588380589
"Venezuela, RB",2007,8318.8033993141
"Venezuela, RB",2008,11227.231378468501
"Venezuela, RB",2009,11536.1493949074
"Venezuela, RB",2010,13545.2634531128
"Venezuela, RB",2011,10741.5763839947
"Venezuela, RB",2012,12755.0000818807
"Venezuela, RB",2013,12237.1937410124
"Venezuela, RB",2014,15692.412877728999
Vietnam,2000,388.270538646989
Vietnam,2001,402.825133893778
Vietnam,2002,427.83802641872904
Vietnam,2003,477.989496743406
Vietnam,2004,543.865887104577
Vietnam,2005,683.5968039351831
Vietnam,2006,779.974893324258
Vietnam,2007,901.3248931825751
Vietnam,2008,1143.26857509773
Vietnam,2009,1210.6911096778501
Vietnam,2010,1310.37027294129
Vietnam,2011,1515.47992520504
Vietnam,2012,1722.68393092336
Vietnam,2013,1871.3254905231897
Vietnam,2014,2012.0462904122
Vietnam,2015,2065.16909895862
Vietnam,2016,2170.64805431211
Vietnam,2017,2343.1245745760502
Virgin Islands (U.S.),2002,30126.255644641
Virgin Islands (U.S.),2003,31823.124988479904
Virgin Islands (U.S.),2004,35024.477490849706
Virgin Islands (U.S.),2005,40929.7951205119
Virgin Islands (U.S.),2006,41560.9341982634
Virgin Islands (U.S.),2007,44333.065655027305
Virgin Islands (U.S.),2008,39207.0037546472
Virgin Islands (U.S.),2009,38771.2743877127
Virgin Islands (U.S.),2010,40043.1901659314
Virgin Islands (U.S.),2011,39144.1657740184
Virgin Islands (U.S.),2012,37849.7287205036
Virgin Islands (U.S.),2013,34837.658731627904
Virgin Islands (U.S.),2014,33591.6354603092
Virgin Islands (U.S.),2015,34954.9716832235
West Bank and Gaza,2000,1476.17185000238
West Bank and Gaza,2001,1335.55319529359
West Bank and Gaza,2002,1156.21747345769
West Bank and Gaza,2003,1257.69857009689
West Bank and Gaza,2004,1337.56572430673
West Bank and Gaza,2005,1455.1878751811498
West Bank and Gaza,2006,1441.46170046742
West Bank and Gaza,2007,1575.56340027289
West Bank and Gaza,2008,1855.45702045882
West Bank and Gaza,2009,1963.20151865719
West Bank and Gaza,2010,2338.71987682303
West Bank and Gaza,2011,2664.95138463952
West Bank and Gaza,2012,2787.16973802917
West Bank and Gaza,2013,2992.20099455427
West Bank and Gaza,2014,2960.77800405245
West Bank and Gaza,2015,2865.80510851865
West Bank and Gaza,2016,2949.6880853754496
West Bank and Gaza,2017,3094.72574681783
"Yemen, Rep.",2000,539.104365232141
"Yemen, Rep.",2001,535.8330520507129
"Yemen, Rep.",2002,565.208368281464
"Yemen, Rep.",2003,605.1647334653289
"Yemen, Rep.",2004,693.0835668620979
"Yemen, Rep.",2005,813.964385711456
"Yemen, Rep.",2006,901.7599874985291
"Yemen, Rep.",2007,995.6284827834011
"Yemen, Rep.",2008,1203.72073300004
"Yemen, Rep.",2009,1093.81291773535
"Yemen, Rep.",2010,1309.2319346577801
"Yemen, Rep.",2011,1349.4202223232
"Yemen, Rep.",2012,1421.1709835374697
"Yemen, Rep.",2013,1580.1816892197
"Yemen, Rep.",2014,1647.03358550866
"Yemen, Rep.",2015,1285.56301929087
"Yemen, Rep.",2016,660.2808849913021
Zambia,2000,341.905562491998
Zambia,2001,378.27362379123497
Zambia,2002,377.13052444117204
Zambia,2003,429.15834335486
Zambia,2004,530.2772217177829
Zambia,2005,691.317816426353
Zambia,2006,1030.15419934654
Zambia,2007,1104.58798487761
Zambia,2008,1369.0682487096901
Zambia,2009,1139.11023298085
Zambia,2010,1463.21357310715
Zambia,2011,1644.61967241117
Zambia,2012,1734.93061223334
Zambia,2013,1850.7933594391898
Zambia,2014,1738.08820161939
Zambia,2015,1313.88964550765
Zambia,2016,1262.98968188557
Zambia,2017,1509.7970134517402
Zimbabwe,2000,547.358878491368
Zimbabwe,2001,548.0587312234629
Zimbabwe,2002,507.34800338385804
Zimbabwe,2003,453.351155229459
Zimbabwe,2004,454.360665390936
Zimbabwe,2005,444.760507547431
Zimbabwe,2006,414.796232048617
Zimbabwe,2007,396.99821656697
Zimbabwe,2008,325.67857034595903
Zimbabwe,2009,624.272241920861
Zimbabwe,2010,719.9795162923
Zimbabwe,2011,840.949876513982
Zimbabwe,2012,968.163874686574
Zimbabwe,2013,1026.38829198381
Zimbabwe,2014,1031.1046138722802
Zimbabwe,2015,1033.41584138021
Zimbabwe,2016,1029.07664856057
Zimbabwe,2017,1079.60829052607
Arab World,2000,2588.7429027847897
Arab World,2001,2495.3663120256697
Arab World,2002,2462.79144160802
Arab World,2003,2721.61572083946
Arab World,2004,3117.66080599145
Arab World,2005,3745.7909307621203
Arab World,2006,4336.718583382571
Arab World,2007,4937.59821638754
Arab World,2008,6115.243746674771
Arab World,2009,5158.2505055007505
Arab World,2010,5917.245723873729
Arab World,2011,6854.84452602316
Arab World,2012,7463.399722510329
Arab World,2013,7508.57330127736
Arab World,2014,7452.8146765050205
Arab World,2015,6413.377161179301
Arab World,2016,6151.180926852211
Arab World,2017,6251.1415751198
Caribbean small states,2000,5215.61334090592
Caribbean small states,2001,5331.77072393481
Caribbean small states,2002,5566.693004023249
Caribbean small states,2003,5910.03937471759
Caribbean small states,2004,6423.08895877709
Caribbean small states,2005,7214.815533454041
Caribbean small states,2006,8024.01363987522
Caribbean small states,2007,8855.47349586473
Caribbean small states,2008,9988.744940334878
Caribbean small states,2009,8365.03388792848
Caribbean small states,2010,9039.28863295754
Caribbean small states,2011,9728.00130228625
Caribbean small states,2012,9976.72722737489
Caribbean small states,2013,10026.6740925679
Caribbean small states,2014,10125.4068244027
Caribbean small states,2015,9842.96867053897
Caribbean small states,2016,9355.86825345279
Caribbean small states,2017,9517.93264393172
Central Europe and the Baltics,2000,3946.5826814270795
Central Europe and the Baltics,2001,4344.83152238149
Central Europe and the Baltics,2002,4924.7786706671395
Central Europe and the Baltics,2003,5945.88883575672
Central Europe and the Baltics,2004,7165.40783356519
Central Europe and the Baltics,2005,8347.546515208709
Central Europe and the Baltics,2006,9465.75112973506
Central Europe and the Baltics,2007,11998.3028196523
Central Europe and the Baltics,2008,14549.9073239168
Central Europe and the Baltics,2009,12258.5724137618
Central Europe and the Baltics,2010,12556.491604711498
Central Europe and the Baltics,2011,13881.2528188507
Central Europe and the Baltics,2012,13003.3361597912
Central Europe and the Baltics,2013,13717.083928458
Central Europe and the Baltics,2014,14144.4857507182
Central Europe and the Baltics,2015,12456.4265235151
Central Europe and the Baltics,2016,12748.9233852545
Central Europe and the Baltics,2017,14122.335849596499
Early-demographic dividend,2000,1328.7437315472698
Early-demographic dividend,2001,1292.8096969996302
Early-demographic dividend,2002,1233.96975788263
Early-demographic dividend,2003,1349.48402642229
Early-demographic dividend,2004,1542.11889976156
Early-demographic dividend,2005,1768.46006336125
Early-demographic dividend,2006,1992.16818580974
Early-demographic dividend,2007,2327.76121273783
Early-demographic dividend,2008,2583.52517712663
Early-demographic dividend,2009,2447.5527271574397
Early-demographic dividend,2010,2927.96120542952
Early-demographic dividend,2011,3241.13543500786
Early-demographic dividend,2012,3347.66799669593
Early-demographic dividend,2013,3354.78583472079
Early-demographic dividend,2014,3421.23843060056
Early-demographic dividend,2015,3270.07547818294
Early-demographic dividend,2016,3291.8827986047304
Early-demographic dividend,2017,3500.7352046030796
East Asia & Pacific,2000,4045.0753281206703
East Asia & Pacific,2001,3728.8026778178296
East Asia & Pacific,2002,3756.3610556625604
East Asia & Pacific,2003,4096.93696887685
East Asia & Pacific,2004,4559.67391687819
East Asia & Pacific,2005,4829.3120102558705
East Asia & Pacific,2006,5084.35196735575
East Asia & Pacific,2007,5647.05316179546
East Asia & Pacific,2008,6476.44714814663
East Asia & Pacific,2009,6628.14343526349
East Asia & Pacific,2010,7676.519196327521
East Asia & Pacific,2011,8842.71580399267
East Asia & Pacific,2012,9401.26833918037
East Asia & Pacific,2013,9445.93466694985
East Asia & Pacific,2014,9663.419059963779
East Asia & Pacific,2015,9546.20926428065
East Asia & Pacific,2016,9793.32118029292
East Asia & Pacific,2017,10369.691406651
East Asia & Pacific (excluding high income),2000,955.518225765305
East Asia & Pacific (excluding high income),2001,1007.15081908534
East Asia & Pacific (excluding high income),2002,1104.8447873491
East Asia & Pacific (excluding high income),2003,1240.0221669504901
East Asia & Pacific (excluding high income),2004,1426.39325425104
East Asia & Pacific (excluding high income),2005,1639.1925137044102
East Asia & Pacific (excluding high income),2006,1959.1255371275502
East Asia & Pacific (excluding high income),2007,2459.4233090509197
East Asia & Pacific (excluding high income),2008,3091.0450426432
East Asia & Pacific (excluding high income),2009,3328.8669157641402
East Asia & Pacific (excluding high income),2010,4008.9104583938
East Asia & Pacific (excluding high income),2011,4865.85401421189
East Asia & Pacific (excluding high income),2012,5389.26864084949
East Asia & Pacific (excluding high income),2013,5905.25704957695
East Asia & Pacific (excluding high income),2014,6303.613886048979
East Asia & Pacific (excluding high income),2015,6510.50345148507
East Asia & Pacific (excluding high income),2016,6579.33082740518
East Asia & Pacific (excluding high income),2017,7127.72037022007
East Asia & Pacific (IDA & IBRD countries),2000,965.762160695299
East Asia & Pacific (IDA & IBRD countries),2001,1017.94186309654
East Asia & Pacific (IDA & IBRD countries),2002,1116.67626324798
East Asia & Pacific (IDA & IBRD countries),2003,1253.3168887265801
East Asia & Pacific (IDA & IBRD countries),2004,1441.7309078144299
East Asia & Pacific (IDA & IBRD countries),2005,1656.8485019101402
East Asia & Pacific (IDA & IBRD countries),2006,1980.2369829792199
East Asia & Pacific (IDA & IBRD countries),2007,2485.91017698179
East Asia & Pacific (IDA & IBRD countries),2008,3124.2841154403804
East Asia & Pacific (IDA & IBRD countries),2009,3364.52802626226
East Asia & Pacific (IDA & IBRD countries),2010,4051.8658026118105
East Asia & Pacific (IDA & IBRD countries),2011,4917.9268384281395
East Asia & Pacific (IDA & IBRD countries),2012,5446.80815045883
East Asia & Pacific (IDA & IBRD countries),2013,5968.186531439611
East Asia & Pacific (IDA & IBRD countries),2014,6370.64665854073
East Asia & Pacific (IDA & IBRD countries),2015,6579.58454314775
East Asia & Pacific (IDA & IBRD countries),2016,6648.95371522416
East Asia & Pacific (IDA & IBRD countries),2017,7202.903355234759
Euro area,2000,20170.9258231436
Euro area,2001,20424.5022887161
Euro area,2002,22114.787105192998
Euro area,2003,27138.1095740437
Euro area,2004,30958.291134655898
Euro area,2005,31966.2818570703
Euro area,2006,33783.0923471707
Euro area,2007,38700.7128010776
Euro area,2008,42220.0437596707
Euro area,2009,38480.9223164945
Euro area,2010,37605.1459498044
Euro area,2011,40610.7257997153
Euro area,2012,37604.5971233843
Euro area,2013,39111.4448635201
Euro area,2014,39823.5408569059
Euro area,2015,34362.688945465896
Euro area,2016,35038.5512410981
Euro area,2017,36869.054428756004
Europe & Central Asia,2000,11619.0191936818
Europe & Central Asia,2001,11714.351179155601
Europe & Central Asia,2002,12792.2818412697
Europe & Central Asia,2003,15541.2989851314
Europe & Central Asia,2004,18061.8158055959
Europe & Central Asia,2005,19182.9335106307
Europe & Central Asia,2006,20702.3138683923
Europe & Central Asia,2007,24106.793861281298
Europe & Central Asia,2008,26353.1598510417
Europe & Central Asia,2009,23085.6873465485
Europe & Central Asia,2010,23531.2014684677
Europe & Central Asia,2011,26013.7769309386
Europe & Central Asia,2012,24973.8117700757
Europe & Central Asia,2013,25979.1790046365
Europe & Central Asia,2014,26196.0153517052
Europe & Central Asia,2015,22451.8090510878
Europe & Central Asia,2016,22245.2736747337
Europe & Central Asia,2017,23416.107819407098
Europe & Central Asia (excluding high income),2000,1778.3409680958498
Europe & Central Asia (excluding high income),2001,1767.6667892104
Europe & Central Asia (excluding high income),2002,2023.46058627703
Europe & Central Asia (excluding high income),2003,2556.24434365542
Europe & Central Asia (excluding high income),2004,3376.97637143969
Europe & Central Asia (excluding high income),2005,4276.69505487371
Europe & Central Asia (excluding high income),2006,5243.5584098626705
Europe & Central Asia (excluding high income),2007,6776.31096382394
Europe & Central Asia (excluding high income),2008,8366.39606063792
Europe & Central Asia (excluding high income),2009,6542.6862075278605
Europe & Central Asia (excluding high income),2010,7756.54777848545
Europe & Central Asia (excluding high income),2011,9541.99772062667
Europe & Central Asia (excluding high income),2012,10049.959218215201
Europe & Central Asia (excluding high income),2013,10622.7256818718
Europe & Central Asia (excluding high income),2014,9850.75430587103
Europe & Central Asia (excluding high income),2015,7485.567414133091
Europe & Central Asia (excluding high income),2016,7122.57584584211
Europe & Central Asia (excluding high income),2017,7942.5603888142405
Europe & Central Asia (IDA & IBRD countries),2000,2048.82230508661
Europe & Central Asia (IDA & IBRD countries),2001,2085.6207150768105
Europe & Central Asia (IDA & IBRD countries),2002,2343.64421352427
Europe & Central Asia (IDA & IBRD countries),2003,2885.40738274547
Europe & Central Asia (IDA & IBRD countries),2004,3727.91697869291
Europe & Central Asia (IDA & IBRD countries),2005,4665.37481547393
Europe & Central Asia (IDA & IBRD countries),2006,5637.7435262238705
Europe & Central Asia (IDA & IBRD countries),2007,7235.9577855278085
Europe & Central Asia (IDA & IBRD countries),2008,8933.28602463923
Europe & Central Asia (IDA & IBRD countries),2009,7052.00081815494
Europe & Central Asia (IDA & IBRD countries),2010,8231.73919092019
Europe & Central Asia (IDA & IBRD countries),2011,9963.92747716881
Europe & Central Asia (IDA & IBRD countries),2012,10344.9636834959
Europe & Central Asia (IDA & IBRD countries),2013,10919.5403974908
Europe & Central Asia (IDA & IBRD countries),2014,10264.9707423742
Europe & Central Asia (IDA & IBRD countries),2015,7951.313917117759
Europe & Central Asia (IDA & IBRD countries),2016,7611.315281642779
Europe & Central Asia (IDA & IBRD countries),2017,8477.82953777581
European Union,2000,18243.8465005762
European Union,2001,18407.3243851271
European Union,2002,20017.8741092497
European Union,2003,24277.732086555898
European Union,2004,27922.4003540627
European Union,2005,29092.992830787796
European Union,2006,30922.8157174264
European Union,2007,35593.502076548
European Union,2008,38136.0899737747
European Union,2009,33979.494974077796
European Union,2010,33677.0026425097
European Union,2011,36408.7243998398
European Union,2012,34235.148691712995
European Union,2013,35588.0943970764
European Union,2014,36670.130414293395
European Union,2015,32207.385095436202
European Union,2016,32259.8672615641
European Union,2017,33715.1273620589
Fragile and conflict affected situations,2000,635.605513129978
Fragile and conflict affected situations,2001,568.553674291072
Fragile and conflict affected situations,2002,539.2831872772081
Fragile and conflict affected situations,2003,597.305693237339
Fragile and conflict affected situations,2004,673.759490949264
Fragile and conflict affected situations,2005,799.1650607189149
Fragile and conflict affected situations,2006,922.9071599462891
Fragile and conflict affected situations,2007,1106.92040972407
Fragile and conflict affected situations,2008,1397.40718902854
Fragile and conflict affected situations,2009,1273.6002893662
Fragile and conflict affected situations,2010,1479.23406754939
Fragile and conflict affected situations,2011,1588.42969872988
Fragile and conflict affected situations,2012,1787.1241725603
Fragile and conflict affected situations,2013,1813.49812446591
Fragile and conflict affected situations,2014,1792.7451720619001
Fragile and conflict affected situations,2015,1555.46675847133
Fragile and conflict affected situations,2016,1449.60719146613
Fragile and conflict affected situations,2017,1624.61825214233
Heavily indebted poor countries (HIPC),2000,328.16904160934297
Heavily indebted poor countries (HIPC),2001,303.258138752889
Heavily indebted poor countries (HIPC),2002,320.127537404996
Heavily indebted poor countries (HIPC),2003,354.248321262229
Heavily indebted poor countries (HIPC),2004,396.578142002358
Heavily indebted poor countries (HIPC),2005,444.57012747528506
Heavily indebted poor countries (HIPC),2006,518.760102238759
Heavily indebted poor countries (HIPC),2007,601.126022609366
Heavily indebted poor countries (HIPC),2008,706.699314692847
Heavily indebted poor countries (HIPC),2009,691.359829655643
Heavily indebted poor countries (HIPC),2010,744.27555427422
Heavily indebted poor countries (HIPC),2011,808.591723814847
Heavily indebted poor countries (HIPC),2012,846.7984137618089
Heavily indebted poor countries (HIPC),2013,894.217986979655
Heavily indebted poor countries (HIPC),2014,922.950534328295
Heavily indebted poor countries (HIPC),2015,883.4080071945531
Heavily indebted poor countries (HIPC),2016,875.870725443172
Heavily indebted poor countries (HIPC),2017,952.505998683796
High income,2000,25021.306188377002
High income,2001,24600.344887652598
High income,2002,25308.1467616602
High income,2003,28201.2858324329
High income,2004,31192.449876195296
High income,2005,32776.2400352831
High income,2006,34353.1749402849
High income,2007,37283.1614685753
High income,2008,39326.2628350931
High income,2009,36581.591561604
High income,2010,38137.942897612
High income,2011,41018.3913596646
High income,2012,40812.5763999559
High income,2013,41008.7958448154
High income,2014,41597.3343574659
High income,2015,39136.5232856421
High income,2016,39675.0373572505
High income,2017,41211.1169464344
IBRD only,2000,1455.0357096364098
IBRD only,2001,1459.56260595369
IBRD only,2002,1465.4183096629502
IBRD only,2003,1632.21819640102
IBRD only,2004,1921.0834487089999
IBRD only,2005,2272.20758567869
IBRD only,2006,2665.1965970229503
IBRD only,2007,3283.28516473503
IBRD only,2008,3903.4348845045897
IBRD only,2009,3750.5978843888597
IBRD only,2010,4509.49604772343
IBRD only,2011,5280.06538379405
IBRD only,2012,5556.03347291932
IBRD only,2013,5815.798928626221
IBRD only,2014,5947.443629948921
IBRD only,2015,5562.58976975937
IBRD only,2016,5538.2366509047
IBRD only,2017,6039.83195640059
IDA & IBRD total,2000,1227.0986449667698
IDA & IBRD total,2001,1224.28183651347
IDA & IBRD total,2002,1230.25611911237
IDA & IBRD total,2003,1366.9712262708301
IDA & IBRD total,2004,1601.9768886256197
IDA & IBRD total,2005,1885.2437818826102
IDA & IBRD total,2006,2207.76400775135
IDA & IBRD total,2007,2700.49850154155
IDA & IBRD total,2008,3201.46250261778
IDA & IBRD total,2009,3069.3054892106
IDA & IBRD total,2010,3692.35283303673
IDA & IBRD total,2011,4299.29792588732
IDA & IBRD total,2012,4514.54066772641
IDA & IBRD total,2013,4719.51204555286
IDA & IBRD total,2014,4825.91746662079
IDA & IBRD total,2015,4506.8525146343
IDA & IBRD total,2016,4464.06088221497
IDA & IBRD total,2017,4838.785781793429
IDA blend,2000,486.800887334479
IDA blend,2001,459.654872230327
IDA blend,2002,488.628152839326
IDA blend,2003,545.163084836866
IDA blend,2004,645.530269932796
IDA blend,2005,744.221104051175
IDA blend,2006,921.019124225335
IDA blend,2007,1029.9375475847
IDA blend,2008,1201.4432135630802
IDA blend,2009,1090.8024204139801
IDA blend,2010,1568.25838536343
IDA blend,2011,1757.3627847323498
IDA blend,2012,1888.93191949317
IDA blend,2013,2002.5076319109803
IDA blend,2014,2120.07736530663
IDA blend,2015,1935.32404517996
IDA blend,2016,1773.0392980018
IDA blend,2017,1717.26462716662
IDA only,2000,342.731045567389
IDA only,2001,327.613979303611
IDA only,2002,339.22917004511396
IDA only,2003,372.911948286791
IDA only,2004,411.574495884273
IDA only,2005,457.966351134518
IDA only,2006,520.150541178498
IDA only,2007,603.709300423427
IDA only,2008,716.0600854181
IDA only,2009,722.8041642062041
IDA only,2010,801.91444905401
IDA only,2011,885.141962048411
IDA only,2012,914.887330481483
IDA only,2013,974.851288692539
IDA only,2014,1027.79385928358
