Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Armenia,2008,4010.02699722693,29740.0,2908220.0,102.15033368458,,,,3.3353735274497796,6.21,71.0,10463239023.9374,7.8129186942303095,6.90000000168239,,1.9115376415814498,99.4156494140625
Armenia,2009,2993.83253109033,29740.0,2888584.0,101.46062521952899,,,,3.3580467107759397,15.3,68.0,9630072517.300959,-13.5663979177597,-14.149988640086999,,1.5094118779305,99.5198135375976
Armenia,2010,3218.3816548846503,29740.0,2877311.0,101.064664559185,25.7208275538577,16.0,,1.9462616310854097,25.0,61.0,9986732950.71501,2.6004087835942205,2.1999999991457004,,1.4656218948872801,99.8
Armenia,2011,3526.97814267659,29740.0,2875581.0,101.00389884088499,25.8609024010809,,,2.46906625130713,32.0,55.0,10160340614.1342,4.76298935624655,4.69999999861844,,1.71007076482979,99.76715087890621
Armenia,2012,3684.80481032649,29740.0,2881922.0,101.226624517035,24.0359165394623,,,2.25543925199919,37.5,53.0,11192573496.9949,6.96413130176265,7.200000003282269,,1.97606007379797,99.87887573242192
Armenia,2013,3843.5912130934003,29740.0,2893509.0,101.63361433087499,24.6651848658997,,,2.17728716240385,41.9,60.0,11911959116.3968,2.8863371792474197,3.3000000017998397,,1.89971173409172,99.9540557861328
Armenia,2014,3994.7123547956603,29740.0,2906220.0,102.08008429926201,25.068702153565802,,,2.47744492846378,54.6228058583362,57.0,12065914102.6172,3.1468823429683797,3.6000000009612996,,1.9027589101995,99.9889755249023
Armenia,2015,3617.93574555176,29740.0,2916950.0,102.456972251493,27.1320370732378,15.7,,2.5711787997737403,59.102377714878905,47.0,11754066438.5667,2.82037882246178,3.20000000212642,,,100.0
Armenia,2016,3605.7431168425605,29740.0,2924816.0,102.733263083948,26.972893316184603,,,2.9781257689212697,64.3460297653742,44.0,11024342186.0049,-0.0694778770705824,0.19999999777094501,,,100.0
Armenia,2017,3936.7983196528703,,,,,,,,,,,,,,,
Aruba,2000,20620.7006259175,180.0,90853.0,504.738888888889,,,,,15.4428229480349,7.6,,-2.39133267789056,-0.364695778713454,,26.194875238021897,91.6603980031457
Aruba,2001,20670.6556635493,180.0,92898.0,516.1,,,,4.305797756679371,17.1,8.0,,-4.3181514206672205,-2.16445940890385,,25.9340244138733,91.63809204101558
Aruba,2002,20434.2994364477,180.0,94992.0,527.733333333333,,,,5.26360114535961,18.8,8.4,,-1.7493631261117,0.465289865491144,,25.671161782044802,91.8337173461914
Aruba,2003,20834.5101990131,180.0,97017.0,538.983333333333,,,,4.12298875454817,20.8,8.8,,5.27525814736678,7.519472373284941,,26.420452085716896,92.0230484008789
Aruba,2004,22567.8249248908,180.0,98737.0,548.538888888889,,,,2.02558311473916,23.0,9.2,,-0.5858089606257121,1.17669048367502,,26.5172934158421,92.21216583251949
Aruba,2005,23302.8319880055,180.0,100031.0,555.727777777778,,,,5.99814057642131,25.4,9.6,,-0.918128746674583,0.38039097138251093,,27.200707780588,92.4071197509765
Aruba,2006,24014.944267050098,180.0,100832.0,560.177777777778,,,,4.9587432561091696,28.0,10.0,,1.54201992423819,2.35511944298051,,26.9482604728658,92.61398315429692
Aruba,2007,25921.026051997997,180.0,101220.0,562.333333333333,,,,2.9638411381150003,30.9,10.0,,-4.02394065625924,-3.65462624193272,,27.8955739972338,92.8388214111328
Aruba,2008,27546.8993898034,180.0,101353.0,563.072222222222,,,,4.93325308574981,52.0,11.0,,-7.0034966392458,-6.88130206359888,,26.2308466448946,93.086166381836
Aruba,2009,24631.4348604167,180.0,101453.0,563.627777777778,,,,3.9427123889880002,58.0,11.0,,-5.74649736267519,-5.65350208612952,,25.9158329472761,93.3545455932617
Aruba,2010,24271.9404205267,180.0,101669.0,564.827777777778,,,,3.93433593327366,62.0,6.8,,,,,24.670528873107802,93.3562921509542
Aruba,2011,25324.7203624669,180.0,102053.0,566.961111111111,,,,1.95976600393913,69.0,9.0,,,,,24.5058352032767,93.94237518310551
Aruba,2012,,180.0,102577.0,569.872222222222,,,,3.8995096366631903,74.0,31.0,,,,,13.1555416906324,94.2558135986328
Aruba,2013,,180.0,103187.0,573.261111111111,,,,5.814685958502519,78.9,12.0,,,,,8.35129425218293,94.5782623291016
Aruba,2014,,180.0,103795.0,576.638888888889,,,,1.92687509032227,83.78,2.2,,,,,8.408362637892,94.9067230224609
Aruba,2015,,180.0,104341.0,579.672222222222,,,,,88.66122693249599,14.0,,,,,,95.2381820678711
Aruba,2016,,180.0,104822.0,582.344444444444,,,,,93.542453865048,15.0,,,,,,95.5701446533203
Australia,2000,21669.410913093998,7741220.0,19153000.0,2.49313356677037,6.80234129581913,9.5,,1.8986840179112,46.75611561167379,6.3,404295825840.012,2.7112617642975003,3.94318908229896,,17.2006098261369,100.0
Australia,2001,19482.5679026647,7741220.0,19413000.0,2.52697759785481,,,,1.80086361530481,52.68926643103949,5.8,390314009946.461,0.567906764743412,1.93310572881344,,16.7333674341936,100.0
Australia,2002,20074.2293129481,7741220.0,19651400.0,2.55800997097223,,,,1.8793140462653202,,6.0,392619931732.726,2.7413146948075098,4.00302228370373,,17.3704517744283,100.0
Australia,2003,23437.3121454327,7741220.0,19895400.0,2.58977129245148,,,,1.73123056680996,,5.5,419928087364.411,1.72271316077781,2.98574490463473,,16.901958945283802,100.0
Australia,2004,30401.5547862944,7741220.0,20127400.0,2.61997058172683,,,,1.51390367632459,,6.2,512305943140.3,2.80232890315936,4.00110552014283,,17.0265153472381,100.0
Australia,2005,33961.6818019217,7741220.0,20394800.0,2.65477786600367,6.608365778079831,8.1,,1.27971362874757,63.0,5.9,617403818793.777,1.83736899161033,3.1903163404162598,,17.1697114460549,100.0
Australia,2006,36019.203051188,7741220.0,20697900.0,2.69423219608711,,,,1.3658276531591,66.0,6.5,704984475843.2909,1.32832824778846,2.83423251220411,,17.6513983061083,100.0
Australia,2007,40905.470893684505,7741220.0,20827600.0,2.71111516082423,,,,1.21737762156303,69.45,6.1,775811938676.029,3.13107504088654,3.77732902959087,,17.865260039562898,100.0
Australia,2008,49535.25787377691,7741220.0,21249200.0,2.76599455892116,,,,1.2229124310829098,71.67,6.5,898262395854.323,1.60111924047793,3.6577667597209103,,18.160875656495303,100.0
Australia,2009,42709.8033034787,7741220.0,21691700.0,2.82359449643987,,,,1.20980503278894,74.25,6.8,954018898764.987,-0.156446161806755,1.92272729288334,,18.2001819589981,100.0
Australia,2010,51936.888711646105,7741220.0,22031750.0,2.86785858401781,5.93756128130729,6.4,,1.04430077598329,76.0,6.5,1025588139223.14,0.47780144868900704,2.05294200395332,,17.740845053161898,100.0
Australia,2011,62411.785447396105,7741220.0,22340024.0,2.9079864103198303,5.8809189426096795,,,1.10321271111009,79.4876977139029,6.3,1122142962074.18,1.03736389922517,2.45110508268402,,17.5388777559057,100.0
Australia,2012,67864.6898624672,7741220.0,22742475.0,2.96037319552738,5.9817761570812795,,,1.06476911664782,79.0,6.6,1365992022596.1,2.05346751389629,3.8919400264789106,,17.066140822403902,100.0
Australia,2013,67990.29003047981,7741220.0,23145901.0,3.0128868958515,6.0282379092532095,,,1.05828200917561,83.453497167,6.2,1524643903717.47,0.8505074621331941,2.63948235705639,,16.0834743914268,100.0
Australia,2014,62327.5559390333,7741220.0,23504138.0,3.0595183734037996,5.9330552050948295,,,1.03515840990808,84.0,6.5,1527263304541.28,0.99520037828708,2.55833752286902,,15.370137760423301,100.0
Australia,2015,56561.4123818054,7741220.0,23850784.0,3.10464105801648,6.109837978814469,5.4,,0.9916151376941651,84.560519347399,6.1,1439534849132.93,0.863570579486066,2.35113644074406,,,100.0
Australia,2016,49896.6811009246,7741220.0,24210809.0,3.1515052783671598,6.12680642067615,,,0.9411560778163759,88.2386580521762,6.1,1310546571338.37,1.29822478455424,2.82731051096303,,,100.0
Australia,2017,53799.938089959905,,,,,,,,,,,,,,,
Austria,2000,24564.4582948404,83879.0,8011566.0,97.01581496730441,15.2687951059028,12.2,,1.01620021424475,33.7301329516915,17.0,214597273270.40802,3.12743647673042,3.37572197324998,,7.77425973898237,100.0
Austria,2001,24537.5142629883,83879.0,8042293.0,97.38790263986441,,,,0.864437865935072,39.1854501811114,14.0,203403148707.60397,0.8802613689688599,1.26717046902299,,8.19276989783884,100.0
Austria,2002,26401.7454564357,83879.0,8081957.0,97.8682126422863,,,,0.7990743522703299,36.56,15.0,201783302036.57,1.15267183898602,1.6515494073389199,,8.29911579584004,100.0
Austria,2003,32222.897241165498,83879.0,8121423.0,98.34612496972629,,,,0.611557058518183,42.7,13.0,227595226612.84302,0.45094890688808703,0.9414733119992751,,8.889562334088499,100.0
Austria,2004,36821.521468009305,83879.0,8171966.0,98.9581738919835,,,,0.7180406496198951,54.28,13.0,275818116541.06,2.09970947546967,2.73511851844388,,8.85836370342216,100.0
Austria,2005,38403.1338770715,83879.0,8227829.0,99.63464519254059,15.3075744695526,9.3,,0.654255995832147,58.0,13.0,318541898520.895,1.5498787944325603,2.2440668122355403,,9.02016959759373,100.0
Austria,2006,40635.281815972405,83879.0,8268641.0,100.12885686606899,,,,0.7362939188761021,63.6,12.0,342843451664.68604,2.94341705883517,3.4540410323043704,,8.72729787156076,100.0
Austria,2007,46855.7717452095,83879.0,8295487.0,100.456380634067,,,,0.54140008226875,69.37,11.0,369206548428.716,3.39173070181498,3.7274151755296896,,8.4064189359829,100.0
Austria,2008,51708.7657541758,83879.0,8321496.0,100.771343457095,,,,0.695572667975703,72.87,10.0,408644604544.14,1.1433086315860501,1.4604251931814098,,8.295095977934741,100.0
Austria,2009,47963.1794023217,83879.0,8343323.0,101.035663251714,,,,0.609316230105526,73.45,9.1,408848760398.98,-4.01634234125126,-3.7645804830808802,,7.518751101929049,100.0
Austria,2010,46858.0432733717,83879.0,8363404.0,101.28742536726,15.1477554984761,6.7,,0.689659354652448,75.17,9.1,414882679332.729,1.59257804102806,1.83709459152502,,8.07113180231399,100.0
Austria,2011,51374.9584066934,83879.0,8391643.0,101.641731568174,14.9339580744579,,,0.886539074387011,78.7399930986888,9.1,424545779721.83,2.5764486696057003,2.92279763636382,,7.74813430456944,100.0
Austria,2012,48567.69528642,83879.0,8429991.0,102.114870266735,15.2474473239802,,,0.9274969744813879,80.02999391699029,8.4,422005292078.195,0.2224493798455,0.68044437424868,,7.38707716295308,100.0
Austria,2013,50716.708706286394,83879.0,8479823.0,102.747125322606,15.9436221168834,,,0.722797571679952,80.6188,8.4,429923724575.35,-0.562299550514851,0.0255041006158336,,7.36874814486104,100.0
Austria,2014,51704.5411875921,83879.0,8546356.0,103.563321740606,16.466067031247803,,,0.5212423637993701,80.9958249574764,7.5,430894924072.678,0.0437866825707687,0.8287338753779209,,6.8698679296766905,100.0
Austria,2015,44206.7842820834,83879.0,8642699.0,104.730790203943,15.0322885797681,5.7,,0.530035926065519,83.9401419315026,7.5,411629707010.012,-0.0350498190565958,1.09185423166194,,,100.0
Austria,2016,44731.010855336106,83879.0,8736668.0,105.869490929801,14.9651883082137,,,0.6552196498579761,84.3233312921004,8.2,400589734449.253,0.359739594882626,1.4509154382148501,,,100.0
Austria,2017,47290.9116498316,,,,,,,,,,,,,,,
Azerbaijan,2000,655.097432602586,86600.0,8048600.0,97.434779976999,23.8569804732697,8.0,,2.78231202989237,0.147757575623251,80.0,4922472491.80132,10.191029376686801,11.099999253540599,,3.6662710285018503,98.9082224496759
Azerbaijan,2001,703.683843432722,86600.0,8111200.0,98.1937920681807,,,,2.6594190584461,0.305564637615618,75.0,5337970346.9104,9.05182217181182,9.89999999999999,,3.54710548377552,98.5917816162109
Azerbaijan,2002,763.0730858470849,86600.0,8171950.0,98.91246459609292,,,,2.561309844189,4.99971367812957,78.0,5860848475.257179,9.77780254698017,10.599999201572501,,3.6239443462086802,100.0
Azerbaijan,2003,883.64399654717,86600.0,8234100.0,99.62372356385809,,,,2.18863943050406,,57.0,6766655641.97269,10.3606759619095,11.200000237147698,,3.71816992749663,98.90182495117192
Azerbaijan,2004,1045.02162987002,86600.0,8306500.0,100.475372556609,,,,2.37901298657029,,80.0,7894369319.30677,9.23948995119869,10.200000398298801,,3.8632296394389902,99.05349731445308
Azerbaijan,2005,1578.40239029603,86600.0,8391850.0,101.522501814662,21.1598075797156,13.8,,2.24861060458815,8.03037535616454,88.0,10620750643.9287,25.1144392134835,26.400000808243103,,4.09180192686952,99.2109756469727
Azerbaijan,2006,2473.08181863536,86600.0,8484550.0,102.67253167467399,,,,2.2015725021277,11.9921773343674,83.0,16040350669.3269,33.0304872845886,34.4999995102935,,4.6162998626916,99.5
Azerbaijan,2007,3851.4378687117205,86600.0,8581300.0,103.85336867201599,,,,2.1663619241145198,14.54,79.0,23239277154.9172,23.6391326377576,25.048999523179102,,3.5553400999848503,99.56214141845699
Azerbaijan,2008,5574.6038021861295,86600.0,8763400.0,106.059762547351,,,,2.1763999352521,17.08,108.0,34134518621.4846,8.47061351324763,10.7724207826314,,4.05138348129721,99.7418060302734
Azerbaijan,2009,4950.29479142375,86600.0,8947243.0,108.291290455327,,,,,27.4,133.0,43200139085.9891,7.16254417089476,9.410653763976189,,3.56566821757272,99.88473510742192
Azerbaijan,2010,5842.805783585761,86600.0,9054332.0,109.542344173442,26.2238224235431,11.0,,2.2806640540884904,46.0,104.0,48951723305.0914,3.6141874999556602,4.85433932383958,,3.38822587905988,99.9656753540039
Azerbaijan,2011,7189.69122920765,86600.0,9173082.0,110.976336228798,25.2281306545143,,,,50.0,125.0,51009258005.6335,-1.2294791841535802,0.0659227678492726,,3.64617987716669,99.9
Azerbaijan,2012,7496.294647682629,86600.0,9295784.0,112.460790244139,24.6810450004213,,,2.18026777789806,54.2,86.0,60213693151.1973,0.8509860091990329,2.20000018843571,,3.8248771701235698,99.9997100830078
Azerbaijan,2013,7875.75695254288,86600.0,9416801.0,113.923480806688,26.5519092952348,,,2.3547480083999504,73.000001372,78.0,70153323285.1332,4.4370662913712,5.79667839631929,,3.7850688360091698,100.0
Azerbaijan,2014,7891.31314749986,86600.0,9535079.0,115.34881385867901,28.368978731634,,,2.4832248167595803,75.0000156363396,76.0,73398246979.7766,0.734739796072986,2.0,,3.93156060898919,100.0
Azerbaijan,2015,5500.31038244408,86600.0,9649341.0,116.73107678163099,32.659224948242304,10.0,,,77.0,71.0,63236286882.6401,-0.0971688035787537,1.0999998090951002,,,100.0
Azerbaijan,2016,3880.7387308955604,86600.0,9757812.0,118.04328417792699,32.97762008056289,,,2.14125174818278,78.2,66.0,46440903779.8612,-4.17717199814963,-3.10000020204575,,,100.0
Azerbaijan,2017,4131.61831005055,,,,,,,,,,,,,,,
Bahamas,2000,27112.2562019537,13880.0,297890.0,29.7592407592408,18.1799649687899,19.2,,24.841384403638898,8.0,32.0,6057422153.4305,2.63957021399648,4.14924301720671,,5.60101044009534,95.6140518188477
Bahamas,2001,27439.3587015686,13880.0,303135.0,30.2832167832168,,,,14.1850990482788,11.8,24.0,6325520526.374129,0.8500009044327471,2.62568405842836,,5.177481979975919,96.065547
Bahamas,2002,28727.022192607597,13880.0,309157.0,30.884815184815196,,,,16.8199329143445,18.0,16.0,6562473829.51101,0.7040024491504079,2.70456161502959,,5.10035354205145,96.38525390625
Bahamas,2003,28092.4857322025,13880.0,315746.0,31.543056943056897,,,,15.835513355672,20.0,14.0,6834445336.34034,-3.3251324777009303,-1.26472077068983,,4.80809891495062,96.7583999633789
Bahamas,2004,28076.155100674103,13880.0,322526.0,32.2203796203796,,,,13.642311007484698,22.0,19.0,7345850948.30465,-1.2378748489478701,0.882839929779749,,5.34372422688403,97.1313247680664
Bahamas,2005,29874.654137142403,13880.0,329249.0,32.892007992008,17.3690475981315,16.9,,15.793517975757,25.0,17.0,7740752980.2841,1.28410552307874,3.39535559727943,,5.290297009254389,97.5100936889648
Bahamas,2006,30274.9903224846,13880.0,335830.0,33.5494505494505,,,,18.1639519995236,26.0,21.0,7929051935.9137,0.507905951271411,2.51684911910279,,4.95732364589227,97.90076446533199
Bahamas,2007,31018.0294921829,13880.0,342328.0,34.1986013986014,,,,22.785165104811803,27.0,15.0,8167701813.760059,-0.47909290273419497,1.44654463506183,,4.93820838494076,98.3253021240234
Bahamas,2008,30188.484438275096,13880.0,348676.0,34.8327672327672,,,,20.936342048205198,31.54,16.0,8296133637.0127,-4.10225815879852,-2.32396697254454,,4.29090617077172,98.7536849975586
Bahamas,2009,28129.6075027617,13880.0,354856.0,35.4501498501498,,,,24.516987172261402,33.88,15.0,7902931250.34363,-5.8440975930680406,-4.17526040073236,,4.629528597515611,99.1822662353516
Bahamas,2010,27979.1149343739,13880.0,360832.0,36.047152847152795,12.312657116258599,10.3,,26.050904576090804,43.0,9.9,7814591420.94465,-0.142879801522184,1.53877740677106,,4.5833434950337,99.5609893798828
Bahamas,2011,27472.2561707514,13880.0,366568.0,36.62017982017979,12.7668027021439,,,34.6456864756334,65.0,13.0,7817926201.283391,-0.961477779149348,0.6128974521460999,,5.0918328932149,99.82565307617192
Bahamas,2012,28815.527404385,13880.0,372039.0,37.166733266733296,13.3516233246248,,,29.8355817535258,71.7482028146963,9.9,10549575618.373001,1.57075099351518,3.0866868599452,,5.2929370307951595,99.9557952880859
Bahamas,2013,28171.986003605096,13880.0,377240.0,37.6863136863137,13.7432704642609,,,31.5449051002015,72.0,10.0,10557815149.383001,-1.78346795842825,-0.410428618068195,,7.42654013360195,99.9947357177734
Bahamas,2014,28671.3469695344,13880.0,382169.0,38.1787212787213,13.644730755629698,,,32.184714092456495,76.92,15.0,10527072740.2164,-1.43582344274768,-0.147988573034226,,6.3232575117291,100.0
Bahamas,2015,30483.8201004038,13880.0,386838.0,38.64515484515479,12.933554430462301,11.0,,37.741897124894706,78.0,18.0,10798735841.5769,-0.174617963031196,1.04495952423387,,,100.0
Bahamas,2016,30260.305905447403,13880.0,391232.0,39.084115884115896,12.7911417912546,,,28.4005573673349,80.0,26.0,10897477619.5575,-2.79369296749304,-1.6895498556455901,,,100.0
Bahamas,2017,30762.0124392644,,,,,,,,,,,,,,,
Bahrain,2000,13636.3466837798,710.0,664614.0,936.0760563380279,62.5534595110804,12.4,,,6.153732546476071,36.0,7269677350.3829,0.8528035614594529,5.2999947940771195,,28.050910754212197,
Bahrain,2001,12868.2109970281,710.0,697549.0,982.4633802816901,,,,1.2902319406952099,15.038634251391802,31.0,8019575008.84768,-2.34811349167133,2.49103356534492,,19.9660038219537,100.0
Bahrain,2002,13102.3345682658,710.0,735148.0,1035.41971830986,,,,1.08821625033327,18.0507208881153,30.0,8893877684.797821,-1.68517696449671,3.6141482890867596,,21.3541042075881,100.0
Bahrain,2003,14221.992593488601,720.0,778711.0,1081.54305555556,,,,0.385252038304326,21.5549449917804,39.0,10081951683.2776,0.0927117683364003,6.02395119599457,,21.1484067901956,100.0
Bahrain,2004,15846.4764093173,730.0,829848.0,1136.7780821917802,,,,0.8435279713875309,21.458680507743498,34.0,12095581021.5616,0.38855333358351596,6.98094698388441,,21.100159306282603,100.0
Bahrain,2005,17959.1785373542,740.0,889168.0,1201.5783783783802,52.9329948397809,15.8,,0.4498587443542729,21.3037335136591,36.0,14712829242.3576,-0.354048864227792,6.768939708829,,21.6019312435895,100.0
