Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Argentina,2017,14401.974854608101,2780400.0,0.4,44271041.0,16.1768563483624,,,,,,,897239263277.0559,577147615978.715,20270.0,13040.0,1.87966121607326,2.8639228972573703,,,
Armenia,1990,,29740.0,0.1,3538165.0,124.276958201616,20.7321876682443,,,,0.0,,8243622077.32556,,2330.0,,,,,,97.6803741455078
Armenia,2000,622.7427476879831,29740.0,0.1,3069588.0,107.81833508956801,18.563897626041697,19.8,,2.9645672318239504,1.30047002237784,54.0,7312962664.13328,2025189579.0722198,2380.0,660.0,6.57029552359336,5.89999999860015,,1.12891860406022,98.9
Armenia,2001,694.430511932268,,,,,,,,,,,,,,,,,,,
Armenia,2002,783.261609869997,,,,,,,,,,,,,,,,,,,
Armenia,2003,930.166156701539,,,,,,,,,,,,,,,,,,,
Armenia,2004,1191.9619199070598,,,,,,,,,,,,,,,,,,,
Armenia,2005,1643.7585429814499,,,,,,,,,,,,,,,,,,,
Armenia,2006,2158.00290895457,,,,,,,,,,,,,,,,,,,
Armenia,2007,3138.8087034124796,,,,,,,,,,,,,,,,,,,
Armenia,2008,4010.02699722693,29740.0,0.2,2908220.0,102.15033368458,,,,3.3353735274497796,6.21,71.0,22368198058.2348,10463239023.9374,7690.0,3600.0,7.8129186942303095,6.90000000168239,,1.9115376415814498,99.4156494140625
Armenia,2009,2993.83253109033,29740.0,0.2,2888584.0,101.46062521952899,,,,3.3580467107759397,15.3,68.0,19024006136.8475,9630072517.300959,6590.0,3330.0,-13.5663979177597,-14.149988640086999,,1.5094118779305,99.5198135375976
Armenia,2010,3218.3816548846503,29740.0,0.2,2877311.0,101.064664559185,25.7208275538577,16.0,,1.9462616310854097,25.0,61.0,19831190099.8922,9986732950.71501,6890.0,3470.0,2.6004087835942205,2.1999999991457004,,1.4656218948872801,99.8
Armenia,2011,3526.97814267659,29740.0,0.2,2875581.0,101.00389884088499,25.8609024010809,,,2.46906625130713,32.0,55.0,20909528812.773,10160340614.1342,7270.0,3530.0,4.76298935624655,4.69999999861844,,1.71007076482979,99.76715087890621
Armenia,2012,3684.80481032649,29740.0,0.2,2881922.0,101.226624517035,24.0359165394623,,,2.25543925199919,37.5,53.0,22923478928.5206,11192573496.9949,7950.0,3880.0,6.96413130176265,7.200000003282269,,1.97606007379797,99.87887573242192
Armenia,2013,3843.5912130934003,29740.0,0.2,2893509.0,101.63361433087499,24.6651848658997,,,2.17728716240385,41.9,60.0,24560784435.8414,11911959116.3968,8490.0,4120.0,2.8863371792474197,3.3000000017998397,,1.89971173409172,99.9540557861328
Armenia,2014,3994.7123547956603,29740.0,0.2,2906220.0,102.08008429926201,25.068702153565802,,,2.47744492846378,54.6228058583362,57.0,25540611009.0006,12065914102.6172,8790.0,4150.0,3.1468823429683797,3.6000000009612996,,1.9027589101995,99.9889755249023
Armenia,2015,3617.93574555176,29740.0,0.2,2916950.0,102.456972251493,27.1320370732378,15.7,,2.5711787997737403,59.102377714878905,47.0,26526222994.0203,11754066438.5667,9090.0,4030.0,2.82037882246178,3.20000000212642,,,100.0
Armenia,2016,3605.7431168425605,29740.0,0.2,2924816.0,102.733263083948,26.972893316184603,,,2.9781257689212697,64.3460297653742,44.0,26383467429.6048,11024342186.0049,9020.0,3770.0,-0.0694778770705824,0.19999999777094501,,,100.0
Armenia,2017,3936.7983196528703,29740.0,0.2,2930450.0,102.931155602388,,,,,,,29491077420.9252,11713722114.0666,10060.0,4000.0,7.29332355005754,7.49999999906528,,,
Aruba,1990,,180.0,,62149.0,345.272222222222,,,,,0.0,,,,,,,,,26.3745032100275,88.4453506469727
Aruba,2000,20620.7006259175,180.0,,90853.0,504.738888888889,,,,,15.4428229480349,7.6,,,,,-2.39133267789056,-0.364695778713454,,26.194875238021897,91.6603980031457
Aruba,2001,20670.6556635493,,,,,,,,,,,,,,,,,,,
Aruba,2002,20434.2994364477,,,,,,,,,,,,,,,,,,,
Aruba,2003,20834.5101990131,,,,,,,,,,,,,,,,,,,
Aruba,2004,22567.8249248908,,,,,,,,,,,,,,,,,,,
Aruba,2005,23302.8319880055,,,,,,,,,,,,,,,,,,,
Aruba,2006,24014.944267050098,,,,,,,,,,,,,,,,,,,
Aruba,2007,25921.026051997997,,,,,,,,,,,,,,,,,,,
Aruba,2008,27546.8993898034,180.0,,101353.0,563.072222222222,,,,4.93325308574981,52.0,11.0,,,,,-7.0034966392458,-6.88130206359888,,26.2308466448946,93.086166381836
Aruba,2009,24631.4348604167,180.0,,101453.0,563.627777777778,,,,3.9427123889880002,58.0,11.0,,,,,-5.74649736267519,-5.65350208612952,,25.9158329472761,93.3545455932617
Aruba,2010,24271.9404205267,180.0,,101669.0,564.827777777778,,,,3.93433593327366,62.0,6.8,,,,,,,,24.670528873107802,93.3562921509542
Aruba,2011,25324.7203624669,180.0,,102053.0,566.961111111111,,,,1.95976600393913,69.0,9.0,,,,,,,,24.5058352032767,93.94237518310551
Aruba,2012,,180.0,,102577.0,569.872222222222,,,,3.8995096366631903,74.0,31.0,,,,,,,,13.1555416906324,94.2558135986328
Aruba,2013,,180.0,,103187.0,573.261111111111,,,,5.814685958502519,78.9,12.0,,,,,,,,8.35129425218293,94.5782623291016
Aruba,2014,,180.0,,103795.0,576.638888888889,,,,1.92687509032227,83.78,2.2,,,,,,,,8.408362637892,94.9067230224609
Aruba,2015,,180.0,,104341.0,579.672222222222,,,,,88.66122693249599,14.0,,,,,,,,,95.2381820678711
Aruba,2016,,180.0,,104822.0,582.344444444444,,,,,93.542453865048,15.0,,,,,,,,,95.5701446533203
Aruba,2017,,180.0,,105264.0,584.8,,,,,,,,,,,,,,,
Australia,1990,,7741220.0,0.1,17065100.0,2.22135298022728,6.717098039993019,,,,0.585094712206538,,285372730249.351,295172503877.344,16720.0,17300.0,2.04310476433452,3.5645510463558,,15.452881670778401,100.0
Australia,2000,21669.410913093998,7741220.0,0.1,19153000.0,2.49313356677037,6.80234129581913,9.5,,1.8986840179112,46.75611561167379,6.3,489486706602.53705,404295825840.012,25560.0,21110.0,2.7112617642975003,3.94318908229896,,17.2006098261369,100.0
Australia,2001,19482.5679026647,,,,,,,,,,,,,,,,,,,
Australia,2002,20074.2293129481,,,,,,,,,,,,,,,,,,,
Australia,2003,23437.3121454327,,,,,,,,,,,,,,,,,,,
Australia,2004,30401.5547862944,,,,,,,,,,,,,,,,,,,
Australia,2005,33961.6818019217,,,,,,,,,,,,,,,,,,,
Australia,2006,36019.203051188,,,,,,,,,,,,,,,,,,,
Australia,2007,40905.470893684505,,,,,,,,,,,,,,,,,,,
Australia,2008,49535.25787377691,7741220.0,0.1,21249200.0,2.76599455892116,,,,1.2229124310829098,71.67,6.5,762372107394.2941,898262395854.323,35880.0,42270.0,1.60111924047793,3.6577667597209103,,18.160875656495303,100.0
Australia,2009,42709.8033034787,7741220.0,0.1,21691700.0,2.82359449643987,,,,1.20980503278894,74.25,6.8,842099458856.5941,954018898764.987,38820.0,43980.0,-0.156446161806755,1.92272729288334,,18.2001819589981,100.0
Australia,2010,51936.888711646105,7741220.0,0.1,22031750.0,2.86785858401781,5.93756128130729,6.4,,1.04430077598329,76.0,6.5,831622060334.945,1025588139223.14,37750.0,46550.0,0.47780144868900704,2.05294200395332,,17.740845053161898,100.0
Australia,2011,62411.785447396105,7741220.0,0.1,22340024.0,2.9079864103198303,5.8809189426096795,,,1.10321271111009,79.4876977139029,6.3,898284771139.577,1122142962074.18,40210.0,50230.0,1.03736389922517,2.45110508268402,,17.5388777559057,100.0
Australia,2012,67864.6898624672,7741220.0,0.1,22742475.0,2.96037319552738,5.9817761570812795,,,1.06476911664782,79.0,6.6,942264701012.587,1365992022596.1,41430.0,60060.0,2.05346751389629,3.8919400264789106,,17.066140822403902,100.0
Australia,2013,67990.29003047981,7741220.0,0.1,23145901.0,3.0128868958515,6.0282379092532095,,,1.05828200917561,83.453497167,6.2,1033546561004.14,1524643903717.47,44650.0,65870.0,0.8505074621331941,2.63948235705639,,16.0834743914268,100.0
Australia,2014,62327.5559390333,7741220.0,0.1,23504138.0,3.0595183734037996,5.9330552050948295,,,1.03515840990808,84.0,6.5,1069850442929.34,1527263304541.28,45520.0,64980.0,0.99520037828708,2.55833752286902,,15.370137760423301,100.0
Australia,2015,56561.4123818054,7741220.0,0.1,23850784.0,3.10464105801648,6.109837978814469,5.4,,0.9916151376941651,84.560519347399,6.1,1079646643445.89,1439534849132.93,45270.0,60360.0,0.863570579486066,2.35113644074406,,,100.0
Australia,2016,49896.6811009246,7741220.0,0.1,24210809.0,3.1515052783671598,6.12680642067615,,,0.9411560778163759,88.2386580521762,6.1,1092062650073.61,1310546571338.37,45110.0,54130.0,1.29822478455424,2.82731051096303,,,100.0
Australia,2017,53799.938089959905,7741220.0,0.1,24598933.0,3.20202712729261,,,,,86.54472053577021,,1160066249864.98,1263489389657.72,47160.0,51360.0,0.34888036142102397,1.9575754216065901,,,
Austria,1990,,83879.0,0.1,7677850.0,92.97469120852509,19.268755333992,,,,0.130369376859149,,150031686940.735,158408233607.962,19540.0,20630.0,3.55354780679772,4.34564156052724,,7.513246156150481,100.0
Austria,2000,24564.4582948404,83879.0,0.1,8011566.0,97.01581496730441,15.2687951059028,12.2,,1.01620021424475,33.7301329516915,17.0,233293523085.72,214597273270.40802,29120.0,26790.0,3.12743647673042,3.37572197324998,,7.77425973898237,100.0
Austria,2001,24537.5142629883,,,,,,,,,,,,,,,,,,,
Austria,2002,26401.7454564357,,,,,,,,,,,,,,,,,,,
Austria,2003,32222.897241165498,,,,,,,,,,,,,,,,,,,
Austria,2004,36821.521468009305,,,,,,,,,,,,,,,,,,,
Austria,2005,38403.1338770715,,,,,,,,,,,,,,,,,,,
Austria,2006,40635.281815972405,,,,,,,,,,,,,,,,,,,
Austria,2007,46855.7717452095,,,,,,,,,,,,,,,,,,,
Austria,2008,51708.7657541758,83879.0,0.1,8321496.0,100.771343457095,,,,0.695572667975703,72.87,10.0,346680570770.484,408644604544.14,41660.0,49110.0,1.1433086315860501,1.4604251931814098,,8.295095977934741,100.0
Austria,2009,47963.1794023217,83879.0,0.1,8343323.0,101.035663251714,,,,0.609316230105526,73.45,9.1,341253748325.847,408848760398.98,40900.0,49000.0,-4.01634234125126,-3.7645804830808802,,7.518751101929049,100.0
Austria,2010,46858.0432733717,83879.0,0.1,8363404.0,101.28742536726,15.1477554984761,6.7,,0.689659354652448,75.17,9.1,354597908102.449,414882679332.729,42400.0,49610.0,1.59257804102806,1.83709459152502,,8.07113180231399,100.0
Austria,2011,51374.9584066934,83879.0,0.1,8391643.0,101.641731568174,14.9339580744579,,,0.886539074387011,78.7399930986888,9.1,374289188740.567,424545779721.83,44600.0,50590.0,2.5764486696057003,2.92279763636382,,7.74813430456944,100.0
Austria,2012,48567.69528642,83879.0,0.1,8429991.0,102.114870266735,15.2474473239802,,,0.9274969744813879,80.02999391699029,8.4,392030460346.489,422005292078.195,46500.0,50060.0,0.2224493798455,0.68044437424868,,7.38707716295308,100.0
Austria,2013,50716.708706286394,83879.0,0.1,8479823.0,102.747125322606,15.9436221168834,,,0.722797571679952,80.6188,8.4,407466618825.43896,429923724575.35,48050.0,50700.0,-0.562299550514851,0.0255041006158336,,7.36874814486104,100.0
Austria,2014,51704.5411875921,83879.0,0.1,8546356.0,103.563321740606,16.466067031247803,,,0.5212423637993701,80.9958249574764,7.5,417504948065.654,430894924072.678,48850.0,50420.0,0.0437866825707687,0.8287338753779209,,6.8698679296766905,100.0
Austria,2015,44206.7842820834,83879.0,0.1,8642699.0,104.730790203943,15.0322885797681,5.7,,0.530035926065519,83.9401419315026,7.5,427968933419.101,411629707010.012,49520.0,47630.0,-0.0350498190565958,1.09185423166194,,,100.0
Austria,2016,44731.010855336106,83879.0,0.1,8736668.0,105.869490929801,14.9651883082137,,,0.6552196498579761,84.3233312921004,8.2,441164388695.935,400589734449.253,50500.0,45850.0,0.359739594882626,1.4509154382148501,,,100.0
Austria,2017,47290.9116498316,83879.0,0.1,8809212.0,106.74856706615101,,,,,87.93558658560622,,462491893585.91296,400262626706.264,52500.0,45440.0,2.18677558047276,3.0352726788756903,,,
Azerbaijan,1990,,86600.0,0.1,7159000.0,86.0280952209284,26.745664478346,,,,0.0,,,,,,,,,,95.87023162841801
Azerbaijan,2000,655.097432602586,86600.0,0.1,8048600.0,97.434779976999,23.8569804732697,8.0,,2.78231202989237,0.147757575623251,80.0,26907747949.7874,4922472491.80132,3340.0,610.0,10.191029376686801,11.099999253540599,,3.6662710285018503,98.9082224496759
Azerbaijan,2001,703.683843432722,,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,763.0730858470849,,,,,,,,,,,,,,,,,,,
Azerbaijan,2003,883.64399654717,,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,1045.02162987002,,,,,,,,,,,,,,,,,,,
Azerbaijan,2005,1578.40239029603,,,,,,,,,,,,,,,,,,,
Azerbaijan,2006,2473.08181863536,,,,,,,,,,,,,,,,,,,
Azerbaijan,2007,3851.4378687117205,,,,,,,,,,,,,,,,,,,
Azerbaijan,2008,5574.6038021861295,86600.0,0.1,8763400.0,106.059762547351,,,,2.1763999352521,17.08,108.0,108505359467.783,34134518621.4846,12380.0,3900.0,8.47061351324763,10.7724207826314,,4.05138348129721,99.7418060302734
Azerbaijan,2009,4950.29479142375,86600.0,0.1,8947243.0,108.291290455327,,,,,27.4,133.0,123477286948.703,43200139085.9891,13800.0,4830.0,7.16254417089476,9.410653763976189,,3.56566821757272,99.88473510742192
Azerbaijan,2010,5842.805783585761,86600.0,0.1,9054332.0,109.542344173442,26.2238224235431,11.0,,2.2806640540884904,46.0,104.0,133024671566.994,48951723305.0914,14690.0,5410.0,3.6141874999556602,4.85433932383958,,3.38822587905988,99.9656753540039
Azerbaijan,2011,7189.69122920765,86600.0,0.1,9173082.0,110.976336228798,25.2281306545143,,,,50.0,125.0,134628001917.261,51009258005.6335,14680.0,5560.0,-1.2294791841535802,0.0659227678492726,,3.64617987716669,99.9
Azerbaijan,2012,7496.294647682629,86600.0,0.1,9295784.0,112.460790244139,24.6810450004213,,,2.18026777789806,54.2,86.0,141899205791.891,60213693151.1973,15260.0,6480.0,0.8509860091990329,2.20000018843571,,3.8248771701235698,99.9997100830078
Azerbaijan,2013,7875.75695254288,86600.0,0.1,9416801.0,113.923480806688,26.5519092952348,,,2.3547480083999504,73.000001372,78.0,153660985190.036,70153323285.1332,16320.0,7450.0,4.4370662913712,5.79667839631929,,3.7850688360091698,100.0
Azerbaijan,2014,7891.31314749986,86600.0,0.1,9535079.0,115.34881385867901,28.368978731634,,,2.4832248167595803,75.0000156363396,76.0,163084258618.353,73398246979.7766,17100.0,7700.0,0.734739796072986,2.0,,3.93156060898919,100.0
Azerbaijan,2015,5500.31038244408,86600.0,0.1,9649341.0,116.73107678163099,32.659224948242304,10.0,,,77.0,71.0,165029081726.435,63236286882.6401,17100.0,6550.0,-0.0971688035787537,1.0999998090951002,,,100.0
Azerbaijan,2016,3880.7387308955604,86600.0,0.1,9757812.0,118.04328417792699,32.97762008056289,,,2.14125174818278,78.2,66.0,157304710752.585,46440903779.8612,16120.0,4760.0,-4.17717199814963,-3.10000020204575,,,100.0
Azerbaijan,2017,4131.61831005055,86600.0,0.1,9862429.0,119.308868538524,,,,,79.0,,164179157033.499,40203466974.813995,16650.0,4080.0,-0.9618239701320159,0.0999998139003679,,,
Bahamas,1990,,13880.0,2.2,256336.0,25.607992007992,19.470350609282,,,,0.0,,4854449044.02384,3040510047.84692,18940.0,11860.0,-3.31874467958004,-1.5962490864955903,,7.61049559952562,90.79119873046879
Bahamas,2000,27112.2562019537,13880.0,2.9,297890.0,29.7592407592408,18.1799649687899,19.2,,24.841384403638898,8.0,32.0,5996169328.30496,6057422153.4305,20130.0,20330.0,2.63957021399648,4.14924301720671,,5.60101044009534,95.6140518188477
Bahamas,2001,27439.3587015686,,,,,,,,,,,,,,,,,,,
Bahamas,2002,28727.022192607597,,,,,,,,,,,,,,,,,,,
Bahamas,2003,28092.4857322025,,,,,,,,,,,,,,,,,,,
Bahamas,2004,28076.155100674103,,,,,,,,,,,,,,,,,,,
Bahamas,2005,29874.654137142403,,,,,,,,,,,,,,,,,,,
Bahamas,2006,30274.9903224846,,,,,,,,,,,,,,,,,,,
Bahamas,2007,31018.0294921829,,,,,,,,,,,,,,,,,,,
Bahamas,2008,30188.484438275096,13880.0,2.5,348676.0,34.8327672327672,,,,20.936342048205198,31.54,16.0,8072176676.85503,8296133637.0127,23150.0,23790.0,-4.10225815879852,-2.32396697254454,,4.29090617077172,98.7536849975586
Bahamas,2009,28129.6075027617,13880.0,2.4,354856.0,35.4501498501498,,,,24.516987172261402,33.88,15.0,7721340486.224291,7902931250.34363,21760.0,22270.0,-5.8440975930680406,-4.17526040073236,,4.629528597515611,99.1822662353516
Bahamas,2010,27979.1149343739,13880.0,2.4,360832.0,36.047152847152795,12.312657116258599,10.3,,26.050904576090804,43.0,9.9,7853899192.31634,7814591420.94465,21770.0,21660.0,-0.142879801522184,1.53877740677106,,4.5833434950337,99.5609893798828
Bahamas,2011,27472.2561707514,13880.0,2.3,366568.0,36.62017982017979,12.7668027021439,,,34.6456864756334,65.0,13.0,8074171135.436379,7817926201.283391,22030.0,21330.0,-0.961477779149348,0.6128974521460999,,5.0918328932149,99.82565307617192
Bahamas,2012,28815.527404385,13880.0,2.3,372039.0,37.166733266733296,13.3516233246248,,,29.8355817535258,71.7482028146963,9.9,11022637191.4415,10549575618.373001,29630.0,28360.0,1.57075099351518,3.0866868599452,,5.2929370307951595,99.9557952880859
Bahamas,2013,28171.986003605096,13880.0,2.2,377240.0,37.6863136863137,13.7432704642609,,,31.5449051002015,72.0,10.0,11165489632.8526,10557815149.383001,29600.0,27990.0,-1.78346795842825,-0.410428618068195,,7.42654013360195,99.9947357177734
Bahamas,2014,28671.3469695344,13880.0,2.1,382169.0,38.1787212787213,13.644730755629698,,,32.184714092456495,76.92,15.0,11198086531.5633,10527072740.2164,29300.0,27550.0,-1.43582344274768,-0.147988573034226,,6.3232575117291,100.0
Bahamas,2015,30483.8201004038,13880.0,2.0,386838.0,38.64515484515479,12.933554430462301,11.0,,37.741897124894706,78.0,18.0,11471609123.807,10798735841.5769,29650.0,27920.0,-0.174617963031196,1.04495952423387,,,100.0
Bahamas,2016,30260.305905447403,13880.0,2.0,391232.0,39.084115884115896,12.7911417912546,,,28.4005573673349,80.0,26.0,11342593120.372,10897477619.5575,28990.0,27850.0,-2.79369296749304,-1.6895498556455901,,,100.0
Bahamas,2017,30762.0124392644,13880.0,1.9,395361.0,39.4966033966034,,,,,,,11778573892.9034,11533374350.0355,29790.0,29170.0,0.377819870880728,1.4371913390808302,,,
Bahrain,1990,,690.0,0.1,495931.0,718.740579710145,62.5918038538054,,,,0.0,,9425728378.05048,3579347694.33909,19010.0,7220.0,1.31263434148494,4.437997176426361,,25.0588549616781,
Bahrain,2000,13636.3466837798,710.0,0.1,664614.0,936.0760563380279,62.5534595110804,12.4,,,6.153732546476071,36.0,23090979986.5766,7269677350.3829,34740.0,10940.0,0.8528035614594529,5.2999947940771195,,28.050910754212197,
Bahrain,2001,12868.2109970281,,,,,,,,,,,,,,,,,,,
Bahrain,2002,13102.3345682658,,,,,,,,,,,,,,,,,,,
Bahrain,2003,14221.992593488601,,,,,,,,,,,,,,,,,,,
Bahrain,2004,15846.4764093173,,,,,,,,,,,,,,,,,,,
Bahrain,2005,17959.1785373542,,,,,,,,,,,,,,,,,,,
Bahrain,2006,19307.995492020502,,,,,,,,,,,,,,,,,,,
Bahrain,2007,20977.1105261075,,,,,,,,,,,,,,,,,,,
Bahrain,2008,23067.565346517098,760.0,0.1,1114590.0,1466.56578947368,,,,0.5383145371840771,51.95,31.0,43580471538.5892,23250133028.7215,39100.0,20860.0,-1.2566304715767098,6.245128341384669,,26.7082119882647,100.0
Bahrain,2009,19356.6723557874,760.0,0.1,1185029.0,1559.2486842105302,,,,1.09701956660976,53.0,32.0,41818457042.9533,22319249146.4678,35290.0,18830.0,-3.55526742655717,2.53977246949495,,23.8117084054483,100.0
Bahrain,2010,20722.1038895508,762.0,0.1,1240862.0,1628.4278215223098,66.81030388694279,10.8,,0.886480527246382,55.0,23.0,44771842447.2633,23537595266.5205,36080.0,18970.0,-0.36015439515554704,4.33440708785902,,23.5854808995682,100.0
Bahrain,2011,22512.1596038712,767.0,0.1,1278269.0,1666.58279009126,63.3122894135553,,,0.547615564486035,76.9999665032303,20.0,45304049174.4875,23565934211.0187,35440.0,18440.0,-1.00061028420699,1.98382325562152,,22.4133347519184,100.0
Bahrain,2012,23649.366613910097,770.0,0.1,1300217.0,1688.5935064935097,67.5761339796156,,,0.307640955317459,88.0,20.0,47470308994.0223,25891670663.5246,36510.0,19910.0,1.9812242263239899,3.73225152129817,,20.5148509825668,100.0
Bahrain,2013,24737.1717830704,770.0,0.1,1315411.0,1708.3259740259698,66.6204638090894,,,0.38010933464901797,90.0000397,18.0,51090175533.2789,28558187602.5399,38840.0,21710.0,4.19886272137376,5.41650371529137,,23.8043569652375,100.0
Bahrain,2014,24983.379015335602,771.0,0.1,1336397.0,1733.32944228275,60.3566127218295,,,0.523796446714562,90.50313348146558,16.0,51245353865.5157,28074765039.6561,38350.0,21010.0,2.71119319251414,4.349842329808951,,23.4497548258489,100.0
Bahrain,2015,22688.8782442968,771.0,0.1,1371855.0,1779.3190661478602,79.12774700824541,7.1,,,93.4783011354165,14.0,60590568956.3808,31086070125.9965,44170.0,22660.0,0.20331974992721805,2.8619678250822203,,,100.0
Bahrain,2016,22560.5812707477,771.0,0.1,1425171.0,1848.4708171206198,79.6909995433267,,,,97.99998070241459,12.0,62718667760.5491,30426495530.7257,44010.0,21350.0,-0.64539999632413,3.21593363864166,,,100.0
